Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		910.90
Calculation_Time:		3600.0
Total_Iterations:		130
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			101
Customer_Sequence:		2 10 27 4 11 42 56 19 23 12 52 37 41 1 40 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	254	8	0	0	0	0	8	5	6	74.27	0		13.654531
23	137	34	0	0	5	0	15	7	7	223.76	0		74.440327
19	111	17	0	0	12	0	13	7	7	221.06	0		36.286052
12	67	17	0	0	5	7	13	7	7	221.06	0		36.286052
41	255	18	0	0	19	0	15	6	6	141.69	0		10.641135
4	25	77	0	0	12	7	12	7	6	357	0		68.233820
23	140	77	0	0	12	13	12	7	6	357	0		68.233820
42	269	96	0	0	5	14	10	7	7	220.88	0		19.444421
52	342	28	0	0	19	6	15	4	8	225.08	0		16.105508
40	251	75	0	0	12	19	11	6	7	135.17	0		101.574608
1	2	75	0	0	5	21	11	6	7	135.17	0		101.574608
42	267	75	0	13	12	0	11	6	7	135.17	0		101.574608
4	23	54	0	12	12	7	8	7	8	149.94	0		40.314000
56	369	54	0	12	12	15	8	7	8	149.94	0		40.314000
12	66	10	0	11	12	23	10	6	7	62.04	0		7.927337
11	61	41	0	15	0	0	10	6	7	181.97	0		18.084338
56	365	10	0	13	0	7	10	6	7	62.04	0		7.927337
27	159	41	0	10	0	14	10	6	7	181.97	0		18.084338
11	64	79	0	0	0	6	10	5	8	99.20	0		5.387205
56	372	79	0	0	0	14	10	5	8	99.20	0		5.387205
22	134	79	0	0	19	14	10	5	8	99.20	0		5.387205
27	156	16	0	0	0	22	8	4	5	72.97	0		15.275430
42	264	47	0	0	19	22	11	5	7	87.40	0		4.950289
56	373	83	0	0	23	6	13	2	6	28.13	0		5.682020
27	158	36	0	10	0	21	12	5	6	85.13	0		8.451051
11	62	59	0	24	6	0	17	7	3	62.86	0		16.248230
10	55	21	0	15	19	0	11	4	8	123.85	0		11.641201
23	136	21	0	15	19	8	11	4	8	123.85	0		11.641201
56	371	65	0	24	13	0	17	5	4	143.57	0		43.070650
23	138	40	0	24	6	3	16	3	7	139.23	0		57.720629
56	367	42	0	15	19	16	14	4	6	77.15	0		12.546502
10	56	42	0	15	19	22	14	4	6	77.15	0		12.546502
40	249	32	0	24	9	3	12	4	7	89.39	0		12.391048
40	252	97	0	24	13	4	13	4	6	117.41	0		25.833618
37	235	97	0	21	12	10	13	4	6	117.41	0		25.833618
10	57	60	0	21	12	16	13	3	8	60.72	0		20.327156
52	345	62	0	24	6	10	11	5	5	105.58	0		12.461974
56	370	62	0	24	6	15	11	5	5	105.58	0		12.461974
37	232	62	0	24	6	20	11	5	5	105.58	0		12.461974
40	248	15	0	25	0	0	17	4	4	82.45	0		11.898164
41	258	72	0	15	6	0	9	4	7	84.15	0		13.678115
41	259	82	0	13	6	7	7	6	6	88.70	0		20.886088
42	262	38	0	41	4	0	14	7	8	179.51	0		4.792074
12	68	23	0	10	0	27	13	5	3	58.46	0		27.566223
1	1	23	0	24	6	25	13	5	3	58.46	0		27.566223
41	256	23	0	25	0	4	13	5	3	58.46	0		27.566223
37	231	19	0	0	11	26	8	6	4	42.29	0		15.631079
37	234	90	0	13	6	13	9	3	7	63.72	0		31.501590
52	344	48	0	8	0	0	7	5	5	57.06	0		15.802914
40	250	43	0	23	0	7	14	4	3	43.19	0		79.226628
23	139	43	0	23	0	10	14	4	3	43.19	0		79.226628
22	133	78	0	15	23	0	14	2	6	75.95	0		45.485377
11	63	64	0	29	18	0	7	6	4	60.89	0		15.973697
42	263	47	0	23	0	13	11	5	7	87.40	0		4.950289
19	115	83	0	13	23	6	13	2	6	28.13	0		5.682020
52	343	33	0	36	18	0	15	5	5	245.78	0		21.527268
41	260	83	0	10	23	12	13	2	6	28.13	0		5.682020
27	157	24	0	23	0	20	6	6	4	42.34	0		5.528523
22	131	24	0	23	0	24	6	6	4	42.34	0		5.528523
42	265	53	0	13	9	13	6	3	8	178.91	0		153.482106
56	366	30	0	10	23	18	17	2	4	57.53	0		62.644612
42	261	11	0	21	12	24	15	3	3	126.33	0		36.879227
10	58	69	0	11	6	20	8	2	8	27.88	0		29.528893
10	60	80	0	36	18	5	8	4	4	38.60	0		38.884465
19	116	94	0	36	18	9	8	4	4	23.99	0		8.212647
4	24	69	0	11	9	21	8	2	8	27.88	0		29.528893
56	368	44	0	41	11	0	13	6	6	187.82	1		2.746675
10	54	12	0	29	17	4	6	5	4	36.06	0		19.220272
4	20	12	0	29	17	8	6	5	4	36.06	0		19.220272
52	341	3	0	15	10	0	9	2	6	35.95	0		25.473887
12	74	100	0	29	17	12	6	6	3	10.83	0		26.798113
41	257	29	0	29	16	15	6	6	3	36.38	0		17.375874
2	6	7	0	0	0	27	8	4	3	80.67	0		115.140354
4	22	52	0	29	15	18	6	4	4	10.97	0		32.884990
4	21	52	0	29	19	18	6	4	4	10.97	0		32.884990
22	135	81	1	10	6	14	6	3	5	25.49	0		44.743401
2	8	86	1	8	11	26	8	3	3	7.27	0		4.277195
19	113	56	0	11	23	22	6	2	5	13.59	0		74.426936
12	72	71	0	40	4	8	17	7	6	206.19	1		3.696045
12	71	71	0	40	4	14	17	7	6	206.19	1		3.696045
42	266	71	0	37	4	20	17	7	6	206.19	1		3.696045
19	114	67	0	37	11	6	17	6	5	139.27	1		3.248281
10	59	76	1	29	15	22	10	6	8	50.01	1		1.499775
37	230	12	0	29	0	20	6	5	4	36.06	0		19.220272
27	160	44	0	35	11	11	13	6	6	187.82	1		2.746675
12	69	25	0	36	11	17	14	4	8	78.29	1		4.861874
12	70	70	0	37	4	26	16	7	3	105.78	1		2.991906
19	112	51	0	42	0	0	12	4	7	72.98	1		3.339555
22	132	73	0	36	11	25	14	5	4	226.93	1		45.263576
12	73	73	1	54	11	0	14	5	4	226.93	1		45.263576
23	141	98	0	42	0	7	14	4	5	209.06	1		19.318328
1	5	98	0	42	0	12	14	4	5	209.06	1		19.318328
40	253	98	0	42	0	17	14	4	5	209.06	1		19.318328
