Name:				314_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		508.56
Calculation_Time:		26.32
Total_Iterations:		8160
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		20 15 6 11 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	295	49	0	0	0	0	9	7	8	49.17	0		3.664865
20	390	49	0	0	7	0	9	7	8	49.17	0		3.664865
11	208	9	0	0	14	0	17	4	7	74.12	0		11.805257
20	384	9	0	0	18	0	17	4	7	74.12	0		11.805257
6	108	13	0	0	14	7	15	6	5	55.38	0		14.659922
15	289	13	0	0	14	12	15	6	5	55.38	0		14.659922
15	294	36	0	0	14	17	16	4	7	56.86	0		12.267634
5	100	62	0	9	0	0	15	4	7	51.37	0		5.912606
5	101	62	0	9	4	0	15	4	7	51.37	0		5.912606
20	392	62	0	9	8	0	15	4	7	51.37	0		5.912606
15	292	27	0	0	22	0	17	3	8	39.18	0		1.691014
5	97	41	0	0	0	8	9	6	7	63.57	0		4.341709
5	99	60	0	0	6	8	9	6	7	37.40	0		3.352667
11	221	60	0	0	0	15	9	6	7	37.40	0		3.352667
6	114	37	0	0	6	15	9	5	8	40.40	0		5.837612
6	112	32	0	0	22	8	17	3	7	36.23	0		2.587905
20	395	70	0	0	14	24	14	5	5	35.96	0		12.980652
13	260	70	0	9	0	7	14	5	5	35.96	0		12.980652
15	297	70	0	9	5	7	14	5	5	35.96	0		12.980652
6	116	52	0	0	22	15	16	3	7	36.01	0		5.973695
13	255	28	0	9	0	12	8	7	6	32.55	0		12.727951
6	111	26	0	0	0	22	8	6	7	54.21	0		11.029085
20	386	26	0	0	6	23	8	6	7	54.21	0		11.029085
5	98	58	0	0	22	22	13	3	8	29.61	0		16.491760
15	305	92	0	9	0	18	10	6	5	42.95	0		18.377399
11	214	33	0	8	0	23	10	5	6	42.28	0		26.030744
5	95	33	0	17	12	0	10	5	6	42.28	0		26.030744
15	293	33	0	17	17	0	10	5	6	42.28	0		26.030744
20	383	2	0	17	12	6	10	7	4	22.05	0		11.670439
15	286	2	0	15	12	10	10	7	4	22.05	0		11.670439
11	216	43	0	16	14	14	8	5	7	47.97	0		8.169120
5	89	15	0	24	0	0	13	7	3	20.49	0		5.587531
6	120	84	1	17	0	12	11	6	4	34.49	0		8.592487
13	264	84	0	24	0	3	11	6	4	34.49	0		8.592487
15	301	81	1	19	0	16	11	4	6	20.47	0		6.825201
11	225	81	1	19	0	22	11	4	6	20.47	0		6.825201
15	302	82	0	23	0	7	13	4	5	32.69	0		12.204826
13	263	82	0	23	0	12	13	4	5	32.69	0		12.204826
6	122	97	0	17	22	0	13	3	6	35.77	0		6.058437
15	299	72	0	24	7	0	15	5	3	25.06	0		3.730662
6	118	72	0	24	6	3	15	5	3	25.06	0		3.730662
13	261	72	0	24	6	6	15	5	3	25.06	0		3.730662
15	298	72	0	23	6	9	15	5	3	25.06	0		3.730662
6	119	72	0	23	6	12	15	5	3	25.06	0		3.730662
20	394	64	0	9	7	12	7	4	8	17.40	0		3.184082
20	393	64	0	9	6	20	7	4	8	17.40	0		3.184082
15	296	64	0	16	14	21	7	4	8	17.40	0		3.184082
13	256	51	0	17	19	6	9	3	8	18.12	0		11.764997
5	91	22	0	27	12	0	10	7	3	33.43	0		4.201934
13	266	96	0	23	6	15	13	4	4	26.72	0		5.822544
5	106	96	0	23	0	17	13	4	4	26.72	0		5.822544
6	115	38	0	17	19	14	7	4	7	15.66	0		2.145159
20	385	20	0	0	20	7	16	2	6	26.19	0		15.557839
15	291	20	0	0	20	13	16	2	6	26.19	0		15.557839
15	290	20	0	0	18	17	16	2	6	26.19	0		15.557839
6	109	20	0	0	20	19	16	2	6	26.19	0		15.557839
20	387	30	0	16	18	21	8	6	4	24.48	0		2.998533
6	117	57	0	17	22	6	15	3	4	28.81	0		4.611559
5	102	74	0	14	18	25	10	6	3	20.29	0		7.270857
20	396	74	0	27	11	3	10	6	3	20.29	0		7.270857
20	397	74	0	27	11	6	10	6	3	20.29	0		7.270857
15	300	76	0	23	6	19	11	4	4	29.79	0		4.225270
5	87	8	0	27	11	9	9	6	3	25.52	0		6.928546
11	207	8	0	25	11	12	9	6	3	25.52	0		6.928546
11	206	7	0	23	0	21	6	5	5	14.99	0		16.304128
20	382	1	0	23	5	23	6	5	5	15.28	0		2.067688
11	215	40	0	23	10	15	7	3	7	24.72	0		8.691403
20	389	40	0	23	10	22	7	3	7	24.72	0		8.691403
11	218	50	0	37	0	0	8	6	3	16.78	0		27.623673
11	217	46	0	35	0	3	6	6	4	12.23	0		7.233435
20	398	75	0	0	20	25	13	2	5	11.64	0		3.701710
6	107	3	0	9	10	7	13	2	5	14.62	0		4.540108
11	223	75	0	17	23	10	13	2	5	11.64	0		3.701710
11	224	75	0	16	23	15	13	2	5	11.64	0		3.701710
6	113	34	0	27	19	0	9	3	4	9.06	0		5.565461
5	96	34	0	27	19	4	9	3	4	9.06	0		5.565461
20	391	61	0	23	0	26	8	3	4	12.87	0		5.356414
13	259	61	0	26	19	8	8	3	4	12.87	0		5.356414
5	94	31	0	26	19	12	9	3	3	11.46	0		12.270397
5	93	31	0	24	13	15	9	3	3	11.46	0		12.270397
20	388	31	0	24	13	18	9	3	3	11.46	0		12.270397
11	213	31	0	23	13	21	9	3	3	11.46	0		12.270397
15	303	88	0	0	12	8	10	2	4	7.83	0		11.527481
11	210	14	0	23	13	24	6	3	3	5.93	0		10.424230
11	209	14	0	23	13	27	6	3	3	5.93	0		10.424230
15	288	11	0	37	12	0	17	7	5	68.55	1		1.797909
13	254	11	0	37	11	5	17	7	5	68.55	1		1.797909
11	227	86	0	36	19	0	17	4	8	89.95	1		1.683056
11	226	86	0	35	18	8	17	4	8	89.95	1		1.683056
6	121	86	0	35	18	16	17	4	8	89.95	1		1.683056
13	258	56	0	36	11	10	10	6	7	63.74	1		1.484003
5	104	91	0	35	18	24	12	5	6	31.63	1		1.124732
15	304	91	0	33	11	17	12	5	6	31.63	1		1.124732
20	400	99	0	32	11	23	14	5	4	47.75	1		2.865516
6	123	99	0	39	6	0	14	5	4	47.75	1		2.865516
13	267	99	0	39	6	4	14	5	4	47.75	1		2.865516
15	287	6	0	39	6	8	9	5	6	26.11	1		0.897608
5	86	6	0	38	6	14	9	5	6	26.11	1		0.897608
5	103	89	0	32	11	27	14	6	3	38.20	1		2.211861
13	265	89	0	45	0	0	14	6	3	38.20	1		2.211861
11	220	53	0	41	0	3	16	3	5	40.13	1		1.648141
11	219	53	0	41	3	3	16	3	5	40.13	1		1.648141
13	257	53	0	41	0	8	16	3	5	40.13	1		1.648141
11	222	73	0	41	0	13	14	4	4	38.27	1		1.847078
13	262	73	0	41	0	17	14	4	4	38.27	1		1.847078
15	307	95	0	38	6	20	10	5	4	29.56	1		1.745684
20	399	95	0	38	6	24	10	5	4	29.56	1		1.745684
15	306	95	0	41	0	21	10	5	4	29.56	1		1.745684
13	253	4	0	41	0	25	13	4	3	22.95	1		1.433932
5	88	12	0	26	19	15	6	4	6	15.08	1		1.485612
5	105	94	0	46	11	10	7	6	3	16.57	1		1.227128
5	90	16	0	29	0	21	9	4	3	15.36	1		1.172041
11	212	24	0	0	12	12	10	2	3	7.14	1		1.023085
11	211	24	0	0	11	15	10	2	3	7.14	1		1.023085
6	110	24	0	0	11	18	10	2	3	7.14	1		1.023085
5	92	24	0	23	4	7	10	2	3	7.14	1		1.023085


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			69
Customer_Sequence:		7 16 3 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	128	25	0	0	0	0	17	6	7	85.23	0		4.644315
16	317	48	0	0	6	0	16	4	8	52.50	0		2.688488
7	135	49	0	0	10	0	9	7	8	49.17	0		3.664865
16	319	80	0	0	17	0	10	6	8	43.47	0		1.964934
3	58	80	0	0	0	7	10	6	8	43.47	0		1.964934
14	283	80	0	0	6	8	10	6	8	43.47	0		1.964934
7	124	9	0	9	10	0	17	4	7	74.12	0		11.805257
14	275	54	1	0	12	8	13	6	6	70.74	0		5.268767
16	310	13	0	10	14	0	15	6	5	55.38	0		14.659922
16	309	13	0	10	14	5	15	6	5	55.38	0		14.659922
16	314	27	0	10	20	0	17	3	8	39.18	0		1.691014
16	315	27	0	6	20	8	17	3	8	39.18	0		1.691014
7	139	59	0	0	0	15	12	6	5	36.90	0		7.219530
16	316	37	1	0	12	14	9	5	8	40.40	0		5.837612
14	272	32	0	5	20	16	17	3	7	36.23	0		2.587905
14	281	70	0	0	0	20	14	5	5	35.96	0		12.980652
7	138	52	0	5	20	23	16	3	7	36.01	0		5.973695
7	130	28	0	17	0	0	8	7	6	32.55	0		12.727951
7	131	28	0	17	0	6	8	7	6	32.55	0		12.727951
7	129	26	0	0	6	16	8	6	7	54.21	0		11.029085
14	277	58	0	10	14	10	13	3	8	29.61	0		16.491760
3	55	58	0	10	17	10	13	3	8	29.61	0		16.491760
3	54	58	0	10	14	18	13	3	8	29.61	0		16.491760
14	276	55	0	0	0	25	15	4	5	40.89	0		6.127714
3	50	35	1	0	12	22	10	5	6	47.85	0		8.935708
7	132	35	0	0	6	23	10	5	6	47.85	0		8.935708
7	126	23	0	10	0	7	7	6	7	45.81	0		10.313414
7	127	23	0	17	0	12	7	6	7	45.81	0		10.313414
14	273	45	0	25	0	0	16	6	3	28.52	0		1.868871
16	311	15	0	25	0	3	13	7	3	20.49	0		5.587531
16	312	15	0	25	0	6	13	7	3	20.49	0		5.587531
3	45	15	0	25	0	9	13	7	3	20.49	0		5.587531
14	284	81	0	24	0	12	11	4	6	20.47	0		6.825201
14	279	68	0	25	14	0	17	5	3	29.60	0		4.489182
14	270	21	0	24	0	18	10	5	5	21.35	0		8.937061
14	271	21	0	24	0	23	10	5	5	21.35	0		8.937061
3	59	100	0	25	14	3	10	6	4	33.90	0		6.072252
14	269	18	0	24	4	12	10	4	6	23.74	0		3.809125
14	285	97	0	10	17	18	13	3	6	35.77	0		6.058437
3	46	17	0	27	19	0	15	5	3	21.14	0		6.529578
14	274	51	0	16	7	0	9	3	8	18.12	0		11.764997
16	318	51	0	10	7	8	9	3	8	18.12	0		11.764997
7	137	51	0	10	10	7	9	3	8	18.12	0		11.764997
16	313	22	0	26	6	0	10	7	3	33.43	0		4.201934
3	47	22	0	26	7	3	10	7	3	33.43	0		4.201934
7	125	22	0	26	7	6	10	7	3	33.43	0		4.201934
3	53	47	0	25	14	7	13	5	3	30.21	0		15.853690
14	280	69	0	8	7	16	13	3	5	29.93	0		6.409544
7	142	74	0	23	14	10	10	6	3	20.29	0		7.270857
3	44	1	1	12	0	14	6	5	5	15.28	0		2.067688
3	51	40	1	6	12	8	7	3	7	24.72	0		8.691403
3	56	65	0	0	23	0	9	2	8	12	0		2.811441
7	136	50	0	14	0	19	8	6	3	16.78	0		27.623673
3	52	46	0	15	0	22	6	6	4	12.23	0		7.233435
7	133	46	0	15	0	26	6	6	4	12.23	0		7.233435
7	134	46	0	23	14	13	6	6	4	12.23	0		7.233435
14	282	75	0	9	23	0	13	2	5	11.64	0		3.701710
7	140	61	1	6	12	15	8	3	4	12.87	0		5.356414
14	278	61	1	6	12	19	8	3	4	12.87	0		5.356414
3	49	31	0	10	10	15	9	3	3	11.46	0		12.270397
16	321	88	0	9	23	5	10	2	4	7.83	0		11.527481
16	320	88	0	9	23	9	10	2	4	7.83	0		11.527481
16	308	11	0	36	7	0	17	7	5	68.55	1		1.797909
16	323	99	0	36	7	5	14	5	4	47.75	1		2.865516
14	268	6	0	34	7	9	9	5	6	26.11	1		0.897608
3	57	73	0	41	0	0	14	4	4	38.27	1		1.847078
