Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		657.31
Calculation_Time:		3600.00
Total_Iterations:		58
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		7 58 8 45 46 29 16 36 13 59 37 25 53 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	181	52	0	0	0	0	13	7	8	116.83	0		9.854158
8	48	26	0	0	7	0	17	7	6	149.60	0		7.009943
7	45	55	0	0	14	0	12	6	8	96.72	0		2.972717
8	51	56	0	0	7	6	10	7	8	329.78	0		57.852959
7	46	73	0	0	0	8	13	6	7	88.79	0		5.886789
58	385	73	0	0	14	8	13	6	7	88.79	0		5.886789
37	242	65	0	0	20	0	13	5	8	103.45	0		14.169814
13	82	65	0	0	20	8	13	5	8	103.45	0		14.169814
45	295	97	0	0	0	15	17	6	5	69.76	0		16.766498
46	303	97	0	0	14	15	17	6	5	69.76	0		16.766498
45	292	48	0	0	20	16	17	5	6	112.72	0		22.397805
58	383	48	0	0	0	20	17	5	6	112.72	0		22.397805
16	102	91	0	0	14	20	14	6	6	89.30	0		26.133115
25	162	64	0	0	6	14	9	4	7	47.26	1		2.013753
46	300	66	0	12	14	0	13	6	6	87.15	0		7.221090
59	394	94	0	13	0	0	15	6	5	192.51	0		18.091530
46	302	92	0	0	20	22	14	4	8	98.68	0		9.563037
46	298	41	0	13	20	0	17	3	8	43.77	0		4.766286
29	190	74	0	13	0	5	14	7	4	89.60	0		10.225992
59	389	74	0	13	0	9	14	7	4	89.60	0		10.225992
28	182	74	0	17	6	0	14	7	4	89.60	0		10.225992
36	235	74	0	31	0	0	14	7	4	89.60	0		10.225992
53	350	74	0	31	7	0	14	7	4	89.60	0		10.225992
25	159	45	0	13	14	6	11	5	7	51.78	0		4.529719
53	348	44	0	0	10	14	13	4	7	43.31	0		4.240987
25	163	82	0	0	0	26	15	6	4	73.94	0		9.539267
29	191	82	0	0	14	26	15	6	4	73.94	0		9.539267
16	101	39	0	0	10	21	14	3	8	48.09	0		15.327724
7	41	6	0	10	7	6	7	6	8	94.56	0		11.238105
13	78	6	0	17	7	4	7	6	8	94.56	0		11.238105
13	83	79	0	13	20	8	17	3	6	65.39	0		3.758713
7	42	34	0	17	0	13	10	5	6	69.14	0		9.244542
58	382	25	0	24	7	4	16	6	3	74.87	0		16.710464
16	100	25	0	24	7	7	16	6	3	74.87	0		16.710464
8	52	60	0	17	7	12	9	4	8	55.22	0		19.435772
45	294	60	0	17	14	13	9	4	8	55.22	0		19.435772
16	99	12	0	17	0	19	11	5	5	46.42	0		4.927199
8	49	27	0	17	0	24	7	6	6	49.87	0		6.686876
8	50	27	0	25	14	0	7	6	6	49.87	0		6.686876
29	187	40	0	26	7	10	15	4	4	25.66	0		3.931295
13	80	16	0	17	20	14	10	4	6	126.45	0		36.469429
58	380	16	0	17	7	20	10	4	6	126.45	0		36.469429
13	79	8	0	17	20	20	10	3	8	42.19	0		20.432103
53	347	8	0	15	14	21	10	3	8	42.19	0		20.432103
59	392	80	0	24	14	6	9	5	5	50.91	0		6.224206
13	84	80	0	26	14	11	9	5	5	50.91	0		6.224206
59	387	24	0	26	14	16	9	6	4	84.84	0		8.548184
13	81	51	0	13	23	0	15	2	7	29.99	0		6.502013
45	293	51	0	13	23	7	15	2	7	29.99	0		6.502013
25	161	51	0	24	11	10	15	2	7	29.99	0		6.502013
46	299	62	0	26	14	20	11	6	3	31.73	0		6.109577
59	388	62	0	25	14	23	11	6	3	31.73	0		6.109577
46	301	76	0	27	7	14	8	3	8	83.81	0		9.620734
59	390	76	0	27	7	22	8	3	8	83.81	0		9.620734
28	183	76	0	30	20	0	8	3	8	83.81	0		9.620734
7	43	53	0	30	20	8	9	3	7	97.89	0		17.663272
