Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		298.64
Calculation_Time:		3600.00
Total_Iterations:		1796
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		5 13 15 6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
4	30	2	0	0	7	0	17	7	5	60.79	0		24.029025
5	44	4	0	0	14	0	11	7	6	107.45	0		6.563532
6	48	2	0	0	0	5	17	7	5	60.79	0		24.029025
15	145	2	0	0	7	5	17	7	5	60.79	0		24.029025
15	146	2	0	0	0	10	17	7	5	60.79	0		24.029025
13	122	2	0	0	7	10	17	7	5	60.79	0		24.029025
5	41	2	0	0	0	15	17	7	5	60.79	0		24.029025
9	86	4	0	0	14	6	11	7	6	107.45	0		6.563532
18	176	4	0	0	14	12	11	7	6	107.45	0		6.563532
18	177	4	0	0	7	15	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	18	11	7	6	107.45	0		6.563532
18	178	4	0	0	0	20	11	7	6	107.45	0		6.563532
4	31	3	0	0	7	21	13	7	5	64.03	0		6.253563
6	51	4	0	0	14	24	11	7	6	107.45	0		6.563532
6	50	4	0	11	14	0	11	7	6	107.45	0		6.563532
8	73	4	0	11	14	6	11	7	6	107.45	0		6.563532
6	47	2	0	17	0	0	17	7	5	60.79	0		24.029025
13	124	4	0	11	14	12	11	7	6	107.45	0		6.563532
19	183	4	0	11	14	18	11	7	6	107.45	0		6.563532
6	49	3	0	11	14	24	13	7	5	64.03	0		6.253563
5	43	3	0	17	7	0	13	7	5	64.03	0		6.253563
9	85	3	0	17	0	5	13	7	5	64.03	0		6.253563
9	84	3	0	17	7	5	13	7	5	64.03	0		6.253563
8	72	3	0	17	0	10	13	7	5	64.03	0		6.253563
15	147	4	0	17	7	10	11	7	6	107.45	0		6.563532
19	182	3	0	17	0	15	13	7	5	64.03	0		6.253563
18	175	3	0	11	0	20	13	7	5	64.03	0		6.253563
6	54	6	1	11	7	15	7	6	5	21.66	0		3.613636
2	17	3	0	11	0	25	13	7	5	64.03	0		6.253563
2	16	3	0	17	7	16	13	7	5	64.03	0		6.253563
13	123	3	0	17	7	21	13	7	5	64.03	0		6.253563
5	45	5	0	22	14	0	10	5	8	74.18	0		5.158658
6	53	5	0	22	19	0	10	5	8	74.18	0		5.158658
6	52	5	0	22	14	8	10	5	8	74.18	0		5.158658
19	184	5	0	22	19	8	10	5	8	74.18	0		5.158658
2	19	5	0	22	14	16	10	5	8	74.18	0		5.158658
2	18	5	0	22	19	16	10	5	8	74.18	0		5.158658
19	185	5	0	30	7	0	10	5	8	74.18	0		5.158658
4	32	5	0	30	7	8	10	5	8	74.18	0		5.158658
13	125	5	0	30	7	16	10	5	8	74.18	0		5.158658
4	37	9	0	24	14	24	9	6	6	65.22	0		5.004437
13	128	9	0	30	7	24	9	6	6	65.22	0		5.004437
5	46	9	0	32	12	0	9	6	6	65.22	0		5.004437
15	154	9	0	32	18	0	9	6	6	65.22	0		5.004437
15	153	9	0	32	12	6	9	6	6	65.22	0		5.004437
15	152	9	0	32	18	6	9	6	6	65.22	0		5.004437
13	130	10	0	0	21	0	13	3	3	22.34	0		5.573092
18	180	9	0	32	12	12	9	6	6	65.22	0		5.004437
8	77	9	0	32	18	12	9	6	6	65.22	0		5.004437
8	78	9	0	32	12	18	9	6	6	65.22	0		5.004437
8	79	9	0	32	18	18	9	6	6	65.22	0		5.004437
2	20	6	0	24	0	20	7	6	5	21.66	0		3.613636
5	42	3	0	34	0	0	13	7	5	64.03	0		6.253563
6	55	6	0	24	0	25	7	6	5	21.66	0		3.613636
18	172	1	0	0	21	3	13	2	6	20.93	0		2.474172
19	186	6	0	30	0	5	7	6	5	21.66	0		3.613636
4	33	6	0	30	0	10	7	6	5	21.66	0		3.613636
4	34	6	0	30	0	15	7	6	5	21.66	0		3.613636
6	56	6	0	31	0	20	7	6	5	21.66	0		3.613636
18	173	1	0	0	21	9	13	2	6	20.93	0		2.474172
15	148	7	0	41	7	0	17	6	8	152.03	1		1.645841
2	15	1	0	0	21	15	13	2	6	20.93	0		2.474172
13	121	1	0	0	21	21	13	2	6	20.93	0		2.474172
4	38	10	1	0	0	26	13	3	3	22.34	0		5.573092
8	70	1	0	24	20	24	13	2	6	20.93	0		2.474172
9	83	1	0	24	22	24	13	2	6	20.93	0		2.474172
5	40	1	0	37	0	5	13	2	6	20.93	0		2.474172
4	29	1	0	37	2	5	13	2	6	20.93	0		2.474172
8	82	10	1	3	0	26	13	3	3	22.34	0		5.573092
8	81	10	1	6	0	26	13	3	3	22.34	0		5.573092
8	80	10	0	17	7	26	13	3	3	22.34	0		5.573092
