Name:				438_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		682.76
Calculation_Time:		2501.53
Total_Iterations:		8323
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			82
Customer_Sequence:		16 41 33 37 1 12 51 56 2 25 10 53 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	3	0	0	0	0	14	4	7	281.01	0		44.907880
10	72	3	0	0	4	0	14	4	7	281.01	0		44.907880
10	73	3	0	0	8	0	14	4	7	281.01	0		44.907880
10	74	3	0	0	12	0	14	4	7	281.01	0		44.907880
25	173	3	0	0	16	0	14	4	7	281.01	0		44.907880
56	373	3	0	0	20	0	14	4	7	281.01	0		44.907880
51	329	3	0	0	0	7	14	4	7	281.01	0		44.907880
51	330	3	0	0	4	7	14	4	7	281.01	0		44.907880
51	331	3	0	0	8	7	14	4	7	281.01	0		44.907880
12	86	3	0	0	12	7	14	4	7	281.01	0		44.907880
56	372	3	0	0	16	7	14	4	7	281.01	0		44.907880
1	5	3	0	0	20	7	14	4	7	281.01	0		44.907880
1	6	3	0	0	0	14	14	4	7	281.01	0		44.907880
37	249	3	0	0	4	14	14	4	7	281.01	0		44.907880
41	269	3	0	0	8	14	14	4	7	281.01	0		44.907880
41	270	3	0	0	12	14	14	4	7	281.01	0		44.907880
16	107	3	0	0	16	14	14	4	7	281.01	0		44.907880
16	108	3	0	0	20	14	14	4	7	281.01	0		44.907880
16	109	3	0	0	0	21	14	4	7	281.01	0		44.907880
53	346	3	0	0	4	21	14	4	7	281.01	0		44.907880
53	348	3	0	0	8	21	14	4	7	281.01	0		44.907880
19	130	3	0	0	12	21	14	4	7	281.01	0		44.907880
53	347	3	0	0	16	21	14	4	7	281.01	0		44.907880
19	131	3	0	0	20	21	14	4	7	281.01	0		44.907880
37	243	1	0	14	0	0	9	3	7	78.35	0		5.867081
51	326	1	0	14	3	0	9	3	7	78.35	0		5.867081
51	327	1	0	14	6	0	9	3	7	78.35	0		5.867081
12	82	1	0	14	9	0	9	3	7	78.35	0		5.867081
10	69	1	0	14	12	0	9	3	7	78.35	0		5.867081
