Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1008.69
Calculation_Time:		3600.00
Total_Iterations:		156
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			77
Customer_Sequence:		1 33 84 30 58 100 24 16 60 10 72 75 93 41 23 5 81 70 61 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	233	81	0	0	0	0	16	6	7	146.11	0		10.761157
61	239	81	0	0	6	0	16	6	7	146.11	0		10.761157
41	169	58	0	0	12	0	16	6	7	357.81	0		22.636449
24	95	17	0	0	18	0	10	7	8	276.76	0		17.537060
5	22	3	0	0	0	7	16	4	8	385.21	0		34.986241
10	40	29	0	0	4	7	14	5	7	662.55	0		85.745636
81	313	75	0	0	9	7	16	4	7	107.53	0		10.039220
28	110	11	0	0	13	7	14	4	8	268.86	0		62.571921
93	362	1	0	0	4	14	14	4	8	75.49	0		4.579175
100	398	11	0	0	8	14	14	4	8	268.86	0		62.571921
33	129	11	0	0	0	15	14	4	8	268.86	0		62.571921
5	21	1	0	0	12	15	14	4	8	75.49	0		4.579175
10	42	83	0	0	17	8	9	6	8	346.78	0		95.041106
16	62	10	0	0	4	22	14	6	5	206.91	0		34.371357
72	275	10	0	10	18	0	14	6	5	206.91	0		34.371357
81	311	47	0	0	17	16	12	5	7	132.58	0		16.015833
70	269	47	0	0	12	23	12	5	7	132.58	0		16.015833
30	120	73	0	10	18	5	17	3	8	294.66	0		20.436998
84	323	25	0	10	21	5	11	4	8	130.66	0		19.682410
58	227	68	0	16	0	0	14	3	8	65.11	0		8.877159
72	276	36	0	0	17	23	11	6	5	182.19	0		69.689728
33	133	71	0	16	3	0	13	5	5	176.75	0		24.098026
16	65	71	0	16	8	0	13	5	5	176.75	0		24.098026
61	238	80	0	12	17	13	8	5	8	528.16	0		44.650092
16	66	80	0	12	16	21	8	5	8	528.16	0		44.650092
33	134	86	0	16	13	0	9	5	7	167.65	0		24.399891
24	96	89	0	0	0	23	13	4	6	80.85	0		19.090477
23	92	27	0	16	3	5	16	3	6	48.49	0		11.636559
33	131	16	0	16	6	5	6	6	8	212.05	0		13.801795
33	130	16	0	16	6	13	6	6	8	212.05	0		13.801795
93	365	16	0	16	6	21	6	6	8	212.05	0		13.801795
61	235	16	0	22	6	5	6	6	8	212.05	0		13.801795
30	121	99	0	16	12	7	9	6	5	77.75	0		9.307706
70	272	99	0	24	18	0	9	6	5	77.75	0		9.307706
41	171	65	0	25	13	0	13	5	4	222.37	0		26.146547
1	3	65	0	25	13	4	13	5	4	222.37	0		26.146547
16	64	65	0	25	12	8	13	5	4	222.37	0		26.146547
72	277	65	0	16	12	12	13	5	4	222.37	0		26.146547
84	324	65	0	14	12	16	13	5	4	222.37	0		26.146547
75	285	15	0	29	3	0	13	5	4	161.50	0		49.013072
58	226	14	0	0	4	27	14	6	3	113.50	0		25.593605
16	63	31	0	14	12	20	16	3	5	66.02	0		22.152949
1	6	92	0	12	12	25	15	3	5	47.92	0		10.013791
1	4	72	0	0	10	22	16	2	7	53.07	0		7.513164
23	93	50	0	29	8	0	11	5	4	36.28	0		9.062457
81	310	19	0	29	12	12	9	6	4	154.46	0		38.940223
41	167	19	0	27	12	16	9	6	4	154.46	0		38.940223
28	112	97	0	9	22	13	14	3	5	33.39	0		6.457796
81	309	6	0	29	6	4	12	5	3	114.65	0		31.079617
61	237	32	0	22	6	13	6	6	5	31.94	0		6.327133
30	118	32	0	22	6	18	6	6	5	31.94	0		6.327133
28	111	40	0	21	21	5	11	4	4	25.10	0		40.267902
41	168	40	0	21	21	9	11	4	4	25.10	0		40.267902
61	236	21	0	23	18	13	8	7	3	77.56	0		38.039138
84	325	77	0	22	6	23	8	5	4	64.43	0		21.951547
1	1	52	0	9	22	18	15	2	5	57.47	0		20.465352
93	366	70	0	16	0	8	6	3	8	33.09	0		15.645130
30	119	70	0	16	3	11	6	3	8	33.09	0		15.645130
60	234	84	0	22	0	8	9	3	5	100.89	0		33.237935
23	94	94	0	20	15	20	16	2	4	94.43	0		27.383993
10	41	48	0	22	3	11	13	3	3	94.28	0		21.372534
1	5	78	0	16	0	16	6	3	6	32.55	0		6.712475
75	286	78	0	16	3	19	6	3	6	32.55	0		6.712475
100	399	53	0	33	18	0	17	7	5	75.21	1		3.950899
16	67	87	0	32	18	5	17	4	8	67.88	1		2.562142
81	312	61	0	28	6	7	13	4	7	254.33	1		8.946148
