Name:				026_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		326.97
Calculation_Time:		29.46
Total_Iterations:		8056
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			77
Customer_Sequence:		10 13 1 16 8 15 12 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	157	56	0	0	0	0	15	7	8	167.85	0		12.518863
10	109	88	0	0	7	0	16	5	8	101.71	0		8.341747
10	105	30	0	0	12	0	11	7	8	105.76	0		10.458154
1	3	13	0	0	19	0	13	5	8	69.04	0		8.247496
10	103	13	0	0	0	8	13	5	8	69.04	0		8.247496
12	129	77	0	0	5	8	14	6	6	86.06	0		24.095626
16	163	96	0	0	11	8	15	4	7	78.66	0		22.677864
2	19	96	0	0	19	8	15	4	7	78.66	0		22.677864
13	137	63	0	0	5	14	14	6	5	69.21	0		5.108674
12	119	6	0	0	11	15	17	3	7	69.39	0		3.747121
10	106	57	0	0	5	19	17	6	3	34.52	0		4.096114
13	135	42	0	0	19	15	17	3	6	68.37	0		5.747327
12	123	33	0	0	15	8	14	3	7	38.48	0		4.651102
2	20	100	0	0	14	15	12	4	6	39.04	0		32.044623
1	1	4	0	0	0	16	8	5	7	120.22	0		20.822589
8	84	31	0	0	14	21	10	5	5	45.99	0		6.726267
1	5	28	0	0	5	22	16	5	3	42.86	0		7.054075
8	83	28	0	0	5	25	16	5	3	42.86	0		7.054075
13	131	28	0	11	12	0	16	5	3	42.86	0		7.054075
1	7	37	0	0	14	26	12	5	4	43.30	0		7.771188
8	85	37	0	11	12	3	12	5	4	43.30	0		7.771188
2	12	2	0	0	19	21	14	3	5	36.82	0		7.147364
10	104	19	0	13	17	0	7	6	5	28.08	0		5.397840
2	16	41	0	15	0	0	11	6	3	20.51	0		2.532770
2	18	92	0	0	10	22	16	4	3	34.56	0		8.121292
15	151	18	0	0	10	25	16	3	4	21.75	0		3.993041
13	132	38	0	13	23	0	16	2	6	33.61	0		5.194292
13	133	38	0	13	23	6	16	2	6	33.61	0		5.194292
8	86	38	0	13	23	12	16	2	6	33.61	0		5.194292
13	136	55	0	15	0	3	12	3	5	18.99	0		2.544192
16	156	3	0	0	0	23	7	3	7	27.17	0		45.893189
16	160	75	0	13	0	8	12	2	6	17.80	0		12.270585
8	92	75	0	13	0	14	12	2	6	17.80	0		12.270585
15	150	11	0	13	0	20	12	2	6	26.77	0		17.886880
8	93	86	0	16	11	7	6	6	4	14.91	0		13.556782
12	128	76	0	16	6	0	7	5	4	20.48	0		3.145239
15	154	76	0	16	6	4	7	5	4	20.48	0		3.145239
8	87	48	0	14	5	8	7	4	5	14.39	0		3.378202
8	81	5	0	13	23	18	11	2	6	23.43	0		9.453708
15	152	25	0	14	5	13	8	3	5	37.12	0		52.425362
1	11	74	0	0	19	26	14	2	4	15.45	0		3.394270
1	10	74	0	13	23	24	14	2	4	15.45	0		3.394270
1	9	74	0	13	0	26	14	2	4	15.45	0		3.394270
