Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		776.15
Calculation_Time:		3600.0
Total_Iterations:		67
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			74
Customer_Sequence:		37 20 2 42 9 39 52 3 25 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	189	1	0	0	0	0	16	6	7	159.14	0		7.981012
2	7	1	0	0	6	0	16	6	7	159.14	0		7.981012
37	242	1	0	0	12	0	16	6	7	159.14	0		7.981012
25	163	1	0	0	18	0	16	6	7	159.14	0		7.981012
3	23	91	0	0	0	7	12	7	8	99.94	0		8.736046
39	258	43	0	0	7	7	16	5	8	202.10	0		21.282767
39	256	23	0	0	12	7	15	7	6	112.50	0		9.391573
52	348	12	0	0	19	7	14	6	7	124.76	0		22.051185
52	352	57	0	0	12	13	10	7	8	135.41	0		7.196140
39	255	19	0	0	19	14	12	6	7	58.23	0		1.850885
20	125	50	0	0	7	15	17	4	7	79.62	0		9.250435
2	12	50	0	0	7	22	17	4	7	79.62	0		9.250435
42	278	20	0	0	0	15	12	6	6	158.24	0		17.622452
25	166	20	0	0	0	21	12	6	6	158.24	0		17.622452
52	349	18	0	0	12	21	12	6	6	131.17	0		17.607345
25	165	18	0	0	18	21	12	6	6	131.17	0		17.607345
37	244	28	0	16	0	0	9	6	8	133.77	0		17.650980
9	62	28	0	16	6	0	9	6	8	133.77	0		17.650980
3	21	46	0	16	12	0	17	5	5	222.16	0		18.762689
39	260	68	0	16	17	0	14	5	6	50.73	0		5.138972
2	13	68	0	16	12	5	14	5	6	50.73	0		5.138972
42	283	73	0	16	17	6	13	5	6	40.75	0		4.876450
3	19	37	0	16	0	8	10	5	7	139.67	0		23.088463
29	194	90	0	16	5	8	10	5	7	119.24	0		9.096242
29	193	56	0	16	22	0	16	3	7	87.30	0		15.499977
39	259	56	0	14	22	7	16	3	7	87.30	0		15.499977
37	246	56	0	12	22	14	16	3	7	87.30	0		15.499977
25	167	51	0	16	0	15	9	6	6	74.11	0		14.056880
25	169	80	0	15	12	11	14	5	4	67.69	0		12.207288
9	66	80	0	12	12	15	14	5	4	67.69	0		12.207288
20	122	8	0	16	0	21	10	7	4	89.47	0		4.692973
9	61	8	0	16	0	25	10	7	4	89.47	0		4.692973
37	247	79	0	12	11	19	10	4	7	42.99	0		4.282387
3	20	38	0	15	17	12	7	5	8	39.54	0		5.497074
2	11	30	0	25	0	0	17	4	4	116.10	0		27.785410
25	164	6	0	15	17	20	8	4	8	127.12	0		10.973152
29	190	5	0	12	22	21	12	3	7	87.85	0		19.638325
3	16	5	0	17	7	15	12	3	7	87.85	0		19.638325
20	123	27	0	17	7	22	9	4	7	34.34	0		6.910838
2	14	74	0	25	4	0	7	6	6	45.24	0		35.353116
20	127	61	0	32	4	0	7	6	6	51.69	0		12.015202
42	281	61	0	26	5	6	7	6	6	51.69	0		12.015202
42	280	61	0	33	10	0	7	6	6	51.69	0		12.015202
42	279	45	0	26	0	4	16	3	5	112.96	0		14.371836
2	8	2	0	12	15	19	17	2	7	34.14	0		40.595581
9	65	62	0	0	0	27	15	5	3	40.82	0		9.747711
42	282	62	0	0	12	27	15	5	3	40.82	0		9.747711
25	168	62	0	0	17	27	15	5	3	40.82	0		9.747711
3	22	78	0	22	17	12	8	4	7	182.36	0		28.640576
39	257	29	0	30	17	0	11	5	4	30.10	0		6.988459
37	245	29	0	30	17	4	11	5	4	30.10	0		6.988459
52	351	48	0	26	0	9	12	2	8	24.56	0		11.841799
20	128	75	0	23	17	19	8	4	6	35.45	0		27.426058
9	64	58	0	23	17	25	7	5	5	44.18	0		17.093059
3	17	10	0	26	0	17	14	2	6	22.32	0		5.690582
52	347	10	0	26	0	23	14	2	6	22.32	0		5.690582
3	18	34	1	12	0	7	6	4	7	33.12	0		40.091831
39	262	97	0	30	17	8	8	3	6	19.84	0		5.212625
2	10	17	1	12	0	14	6	4	6	22.51	0		13.234080
52	350	26	1	12	0	20	6	4	6	134.81	0		36.466016
29	191	32	0	30	20	8	11	2	5	38.62	0		8.960899
29	192	47	0	30	17	14	9	3	4	37.88	0		9.786026
