Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		409.64
Calculation_Time:		478.32
Total_Iterations:		12225
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			137
Customer_Sequence:		14 18 16 2 19 11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	355	42	0	0	0	0	15	6	8	90.51	0		2.963263
2	24	42	0	0	6	0	15	6	8	90.51	0		2.963263
11	213	89	0	0	12	0	17	7	5	61.57	0		6.821022
18	361	89	0	0	12	5	17	7	5	61.57	0		6.821022
18	351	34	0	0	19	0	9	6	7	32.65	0		3.132862
2	35	88	0	0	0	8	10	7	8	70.15	0		8.684534
8	160	80	0	0	19	7	12	3	5	22.63	0		4.979526
19	375	49	0	0	12	10	15	6	5	34.18	0		1.386619
14	271	49	0	0	12	15	15	6	5	34.18	0		1.386619
8	153	49	0	0	12	20	15	6	5	34.18	0		1.386619
16	302	22	0	0	7	8	17	5	5	34.18	0		2.850364
18	349	22	0	0	7	13	17	5	5	34.18	0		2.850364
19	368	25	0	9	19	0	16	6	6	42.83	0		8.265154
8	147	34	0	0	0	16	9	6	7	32.65	0		3.132862
11	201	3	0	0	12	25	15	6	4	34.26	0		12.151493
14	266	26	0	0	19	12	15	3	8	47.23	0		8.004991
14	265	26	0	0	7	18	15	3	8	47.23	0		8.004991
8	156	65	0	0	0	23	10	6	6	47.34	0		3.142766
16	304	36	0	0	19	20	17	3	7	54.26	0		14.835328
14	258	4	0	15	0	0	14	4	6	33.05	0		3.222962
2	19	4	0	15	4	0	14	4	6	33.05	0		3.222962
14	277	84	1	10	0	8	7	6	8	51.06	0		15.893457
16	308	62	0	15	8	0	10	4	8	27.17	0		14.443453
14	276	75	0	9	0	16	9	5	7	22.51	0		2.589930
11	210	75	0	10	0	23	9	5	7	22.51	0		2.589930
18	362	95	0	12	19	6	17	3	6	27.97	0		5.229541
16	319	95	0	9	22	6	17	3	6	27.97	0		5.229541
2	38	100	0	9	22	12	14	3	7	48.02	0		7.318568
14	268	43	0	9	22	19	14	3	7	26.74	0		7.424975
2	37	100	0	15	19	12	14	3	7	48.02	0		7.318568
19	371	31	0	16	0	6	13	7	3	35	0		4.829985
2	34	88	0	17	12	0	10	7	8	70.15	0		8.684534
14	267	31	0	16	0	9	13	7	3	35	0		4.829985
11	214	92	0	17	7	8	9	6	5	23.90	0		14.826837
18	360	82	0	16	0	12	17	5	3	40.92	0		8.709089
19	378	82	0	18	0	15	17	5	3	40.92	0		8.709089
2	31	59	0	18	0	18	17	3	5	33.83	0		4.774529
8	158	77	0	17	13	8	10	4	6	25.54	0		4.118425
16	320	96	0	17	7	13	10	3	8	26.18	0		8.788822
8	162	96	0	17	10	13	10	3	8	26.18	0		8.788822
16	309	63	0	15	7	21	8	6	5	21.99	0		3.966926
2	23	28	0	17	19	19	15	3	5	24.88	0		4.136534
18	356	52	0	0	6	26	14	4	4	30.63	0		9.399698
16	306	52	0	19	0	23	14	4	4	30.63	0		9.399698
2	29	52	0	25	8	0	14	4	4	30.63	0		9.399698
18	342	1	0	15	13	14	12	4	4	21.79	1		1.504980
14	259	9	1	23	7	21	8	4	7	16.35	0		5.081831
16	314	83	0	17	19	24	12	3	6	19.78	0		2.055554
16	315	83	0	25	19	0	12	3	6	19.78	0		2.055554
11	212	83	0	25	22	0	12	3	6	19.78	0		2.055554
2	33	83	0	26	22	6	12	3	6	19.78	0		2.055554
14	263	19	0	0	22	7	9	3	8	28.12	0		3.287971
16	300	14	0	27	12	0	11	6	3	17.21	0		6.900188
19	365	14	0	27	12	3	11	6	3	17.21	0		6.900188
18	346	14	0	27	12	6	11	6	3	17.21	0		6.900188
16	303	35	0	23	22	12	11	3	6	30.11	0		6.041536
18	352	35	0	23	22	18	11	3	6	30.11	0		6.041536
2	21	17	0	25	8	4	12	4	4	13.74	0		2.490072
8	157	70	0	14	6	26	8	6	4	26.55	0		4.198229
