Name:				568_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		1135.16
Calculation_Time:		3600.00
Total_Iterations:		4983
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			56
Customer_Sequence:		45 87 19 46 8 58 100 71 16 6 14 80 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	197	7	0	0	0	0	14	7	7	441.90	0		40.564398
46	181	7	0	0	7	0	14	7	7	441.90	0		40.564398
80	316	10	0	0	14	0	15	6	7	256.68	0		52.714238
16	65	4	0	0	0	7	14	7	6	526.77	0		26.381159
45	177	54	0	0	7	7	16	6	6	476.56	0		107.264759
6	19	54	0	0	13	7	16	6	6	476.56	0		107.264759
8	30	44	0	0	0	13	11	6	8	360.53	0		21.731202
45	178	64	0	0	6	13	15	6	5	166.02	0		26.243970
19	78	40	0	0	20	0	15	4	7	258.21	0		49.487381
58	227	5	0	0	19	7	14	6	5	261.92	0		25.433013
87	342	43	0	0	12	13	12	7	5	353.42	0		50.006877
49	198	20	0	0	19	12	17	4	6	138.87	0		14.362746
14	58	89	0	0	6	18	12	4	8	327.12	0		25.112266
100	400	73	0	0	10	18	11	4	8	235.52	0		174.471673
80	318	81	0	0	14	18	16	3	7	186.21	0		41.192163
16	66	81	0	0	17	18	16	3	7	186.21	0		41.192163
14	60	100	0	0	20	18	13	3	8	112.79	0		52.984982
87	341	36	0	0	14	25	15	4	5	257.24	0		28.193864
45	180	86	0	0	6	26	13	7	3	87.24	0		34.889881
14	59	90	0	0	0	21	13	5	4	161.92	0		17.877237
100	398	34	0	0	0	25	13	4	5	184.22	0		169.487494
8	28	12	0	14	0	0	13	4	5	192.34	0		27.960736
71	279	50	0	14	4	0	7	6	6	377.59	0		221.018553
80	317	80	0	0	23	12	15	2	8	348.36	0		39.158502
87	343	47	0	14	0	5	10	3	8	81.79	0		21.269434
14	57	88	0	11	0	13	8	4	7	77.74	0		25.849030
19	79	51	0	14	10	0	9	4	6	176.41	0		40.534730
14	55	15	0	0	23	20	15	2	7	110.43	0		144.381616
58	229	15	0	15	14	0	15	2	7	110.43	0		144.381616
45	179	75	0	0	20	26	16	3	4	75.23	0		133.709899
87	344	59	0	15	16	0	6	6	5	87.26	0		119.025733
6	18	33	0	13	0	20	6	5	6	179.85	0		33.822122
46	184	33	0	16	7	6	6	5	6	179.85	0		33.822122
58	226	3	0	21	4	0	8	6	3	165.68	0		137.242715
46	183	13	0	15	22	0	14	3	3	83.67	0		55.396212
87	345	87	0	15	22	3	13	3	3	113.49	0		58.321485
46	186	87	0	15	22	6	13	3	3	113.49	0		58.321485
8	29	38	0	14	22	9	11	3	3	171.17	0		141.513657
100	399	38	0	21	16	0	11	3	3	171.17	0		141.513657
71	278	37	1	12	5	18	8	3	4	34.16	0		28.077381
