Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		979.48
Calculation_Time:		3600.00
Total_Iterations:		477
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			84
Customer_Sequence:		24 21 50 17 18 25 12 75 70 86 52 42 69 64 3 90 19 20 1 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	216	28	0	0	0	0	15	7	8	417.81	0		32.547518
21	80	28	0	0	7	0	15	7	8	417.81	0		32.547518
1	3	46	0	0	14	0	16	6	8	584.04	0		41.400995
50	187	44	0	0	20	0	16	5	8	184.94	0		15.677336
1	5	66	0	0	0	8	11	6	8	196.39	0		24.282012
90	355	72	0	0	6	8	17	6	5	282.66	0		68.748723
52	195	88	0	0	12	8	10	7	7	621	0		85.134983
75	284	25	0	0	19	8	16	5	6	110.80	0		7.148009
1	1	22	0	0	6	13	15	4	8	293.76	0		38.920631
75	287	94	0	0	19	14	15	4	7	268.66	0		49.892301
20	77	94	0	0	6	21	15	4	7	268.66	0		49.892301
12	43	10	0	0	12	15	8	6	8	149.46	0		15.951089
24	91	97	0	0	0	16	13	4	7	90.17	0		31.266781
70	268	97	0	0	18	21	13	4	7	90.17	0		31.266781
58	217	51	0	0	0	23	13	5	5	266.05	0		38.114622
18	68	100	0	15	0	0	16	4	5	90.81	0		15.851996
25	93	86	0	15	4	0	11	4	7	85.49	0		60.901916
24	89	60	0	0	12	23	7	6	7	189.22	0		60.755418
1	2	34	0	15	8	0	8	5	7	166.84	0		29.447721
52	194	43	0	16	13	0	17	5	3	219.17	0		125.769001
20	76	73	0	16	18	0	10	5	5	69.10	0		12.182364
52	193	38	0	10	12	8	7	7	5	153.96	0		15.403784
69	261	38	0	10	10	13	7	7	5	153.96	0		15.403784
86	338	96	0	26	4	0	10	6	4	100.87	0		18.876331
50	186	27	0	15	0	5	11	4	5	94.54	0		28.278788
19	70	37	0	8	10	18	9	3	8	224.03	0		96.926474
21	81	92	0	16	13	3	17	3	4	114.40	0		127.569123
75	282	1	0	23	10	0	17	3	4	173.15	0		56.261980
75	286	59	0	16	18	5	13	5	3	225.42	0		46.686740
18	66	11	0	16	19	8	16	4	3	107.12	0		63.143921
70	265	11	0	16	19	11	16	4	3	107.12	0		63.143921
50	188	47	0	15	19	14	16	3	4	56.93	0		38.748183
3	11	5	0	13	0	10	12	4	4	152.62	0		18.689045
58	218	85	0	8	13	18	8	4	6	69.62	0		26.158181
20	73	9	0	7	13	24	8	4	6	70.23	0		11.390859
17	63	9	0	13	0	14	8	4	6	70.23	0		11.390859
75	283	9	0	13	0	20	8	4	6	70.23	0		11.390859
42	157	74	0	17	4	7	6	5	6	98.19	0		21.500761
25	92	74	0	17	9	7	6	5	6	98.19	0		21.500761
42	155	41	0	15	4	13	7	5	5	85.20	0		24.236620
1	6	67	0	15	4	18	8	4	5	130.76	0		33.070757
64	241	45	0	15	19	18	13	4	3	60.59	0		10.593807
69	262	45	0	13	18	21	13	4	3	60.59	0		10.593807
