Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		702.66
Calculation_Time:		3600.00
Total_Iterations:		98
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		25 9 5 41 4 42 51 28 36 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	171	25	0	0	0	0	15	7	7	200.35	0		18.503639
42	268	29	0	0	7	0	17	6	7	130.61	0		11.453266
42	272	73	0	0	13	0	17	5	8	95.94	0		7.818675
28	193	100	0	0	18	0	17	5	7	155.44	0		13.222060
28	189	67	0	0	0	7	15	5	7	224.85	0		20.299828
58	384	36	0	0	5	7	12	5	8	68.70	0		4.695406
4	25	58	0	15	0	0	8	7	8	152.08	0		18.465712
41	265	20	0	0	18	7	10	6	7	84.70	0		29.408352
41	264	4	0	0	13	8	17	4	6	72.16	0		8.607260
51	338	4	0	0	0	14	17	4	6	72.16	0		8.607260
58	385	72	0	0	13	14	16	5	5	109.86	0		14.551249
58	383	23	0	0	5	15	16	5	5	48.98	0		9.075134
4	30	86	0	0	18	14	11	5	7	208.24	0		72.474934
28	187	18	0	0	10	7	16	3	8	73.40	0		10.001847
4	23	48	0	0	0	20	15	6	4	68.49	0		13.354784
42	273	84	0	0	13	19	14	4	6	36.17	0		3.764357
28	191	87	0	0	6	20	16	4	5	64.40	0		7.528934
28	192	87	0	0	0	24	16	4	5	64.40	0		7.528934
5	36	85	0	17	7	0	13	6	4	38.39	0		11.133750
4	29	85	0	17	13	0	13	6	4	38.39	0		11.133750
28	190	85	0	17	19	0	13	6	4	38.39	0		11.133750
51	342	62	0	0	17	21	10	4	7	93.83	0		24.721458
25	174	62	0	17	7	4	10	4	7	93.83	0		24.721458
28	188	57	0	0	10	15	14	3	6	36.40	0		18.310209
42	274	99	0	10	18	7	8	5	6	43.38	0		5.525993
9	62	99	0	11	18	13	8	5	6	43.38	0		5.525993
58	388	89	0	11	17	19	8	4	7	172.37	0		27.051834
51	343	89	0	17	11	4	8	4	7	172.37	0		27.051834
9	60	66	0	16	7	11	8	4	7	178.24	0		18.352635
28	186	8	0	15	0	8	7	7	4	54.67	0		4.699363
36	228	33	0	16	7	18	6	4	8	37.25	0		7.063766
25	175	74	1	17	0	12	7	6	4	27.79	0		4.696706
5	32	24	0	0	10	21	7	3	8	38.25	0		23.419548
4	27	77	0	17	15	4	11	5	3	108	0		154.119307
4	22	3	0	0	23	0	16	2	5	22.57	0		9.820389
