Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		611.96
Calculation_Time:		3600.00
Total_Iterations:		27
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			91
Customer_Sequence:		7 38 34 17 16 30 50 26 48 23 40 5 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
17	99	14	0	0	6	0	15	6	8	115.15	0		6.407914
19	117	99	0	0	12	0	15	6	8	95.98	0		4.030147
19	112	1	0	0	18	0	7	5	3	20.51	0		8.714496
48	318	36	0	0	0	8	13	6	8	114.06	0		10.605865
30	192	36	0	0	6	8	13	6	8	114.06	0		10.605865
34	224	36	0	0	12	8	13	6	8	114.06	0		10.605865
17	100	21	0	0	0	16	14	5	8	247.08	0		12.127180
26	166	86	0	0	5	16	9	7	8	93.18	0		8.856581
38	251	86	0	0	12	16	9	7	8	93.18	0		8.856581
23	140	35	0	7	18	0	17	4	7	55.80	0		4.383593
23	143	69	0	15	0	0	8	7	8	50.95	0		6.849468
34	225	53	0	0	0	24	17	5	5	46.82	0		5.600948
7	37	53	1	0	5	24	17	5	5	46.82	0		5.600948
48	315	13	1	5	5	24	14	5	6	68.25	0		4.702851
26	159	20	0	7	18	7	16	5	5	104.79	0		73.321516
50	328	20	0	15	7	0	16	5	5	104.79	0		73.321516
16	93	20	0	15	12	0	16	5	5	104.79	0		73.321516
34	222	29	0	13	0	8	11	6	6	44.94	0		8.553572
50	332	41	0	15	7	5	15	5	5	66.70	0		12.969484
48	314	2	1	9	5	16	12	5	6	62.65	0		18.418073
7	39	81	0	5	19	12	16	4	5	49.50	0		13.343516
16	94	43	0	5	19	17	8	5	8	43.25	0		17.519972
48	319	43	0	13	19	17	8	5	8	43.25	0		17.519972
16	97	76	1	10	5	22	13	4	6	57.73	0		5.858511
7	38	76	0	14	0	14	13	4	6	57.73	0		5.858511
16	95	49	0	23	0	0	13	7	3	51.60	0		4.981509
5	24	49	0	23	0	3	13	7	3	51.60	0		4.981509
50	329	31	0	7	22	0	15	3	6	103.36	0		64.455678
5	22	31	0	15	12	5	15	3	6	103.36	0		64.455678
7	41	90	0	5	19	25	11	6	4	85.22	0		11.034277
40	266	90	0	24	17	0	11	6	4	85.22	0		11.034277
17	105	90	0	24	17	4	11	6	4	85.22	0		11.034277
40	261	12	0	13	7	10	13	4	5	101.92	0		14.799717
19	113	11	0	14	12	11	10	3	8	27.32	0		8.828084
38	250	74	0	24	0	6	15	3	5	25.58	0		3.714519
17	103	77	0	14	0	20	14	4	4	139.41	0		27.608599
19	116	77	0	17	0	24	14	4	4	139.41	0		27.608599
17	101	57	0	23	17	8	13	5	3	30.42	0		5.844104
40	264	58	0	23	17	11	16	4	3	121.28	0		27.631484
38	249	58	0	21	17	14	16	4	3	121.28	0		27.631484
50	331	34	0	31	7	0	10	6	3	25.64	0		13.227737
7	36	34	0	31	7	3	10	6	3	25.64	0		13.227737
19	118	100	0	0	18	3	7	6	4	56.59	0		14.897650
34	221	6	0	21	17	17	11	5	3	31.75	0		14.616352
48	317	32	0	15	15	5	16	2	5	29.58	0		4.925075
50	330	32	0	13	15	10	16	2	5	29.58	0		4.925075
48	320	59	0	14	12	19	13	3	4	20.34	0		27.841572
23	145	79	0	14	4	14	13	2	6	18.29	0		2.412554
23	141	38	0	21	17	20	8	6	3	14.41	0		4.323917
5	23	38	0	21	17	23	8	6	3	14.41	0		4.323917
30	195	91	0	0	18	7	7	4	5	14.03	0		4.074911
23	142	40	0	21	17	26	9	5	3	22.36	0		35.896296
19	115	40	0	14	6	15	9	5	3	22.36	0		35.896296
48	321	92	0	14	6	18	9	5	3	16.92	0		17.225643
26	160	24	0	14	5	21	8	4	4	17.55	0		6.120799
40	262	24	0	14	12	23	8	4	4	17.55	0		6.120799
38	247	24	0	14	5	25	8	4	4	17.55	0		6.120799
30	191	24	0	24	3	6	8	4	4	17.55	0		6.120799
48	322	95	0	22	12	23	6	3	7	17.96	0		2.811206
26	162	67	1	16	19	25	6	5	4	21.16	0		42.454387
5	26	67	0	26	3	10	6	5	4	21.16	0		42.454387
40	258	3	0	27	4	14	6	4	5	19.52	0		7.946402
30	193	65	0	27	4	19	7	4	4	16.93	0		4.884243
17	102	65	0	27	4	23	7	4	4	16.93	0		4.884243
23	146	87	0	24	0	11	12	3	3	54.02	0		62.685455
17	104	78	0	35	13	0	16	6	7	109.17	0		13.089828
5	27	71	0	14	15	15	16	2	3	16.37	0		51.754616
26	163	75	0	14	15	18	16	2	3	15.31	0		6.530126
23	144	71	0	7	23	6	16	2	3	16.37	0		51.754616
17	98	8	0	7	23	9	8	2	6	15.89	0		4.577081
40	259	4	0	14	9	21	8	2	6	14.89	0		4.080258
19	114	37	0	39	0	0	12	6	8	79.81	1		1.434383
7	40	88	0	39	0	8	12	5	8	186.59	1		7.179931
16	96	73	0	35	19	0	11	6	7	85.30	1		4.274762
30	194	73	0	39	17	7	11	6	7	85.30	1		4.274762
40	265	73	0	37	17	14	11	6	7	85.30	1		4.274762
48	316	28	0	35	13	7	14	4	8	51.74	1		3.122893
26	161	28	0	35	13	15	14	4	8	51.74	1		3.122893
50	334	83	0	37	17	21	9	6	8	57.36	1		1.587309
5	28	83	0	39	0	16	9	6	8	57.36	1		1.587309
40	260	7	0	41	6	0	13	6	4	46.32	1		1.375224
38	248	33	1	32	3	6	7	6	7	46.94	1		1.550322
34	223	33	0	41	6	4	7	6	7	46.94	1		1.550322
40	263	48	1	54	0	0	16	6	3	48.14	1		1.780451
26	165	82	0	35	13	23	13	2	7	27.86	1		7.041241
26	164	82	0	35	15	23	13	2	7	27.86	1		7.041241
50	333	61	0	27	0	14	8	4	5	80.08	1		5.401040
5	25	61	1	33	4	13	8	4	5	80.08	1		5.401040
23	139	9	0	30	10	6	9	3	4	126.98	1		32.631030
7	35	9	1	34	4	18	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		18
No_of_Items:			115
Customer_Sequence:		42 39 22 4 35 27 52 28 13 11 33 46 57 24 51 15 59 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	176	45	0	0	0	0	17	6	8	143.39	0		4.459007
51	336	45	0	0	6	0	17	6	8	143.39	0		4.459007
13	77	62	0	0	12	0	15	7	7	108.57	0		5.890096
51	337	62	0	0	12	7	15	7	7	108.57	0		5.890096
52	345	99	0	0	19	0	15	6	8	95.98	0		4.030147
8	43	85	0	0	0	8	16	5	8	120.79	0		47.901664
33	216	36	0	0	5	8	13	6	8	114.06	0		10.605865
46	304	74	0	0	19	8	15	3	5	25.58	0		3.714519
57	380	96	0	0	11	14	17	7	5	106.71	0		29.415038
51	340	96	0	0	0	16	17	7	5	106.71	0		29.415038
35	229	68	0	0	11	19	12	7	7	103.37	0		10.531738
35	227	47	0	0	0	21	10	6	8	105.42	0		6.248554
42	277	38	0	0	11	26	8	6	3	14.41	0		4.323917
57	379	84	0	0	7	16	16	4	7	67.34	0		9.952281
4	20	60	0	15	12	0	11	6	3	88.76	0		21.608899
27	171	69	0	10	0	21	8	7	8	50.95	0		6.849468
13	78	69	0	15	18	0	8	7	8	50.95	0		6.849468
46	299	20	0	17	0	0	16	5	5	104.79	0		73.321516
46	302	42	0	17	5	0	16	6	4	41.74	0		8.134056
13	75	42	0	17	5	4	16	6	4	41.74	0		8.134056
52	342	42	0	13	5	8	16	6	4	41.74	0		8.134056
57	376	42	0	13	5	12	16	6	4	41.74	0		8.134056
57	378	55	0	23	18	0	16	6	4	45.34	0		4.098218
28	177	49	0	23	18	4	13	7	3	51.60	0		4.981509
46	303	72	0	26	11	0	15	6	4	48.27	0		5.312615
24	147	2	0	17	0	5	12	5	6	62.65	0		18.418073
33	212	2	0	17	0	11	12	5	6	62.65	0		18.418073
35	226	2	0	18	0	17	12	5	6	62.65	0		18.418073
28	175	25	0	15	18	8	8	7	6	34.04	0		4.239052
27	174	98	0	0	19	13	11	4	8	52.50	0		8.358790
33	215	25	0	15	18	14	8	7	6	34.04	0		4.239052
52	344	94	0	15	12	3	10	6	6	57.53	0		12.419586
11	61	76	0	0	19	21	13	4	6	57.73	0		5.858511
22	135	41	0	17	5	16	15	5	5	66.70	0		12.969484
39	255	49	0	23	18	7	13	7	3	51.60	0		4.981509
59	389	31	0	0	7	23	15	3	6	103.36	0		64.455678
42	276	31	0	18	0	23	15	3	6	103.36	0		64.455678
4	21	90	0	15	11	9	11	6	4	85.22	0		11.034277
52	341	8	0	0	23	8	8	2	6	15.89	0		4.577081
13	73	11	0	13	19	20	10	3	8	27.32	0		8.828084
33	218	74	0	23	18	10	15	3	5	25.58	0		3.714519
46	301	36	0	26	11	4	13	6	8	114.06	0		10.605865
11	62	77	0	23	21	10	14	4	4	139.41	0		27.608599
11	63	77	0	23	21	14	14	4	4	139.41	0		27.608599
51	338	77	0	23	21	18	14	4	4	139.41	0		27.608599
42	278	56	1	12	11	19	7	6	5	22.65	0		5.112902
15	90	60	0	17	11	13	11	6	3	88.76	0		21.608899
59	387	20	0	33	0	0	16	5	5	104.79	0		73.321516
28	178	60	0	17	10	16	11	6	3	88.76	0		21.608899
39	254	46	0	0	19	27	12	5	3	34.93	0		8.230866
57	377	46	0	18	10	19	12	5	3	34.93	0		8.230866
52	343	46	0	18	5	21	12	5	3	34.93	0		8.230866
8	44	100	0	12	11	24	7	6	4	56.59	0		14.897650
39	252	6	0	18	5	24	11	5	3	31.75	0		14.616352
13	71	6	0	18	5	27	11	5	3	31.75	0		14.616352
42	274	6	0	19	10	22	11	5	3	31.75	0		14.616352
27	168	32	0	18	3	23	16	2	5	29.58	0		4.925075
46	300	32	0	23	18	15	16	2	5	29.58	0		4.925075
22	138	59	0	19	10	25	13	3	4	20.34	0		27.841572
13	76	59	0	23	21	22	13	3	4	20.34	0		27.841572
51	339	92	0	28	11	12	9	5	3	16.92	0		17.225643
39	257	79	0	23	18	20	13	2	6	18.29	0		2.412554
59	390	35	0	29	0	5	17	4	7	55.80	0		4.383593
11	65	91	0	29	0	12	7	4	5	14.03	0		4.074911
27	173	95	1	29	4	8	6	3	7	17.96	0		2.811206
33	217	40	0	23	18	26	9	5	3	22.36	0		35.896296
22	137	59	0	33	5	0	13	3	4	20.34	0		27.841572
59	391	40	0	28	11	15	9	5	3	22.36	0		35.896296
8	42	40	0	36	0	12	9	5	3	22.36	0		35.896296
39	253	24	1	8	10	26	8	4	4	17.55	0		6.120799
22	134	40	0	36	0	15	9	5	3	22.36	0		35.896296
33	213	3	0	30	0	17	6	4	5	19.52	0		7.946402
11	64	87	0	33	8	0	12	3	3	54.02	0		62.685455
24	150	87	0	33	8	3	12	3	3	54.02	0		62.685455
35	230	75	0	33	5	4	16	2	3	15.31	0		6.530126
33	214	4	0	0	23	14	8	2	6	14.89	0		4.080258
33	219	75	0	33	8	6	16	2	3	15.31	0		6.530126
15	92	75	0	33	5	7	16	2	3	15.31	0		6.530126
51	335	15	0	32	5	10	15	2	8	42.96	0		12.359728
13	72	8	0	0	23	20	8	2	6	15.89	0		4.577081
13	79	75	0	32	4	18	16	2	3	15.31	0		6.530126
