Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		656.69
Calculation_Time:		3600.00
Total_Iterations:		30
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		38 34 17 16 30 50 26 48 19 53 3 54 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	117	99	0	0	0	0	15	6	8	95.98	0		4.030147
30	190	14	0	0	6	0	15	6	8	115.15	0		6.407914
17	99	14	0	0	12	0	15	6	8	115.15	0		6.407914
17	104	78	0	0	18	0	16	6	7	109.17	0		13.089828
53	348	36	0	0	0	8	13	6	8	114.06	0		10.605865
60	397	36	0	0	18	7	13	6	8	114.06	0		10.605865
48	318	36	0	0	6	8	13	6	8	114.06	0		10.605865
30	192	36	0	0	12	8	13	6	8	114.06	0		10.605865
3	11	36	0	0	18	15	13	6	8	114.06	0		10.605865
34	224	36	0	0	0	16	13	6	8	114.06	0		10.605865
3	14	70	0	0	6	16	14	7	6	141.45	0		13.985246
53	349	68	0	0	6	22	12	7	7	103.37	0		10.531738
53	350	68	0	0	18	23	12	7	7	103.37	0		10.531738
17	100	21	0	0	13	16	14	5	8	247.08	0		12.127180
53	352	86	0	15	0	0	9	7	8	93.18	0		8.856581
26	166	86	0	13	0	8	9	7	8	93.18	0		8.856581
38	251	86	0	14	0	16	9	7	8	93.18	0		8.856581
54	357	35	0	15	7	0	17	4	7	55.80	0		4.383593
34	225	53	0	0	0	24	17	5	5	46.82	0		5.600948
53	354	97	0	15	11	0	14	6	5	76.44	0		12.111479
3	16	97	0	15	11	5	14	6	5	76.44	0		12.111479
48	315	13	0	0	13	24	14	5	6	68.25	0		4.702851
16	93	20	0	13	11	10	16	5	5	104.79	0		73.321516
26	159	20	0	16	17	0	16	5	5	104.79	0		73.321516
50	328	20	0	16	17	5	16	5	5	104.79	0		73.321516
34	222	29	0	16	17	10	11	6	6	44.94	0		8.553572
50	332	41	0	24	0	0	15	5	5	66.70	0		12.969484
54	360	72	0	24	0	5	15	6	4	48.27	0		5.312615
54	355	2	0	14	17	16	12	5	6	62.65	0		18.418073
48	314	2	0	14	17	22	12	5	6	62.65	0		18.418073
54	362	98	0	14	13	15	11	4	8	52.50	0		8.358790
60	395	25	0	17	0	24	8	7	6	34.04	0		4.239052
16	94	43	0	23	0	9	8	5	8	43.25	0		17.519972
48	319	43	0	29	11	0	8	5	8	43.25	0		17.519972
16	97	76	0	14	13	23	13	4	6	57.73	0		5.858511
3	15	76	0	15	7	7	13	4	6	57.73	0		5.858511
16	95	49	0	32	16	0	13	7	3	51.60	0		4.981509
50	329	31	0	14	7	13	15	3	6	103.36	0		64.455678
17	105	90	0	32	16	3	11	6	4	85.22	0		11.034277
60	393	15	0	14	7	19	15	2	8	42.96	0		12.359728
19	113	11	0	16	22	0	10	3	8	27.32	0		8.828084
38	250	74	0	32	5	0	15	3	5	25.58	0		3.714519
19	116	77	0	32	16	7	14	4	4	139.41	0		27.608599
17	103	77	0	32	16	11	14	4	4	139.41	0		27.608599
60	398	56	0	23	0	17	7	6	5	22.65	0		5.112902
17	101	57	0	32	16	15	13	5	3	30.42	0		5.844104
38	249	58	0	32	16	18	16	4	3	121.28	0		27.631484
3	12	46	0	32	16	21	12	5	3	34.93	0		8.230866
54	359	46	0	32	16	24	12	5	3	34.93	0		8.230866
54	358	46	0	32	16	27	12	5	3	34.93	0		8.230866
50	331	34	0	31	0	9	10	6	3	25.64	0		13.227737
53	347	34	0	31	0	12	10	6	3	25.64	0		13.227737
19	118	100	0	31	0	15	7	6	4	56.59	0		14.897650
60	400	100	0	30	0	19	7	6	4	56.59	0		14.897650
34	221	6	0	37	8	0	11	5	3	31.75	0		14.616352
50	330	32	0	26	23	0	16	2	5	29.58	0		4.925075
48	317	32	0	26	23	5	16	2	5	29.58	0		4.925075
3	13	59	0	37	13	0	13	3	4	20.34	0		27.841572
48	320	59	0	37	8	3	13	3	4	20.34	0		27.841572
53	351	79	0	13	23	8	13	2	6	18.29	0		2.412554
60	394	23	0	13	23	14	12	2	6	120.23	0		60.119069
30	195	91	1	25	0	22	7	4	5	14.03	0		4.074911
53	353	92	1	25	0	27	9	5	3	16.92	0		17.225643
