Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		781.75
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			107
Customer_Sequence:		95 73 26 39 12 4 46 36 72 10 49 87 64 29 59 86 21 79 9 15 56 53 43 83 20 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	43	43	0	0	0	0	17	5	8	270.68	0		28.552258
29	117	51	0	0	5	0	17	5	8	85.10	0		4.480438
15	55	43	0	0	10	0	17	5	8	270.68	0		28.552258
39	160	36	0	0	15	0	16	5	8	230.16	0		11.941933
43	174	36	0	0	20	0	16	5	8	230.16	0		11.941933
73	290	42	0	0	0	8	14	6	7	237.41	0		14.079514
87	348	73	0	0	6	8	12	6	8	139.38	0		18.459841
15	57	56	0	0	12	8	14	5	8	79.01	0		5.422156
51	212	66	0	0	17	8	11	7	7	79.21	0		14.618609
21	79	66	0	0	17	15	11	7	7	79.21	0		14.618609
10	39	31	0	0	6	16	8	7	8	243.45	0		40.804196
4	19	97	0	0	0	15	14	5	6	219.13	0		22.246068
4	18	97	0	0	0	21	14	5	6	219.13	0		22.246068
49	204	97	0	0	17	22	14	5	6	219.13	0		22.246068
59	238	13	0	16	15	0	15	6	4	129.36	0		39.380596
20	71	13	0	16	15	4	15	6	4	129.36	0		39.380596
9	35	19	0	11	17	8	12	6	5	188.22	0		9.060780
39	158	1	0	11	17	13	14	6	4	181.45	0		19.704912
73	288	1	0	11	17	17	14	6	4	181.45	0		19.704912
87	346	1	0	14	17	21	14	6	4	181.45	0		19.704912
56	228	50	0	14	17	25	13	6	4	51.74	0		7.833231
15	54	11	0	0	13	16	10	4	7	127.78	0		28.109985
49	201	11	0	0	13	23	10	4	7	127.78	0		28.109985
43	172	24	0	17	0	0	8	5	7	51.66	0		8.689839
51	213	74	0	17	5	0	11	5	5	35.63	0		4.142289
95	377	57	1	14	0	8	15	3	6	32.97	0		6.899752
83	333	57	1	14	0	14	15	3	6	32.97	0		6.899752
36	148	92	0	17	5	5	6	6	7	114.99	0		15.017751
59	241	83	0	0	6	24	10	5	5	110.73	0		15.126139
46	187	83	0	17	10	0	10	5	5	110.73	0		15.126139
21	78	28	0	0	0	27	16	5	3	35.45	0		12.745180
49	203	72	0	14	15	8	15	2	8	61.90	0		25.654533
39	159	22	1	23	5	5	10	6	4	98.62	0		15.128216
36	146	88	1	8	6	16	6	5	8	164.90	0		31.359495
20	72	41	0	28	0	0	13	6	3	79.19	0		12.287329
15	58	59	0	27	10	0	11	5	4	183.01	0		41.431576
95	376	2	1	14	0	20	11	4	5	107.85	0		24.090024
73	289	38	1	23	5	9	9	6	4	57.99	0		20.451473
9	37	75	0	17	0	7	7	5	6	100.28	0		95.932485
87	349	75	1	17	5	12	7	5	6	100.28	0		95.932485
59	240	33	0	16	21	0	15	3	4	18.51	0		3.493019
15	56	52	0	10	15	16	15	2	6	74.79	0		55.980755
83	332	52	0	10	15	22	15	2	6	74.79	0		55.980755
46	186	39	0	25	0	3	12	5	3	46.67	0		5.023007
83	330	39	0	25	0	6	12	5	3	46.67	0		5.023007
20	75	87	0	24	0	9	12	5	3	101.45	0		17.262286
46	188	86	0	16	21	4	14	4	3	57.77	0		13.043809
79	317	86	0	24	0	12	14	4	3	57.77	0		13.043809
20	73	62	0	22	4	13	7	6	4	56.78	0		41.707009
64	259	60	0	17	0	13	7	4	6	111.47	0		38.267409
26	105	60	0	18	0	19	7	4	6	111.47	0		38.267409
83	334	98	0	24	0	15	16	3	3	62.65	0		18.524058
64	260	98	0	25	0	18	16	3	3	62.65	0		18.524058
53	220	63	1	10	5	24	8	3	6	55.60	0		25.947011
56	230	91	0	16	0	25	6	6	4	48.34	0		14.524173
4	17	91	0	22	4	17	6	6	4	48.34	0		14.524173
87	350	91	0	22	4	21	6	6	4	48.34	0		14.524173
29	115	15	1	18	4	18	9	3	5	71.84	0		17.277617
46	190	99	0	0	22	22	9	2	7	49.26	0		15.057435
26	106	100	0	22	10	13	7	3	6	18.32	0		31.498307
12	45	77	1	22	0	25	10	4	3	17.42	0		7.391842
15	59	77	0	23	17	8	10	4	3	17.42	0		7.391842
12	44	65	0	25	17	11	10	3	4	47.74	0		14.117947
20	74	65	0	25	17	15	10	3	4	47.74	0		14.117947
49	202	29	0	21	10	19	9	3	4	56.71	0		22.407787
59	239	29	0	18	10	23	9	3	4	56.71	0		22.407787
20	76	95	0	29	10	4	7	5	3	41.98	0		59.796299
46	189	95	0	29	10	7	7	5	3	41.98	0		59.796299
73	291	95	0	29	10	10	7	5	3	41.98	0		59.796299
36	145	71	0	29	10	13	7	5	3	43.08	0		46.863816
72	287	71	0	29	10	16	7	5	3	43.08	0		46.863816
95	378	71	0	30	10	19	7	5	3	43.08	0		46.863816
29	116	37	0	0	11	24	10	2	5	22.52	0		20.581595
29	119	89	0	17	11	5	6	4	4	27.44	0		6.322900
43	176	45	0	23	21	7	6	4	4	21.98	0		13.175208
64	258	45	0	25	20	11	6	4	4	21.98	0		13.175208
4	15	4	0	25	0	21	15	2	3	44.06	0		12.301257
26	104	27	0	18	10	27	9	3	3	44.87	0		31.527355
29	120	90	0	25	20	15	8	3	3	37.86	0		12.648428
36	147	90	0	25	20	18	8	3	3	37.86	0		12.648428
53	221	81	0	26	0	24	10	2	3	23.63	0		24.153265
53	222	81	0	26	0	27	10	2	3	23.63	0		24.153265
43	177	46	0	11	23	8	6	2	3	9.11	0		10.198100
51	211	34	0	31	15	0	14	7	7	362.44	1		15.022492
87	347	34	0	41	0	0	14	7	7	362.44	1		15.022492
86	343	53	0	38	7	0	16	5	6	59.73	1		1.318642
86	345	79	0	35	15	7	12	6	6	414.26	1		43.856308
43	175	40	0	35	15	13	9	6	7	64.22	1		4.271061
43	173	35	0	35	15	20	11	4	7	60.13	1		4.731346
95	380	78	0	38	7	6	16	6	3	417.52	1		12.908026
95	379	78	0	36	7	9	16	6	3	417.52	1		12.908026
10	40	78	0	36	7	12	16	6	3	417.52	1		12.908026
86	344	78	0	36	7	15	16	6	3	417.52	1		12.908026
21	77	9	0	30	10	22	9	4	8	44.51	1		4.402950
4	16	49	0	41	0	7	9	6	5	405.07	1		18.271385
9	36	49	0	40	0	12	9	6	5	405.07	1		18.271385
83	331	49	0	41	0	17	9	6	5	405.07	1		18.271385
51	214	82	0	31	22	0	13	2	7	47.42	1		5.035000
21	81	82	0	31	21	7	13	2	7	47.42	1		5.035000
26	103	25	0	36	7	18	15	3	4	42.60	1		6.855673
10	38	25	0	36	7	22	15	3	4	42.60	1		6.855673
86	342	25	0	36	7	26	15	3	4	42.60	1		6.855673
29	118	80	0	38	12	0	12	3	5	40.98	1		2.018344
21	80	80	0	39	10	18	12	3	5	40.98	1		2.018344
56	229	80	0	39	10	23	12	3	5	40.98	1		2.018344
79	316	61	0	40	0	22	9	6	3	73.84	1		31.809495
72	286	16	0	36	13	5	15	2	4	19.89	1		1.121683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		29
No_of_Items:			117
Customer_Sequence:		60 2 6 8 94 42 37 98 3 41 67 35 75 57 77 30 11 80 19 27 17 52 66 14 16 48 50 63 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	243	43	0	0	0	0	17	5	8	270.68	0		28.552258
77	309	51	0	0	5	0	17	5	8	85.10	0		4.480438
66	268	43	0	0	10	0	17	5	8	270.68	0		28.552258
57	234	93	0	0	15	0	16	5	8	256.05	0		27.213414
67	273	93	0	0	20	0	16	5	8	256.05	0		27.213414
37	149	36	0	0	0	8	16	5	8	230.16	0		11.941933
35	143	73	0	0	5	8	12	6	8	139.38	0		18.459841
30	124	32	0	0	11	8	16	5	7	212.53	0		9.465016
66	267	32	0	0	16	8	16	5	7	212.53	0		9.465016
6	24	56	0	0	11	15	14	5	8	79.01	0		5.422156
75	300	66	0	0	0	16	11	7	7	79.21	0		14.618609
30	125	85	0	0	16	15	15	5	6	120.23	0		25.036770
89	355	26	0	0	21	8	14	4	8	206.06	0		16.950224
27	108	26	0	0	7	16	14	4	8	206.06	0		16.950224
3	10	26	0	0	21	16	14	4	8	206.06	0		16.950224
48	200	97	0	0	16	21	14	5	6	219.13	0		22.246068
14	52	31	0	16	15	0	8	7	8	243.45	0		40.804196
80	321	31	0	16	15	8	8	7	8	243.45	0		40.804196
66	266	31	0	15	15	16	8	7	8	243.45	0		40.804196
50	205	8	0	17	0	0	11	5	8	189.54	1		3.558335
75	299	10	0	0	0	23	13	6	5	133.81	0		16.851316
41	163	19	0	17	5	0	12	6	5	188.22	0		9.060780
14	51	19	0	17	5	5	12	6	5	188.22	0		9.060780
57	233	50	0	14	5	10	13	6	4	51.74	0		7.833231
57	232	50	0	14	5	14	13	6	4	51.74	0		7.833231
57	231	12	0	0	11	23	17	3	6	69.15	0		10.672907
50	206	12	0	0	7	24	17	3	6	69.15	0		10.672907
37	150	55	0	24	11	0	7	6	7	72.59	0		5.711201
80	318	18	0	0	21	24	16	3	6	63.97	0		5.996083
35	142	18	0	14	5	18	16	3	6	63.97	0		5.996083
77	308	18	0	14	8	18	16	3	6	63.97	0		5.996083
8	31	11	0	24	17	0	10	4	7	127.78	0		28.109985
42	168	11	0	24	21	0	10	4	7	127.78	0		28.109985
48	197	57	0	17	7	24	15	3	6	32.97	0		6.899752
52	216	57	0	28	0	0	15	3	6	32.97	0		6.899752
3	14	92	0	24	11	7	6	6	7	114.99	0		15.017751
98	389	92	0	24	17	7	6	6	7	114.99	0		15.017751
94	375	92	0	24	11	14	6	6	7	114.99	0		15.017751
16	62	83	0	14	15	24	10	5	5	110.73	0		15.126139
30	123	22	0	29	3	0	10	6	4	98.62	0		15.128216
48	198	72	0	28	0	6	15	2	8	61.90	0		25.654533
11	42	87	0	0	16	27	12	5	3	101.45	0		17.262286
52	218	72	0	28	0	14	15	2	8	61.90	0		25.654533
37	151	72	0	28	0	22	15	2	8	61.90	0		25.654533
80	319	22	0	29	3	4	10	6	4	98.62	0		15.128216
94	371	22	0	29	2	8	10	6	4	98.62	0		15.128216
2	9	72	0	29	9	0	15	2	8	61.90	0		25.654533
75	301	84	0	29	8	8	10	3	8	27.28	0		7.475964
3	11	41	0	27	2	12	13	6	3	79.19	0		12.287329
63	255	41	0	27	2	15	13	6	3	79.19	0		12.287329
3	12	59	0	30	2	18	11	5	4	183.01	0		41.431576
30	122	17	0	24	17	14	7	6	5	78.38	0		14.147684
52	219	75	0	24	17	19	7	5	6	100.28	0		95.932485
63	256	75	0	24	11	21	7	5	6	100.28	0		95.932485
37	152	75	1	30	17	7	7	5	6	100.28	0		95.932485
35	144	76	0	30	2	22	10	4	5	41.98	0		2.634909
77	310	76	0	31	11	0	10	4	5	41.98	0		2.634909
67	270	23	0	17	11	0	6	4	8	107.30	0		15.753141
98	387	52	0	13	5	24	15	2	6	74.79	0		55.980755
89	356	39	0	34	15	0	12	5	3	46.67	0		5.023007
75	302	87	0	34	20	0	12	5	3	101.45	0		17.262286
19	69	72	0	31	15	3	15	2	8	61.90	0		25.654533
50	210	94	0	30	8	16	12	3	5	94.17	0		32.195442
50	208	86	0	34	17	3	14	4	3	57.77	0		13.043809
6	25	62	0	24	16	25	7	6	4	56.78	0		41.707009
41	164	60	0	16	11	8	7	4	6	111.47	0		38.267409
42	170	60	0	16	11	14	7	4	6	111.47	0		38.267409
98	388	69	0	30	8	21	16	3	3	39.50	0		35.803366
52	217	69	0	34	21	3	16	3	3	39.50	0		35.803366
89	358	69	0	35	17	6	16	3	3	39.50	0		35.803366
42	171	69	0	35	20	6	16	3	3	39.50	0		35.803366
50	209	91	0	35	17	9	6	6	4	48.34	0		14.524173
8	30	6	0	17	11	20	7	4	5	77.22	0		8.602174
60	242	6	0	17	10	25	7	4	5	77.22	0		8.602174
27	107	15	0	31	11	5	9	3	5	71.84	0		17.277617
48	195	15	0	30	11	10	9	3	5	71.84	0		17.277617
66	269	99	0	0	14	23	9	2	7	49.26	0		15.057435
77	311	100	1	11	0	16	7	3	6	18.32	0		31.498307
8	34	100	0	16	22	0	7	3	6	18.32	0		31.498307
94	372	77	0	28	2	27	10	4	3	17.42	0		7.391842
60	244	65	0	30	11	15	10	3	4	47.74	0		14.117947
60	245	65	0	31	17	13	10	3	4	47.74	0		14.117947
67	271	29	0	31	20	13	9	3	4	56.71	0		22.407787
27	109	30	0	16	22	6	6	3	6	52.15	0		9.339198
19	70	95	0	24	10	27	7	5	3	41.98	0		59.796299
63	257	89	0	31	17	17	6	4	4	27.44	0		6.322900
2	7	4	0	30	15	11	15	2	3	44.06	0		12.301257
89	357	44	0	30	15	14	11	2	4	23.59	0		35.747870
6	23	44	0	31	21	17	11	2	4	23.59	0		35.747870
8	33	48	0	43	0	0	13	7	3	33.31	1		2.781304
2	8	27	0	31	11	19	9	3	3	44.87	0		31.527355
16	63	90	0	14	22	12	8	3	3	37.86	0		12.648428
35	141	3	1	12	5	8	6	2	6	17.97	0		53.794331
94	374	81	0	14	22	15	10	2	3	23.63	0		24.153265
94	373	81	0	14	22	18	10	2	3	23.63	0		24.153265
8	32	46	0	14	22	21	6	2	3	9.11	0		10.198100
50	207	34	0	43	0	3	14	7	7	362.44	1		15.022492
17	65	96	0	41	2	10	12	5	8	148.49	1		13.714961
52	215	7	0	41	17	9	12	5	7	111.45	0		13.387692
41	165	79	0	41	2	18	12	6	6	414.26	1		43.856308
67	272	79	0	40	2	24	12	6	6	414.26	1		43.856308
14	53	35	0	16	0	8	11	4	7	60.13	1		4.731346
11	41	78	0	44	7	0	16	6	3	417.52	1		12.908026
48	199	78	0	44	7	3	16	6	3	417.52	1		12.908026
75	298	9	0	16	0	15	9	4	8	44.51	1		4.402950
30	121	9	0	31	11	22	9	4	8	44.51	1		4.402950
42	167	9	0	41	17	16	9	4	8	44.51	1		4.402950
80	320	27	0	32	8	24	9	3	3	44.87	0		31.527355
16	60	48	0	44	7	6	13	7	3	33.31	1		2.781304
41	166	82	0	31	21	21	13	2	7	47.42	1		5.035000
6	26	82	0	31	15	18	13	2	7	47.42	1		5.035000
3	13	82	0	43	0	10	13	2	7	47.42	1		5.035000
66	265	25	0	42	8	9	15	3	4	42.60	1		6.855673
16	61	68	0	42	11	9	15	3	3	111.98	1		78.252023
17	64	68	0	40	11	12	15	3	3	111.98	1		78.252023
48	196	16	0	31	15	25	15	2	4	19.89	1		1.121683
42	169	16	0	40	11	15	15	2	4	19.89	1		1.121683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		26
No_of_Items:			106
Customer_Sequence:		99 65 47 76 82 1 58 97 33 40 24 81 28 38 32 18 88 31 5 74 13 90 25 91 22 44 

