Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		864.20
Calculation_Time:		3600.00
Total_Iterations:		226
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		3 30 33 15 34 36 13 40 1 37 41 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	226	45	0	0	0	0	16	6	8	117.09	0		2.941153
36	227	49	0	0	6	0	17	6	7	176.91	0		23.023542
3	14	55	0	0	12	0	17	6	6	281.13	0		11.024836
13	75	1	0	0	18	0	15	6	6	207.68	0		6.110252
41	255	18	0	0	12	6	15	6	6	141.69	0		10.641135
30	182	77	0	0	18	6	12	7	6	357	0		68.233820
13	80	96	0	0	0	8	10	7	7	220.88	0		19.444421
55	364	96	0	0	12	12	10	7	7	220.88	0		19.444421
1	2	75	0	0	19	12	11	6	7	135.17	0		101.574608
40	251	75	0	0	0	15	11	6	7	135.17	0		101.574608
13	79	75	0	0	12	19	11	6	7	135.17	0		101.574608
33	204	50	0	15	18	0	15	6	5	50.93	0		15.243487
36	228	54	0	0	18	19	8	7	8	149.94	0		40.314000
36	225	41	0	0	0	22	10	6	7	181.97	0		18.084338
30	180	63	0	0	7	7	10	5	8	176.13	0		30.300830
3	17	79	0	0	6	15	10	5	8	99.20	0		5.387205
30	178	47	0	0	6	23	11	5	7	87.40	0		4.950289
3	12	4	0	15	18	5	12	4	8	63.25	0		5.094139
34	207	4	0	15	18	13	12	4	8	63.25	0		5.094139
13	78	40	0	15	18	21	16	3	7	139.23	0		57.720629
3	13	40	0	16	0	0	16	3	7	139.23	0		57.720629
30	176	42	0	16	0	7	14	4	6	77.15	0		12.546502
40	249	32	0	16	0	13	12	4	7	89.39	0		12.391048
40	252	97	0	16	0	20	13	4	6	117.41	0		25.833618
37	235	97	0	17	3	0	13	4	6	117.41	0		25.833618
53	346	60	0	17	7	0	13	3	8	60.72	0		20.327156
13	76	26	0	17	10	0	10	5	6	35.64	0		3.837607
36	223	13	0	27	10	0	10	7	4	80.59	0		11.143830
33	206	99	0	27	10	4	8	7	5	101.04	0		10.311098
37	232	62	0	30	3	0	11	5	5	105.58	0		12.461974
40	248	15	0	16	0	26	17	4	4	82.45	0		11.898164
55	359	15	0	30	17	0	17	4	4	82.45	0		11.898164
41	258	72	1	11	12	12	9	4	7	84.15	0		13.678115
3	16	72	1	11	12	19	9	4	7	84.15	0		13.678115
41	259	82	1	10	0	8	7	6	6	88.70	0		20.886088
36	222	2	0	27	10	9	7	7	5	56.97	0		11.358004
41	254	8	1	11	0	14	8	5	6	74.27	0		13.654531
15	90	8	1	11	0	20	8	5	6	74.27	0		13.654531
41	256	23	0	0	11	26	13	5	3	58.46	0		27.566223
