Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		829.49
Calculation_Time:		3600.00
Total_Iterations:		187
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			97
Customer_Sequence:		56 51 45 21 32 24 60 8 57 9 27 3 22 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	321	81	0	0	0	0	9	5	7	118.88	1		12.998670
3	17	30	0	0	5	0	16	6	8	143.47	0		5.277678
51	331	30	0	0	11	0	16	6	8	143.47	0		5.277678
24	161	51	0	0	17	0	16	6	8	243.80	0		11.365037
60	398	51	0	0	5	8	16	6	8	243.80	0		11.365037
49	320	52	0	0	11	8	14	6	8	227.31	0		19.283747
32	216	52	0	0	17	8	14	6	8	227.31	0		19.283747
3	18	37	0	0	5	16	9	6	4	38.08	0		9.759361
24	162	52	0	0	11	16	14	6	8	227.31	0		19.283747
57	371	2	0	0	17	16	13	5	8	122.57	0		13.307886
8	52	2	0	9	0	0	13	5	8	122.57	0		13.307886
56	366	40	0	0	5	20	6	5	8	150.60	0		74.327264
60	399	71	0	9	5	16	9	6	8	135.73	0		13.952480
45	291	3	0	0	10	24	16	6	4	91.08	0		12.183880
56	365	24	0	0	16	24	17	6	4	62.40	0		2.472554
51	329	5	0	16	5	0	17	6	4	126.82	0		16.153348
32	214	24	0	16	11	0	17	6	4	62.40	0		2.472554
21	140	3	0	16	17	0	16	6	4	91.08	0		12.183880
49	318	5	0	16	5	4	17	6	4	126.82	0		16.153348
24	157	8	0	16	11	4	9	7	6	121.27	0		32.753351
21	141	8	0	14	11	10	9	7	6	121.27	0		32.753351
9	58	8	0	14	11	16	9	7	6	121.27	0		32.753351
3	22	98	0	9	0	8	8	5	7	39.36	0		5.578725
45	295	19	0	16	18	4	14	5	5	39.63	0		3.990568
45	296	22	0	9	0	15	10	5	7	92.99	0		6.648775
9	61	85	0	17	0	8	7	7	7	71.19	0		39.695160
3	14	7	0	14	18	9	17	5	4	42.03	0		3.888717
45	297	53	0	14	18	13	14	3	8	37.36	0		9.722434
24	159	35	0	16	7	8	14	3	8	38.06	0		18.586446
51	330	29	0	9	0	22	7	4	3	28.43	0		16.736332
51	336	68	1	19	0	15	7	6	8	140.07	0		30.791864
8	57	87	1	17	11	22	9	6	6	127.78	0		10.444298
22	151	87	1	19	0	23	9	6	6	127.78	0		10.444298
56	367	58	0	22	0	0	16	4	5	92.52	0		20.816323
57	373	30	0	32	17	0	16	6	8	143.47	0		5.277678
8	51	1	0	24	0	5	9	5	7	32.45	0		2.020587
9	62	95	0	31	18	8	13	6	4	81.63	0		5.307626
57	377	95	0	31	18	12	13	6	4	81.63	0		5.307626
32	215	42	0	28	18	16	13	4	6	52.41	0		8.431337
3	20	94	0	0	0	7	9	5	8	93.52	1		2.703268
3	21	98	0	25	11	4	8	5	7	39.36	0		5.578725
60	396	34	0	18	7	16	14	3	4	69.71	0		22.093111
56	364	13	0	33	4	0	14	6	3	91.55	0		35.065327
8	53	13	0	33	10	0	14	6	3	91.55	0		35.065327
24	158	32	0	25	11	11	6	6	7	62.89	0		34.835962
22	146	32	0	25	0	12	6	6	7	62.89	0		34.835962
27	184	32	0	25	11	18	6	6	7	62.89	0		34.835962
8	54	32	0	25	0	19	6	6	7	62.89	0		34.835962
51	332	32	0	33	4	3	6	6	7	62.89	0		34.835962
3	16	28	0	33	10	3	14	6	8	276.30	0		15.201870
8	56	82	0	31	11	11	15	6	4	82.88	1		1.723618
51	335	67	0	28	18	22	13	5	7	59.14	0		16.967317
56	370	84	0	0	23	0	14	2	8	41.72	0		7.267999
27	187	84	0	0	23	8	14	2	8	41.72	0		7.267999
24	163	54	0	0	22	16	6	3	8	46.09	0		8.610240
45	294	17	0	39	4	3	9	6	4	62.18	0		7.765231
45	293	17	0	39	4	7	9	6	4	62.18	0		7.765231
22	148	37	0	39	4	11	9	6	4	38.08	0		9.759361
22	145	26	0	9	5	24	10	5	5	99.49	0		11.567121
9	63	99	0	6	22	16	9	3	8	50.56	0		14.941631
45	292	9	0	38	0	0	17	4	3	27.96	0		4.458463
22	144	21	0	39	4	15	11	6	3	72.78	0		55.761776
22	143	21	0	39	4	18	11	6	3	72.78	0		55.761776
51	337	90	0	14	23	0	12	2	8	70.22	0		8.870364
27	188	90	0	14	23	8	12	2	8	70.22	0		8.870364
3	19	90	0	15	21	13	12	2	8	70.22	0		8.870364
51	334	56	0	26	23	0	13	2	7	61.58	0		56.137084
22	149	50	0	0	22	24	15	3	4	54.55	0		22.875684
27	183	31	0	39	4	21	12	5	3	40.97	0		10.512458
9	60	59	0	31	11	15	15	3	8	271.60	1		25.924667
24	164	72	0	38	0	3	15	3	8	43.89	0		9.858280
60	400	89	0	17	20	21	11	3	5	218.32	0		30.065708
56	368	75	0	17	20	26	11	3	3	22.09	1		6.530909
56	369	80	0	15	23	16	12	2	6	157.15	0		28.141133
32	217	54	0	32	5	10	6	3	8	46.09	0		8.610240
24	160	45	0	47	10	0	8	7	4	89.88	0		12.067895
45	298	80	0	15	23	22	12	2	6	157.15	0		28.141133
57	376	94	0	0	0	15	9	5	8	93.52	1		2.703268
22	150	65	0	18	7	20	10	2	3	23.06	0		33.257009
8	55	33	0	31	14	15	9	3	8	77.62	1		4.116127
49	319	14	0	9	0	25	7	3	4	28.84	0		13.437917
57	375	49	0	48	17	0	11	7	8	73.21	1		0.905110
57	374	48	0	31	11	23	12	6	7	208.62	1		3.632040
9	59	15	0	39	4	24	14	5	6	142.11	1		4.045073
51	333	41	0	47	10	4	10	6	4	57.97	0		17.675040
22	147	34	0	38	0	11	14	3	4	69.71	0		22.093111
60	397	35	0	38	0	15	14	3	8	38.06	0		18.586446
3	15	20	0	38	0	23	16	3	6	57.34	0		10.180827
49	323	94	0	44	17	8	9	5	8	93.52	1		2.703268
49	322	94	0	41	17	16	9	5	8	93.52	1		2.703268
21	142	86	0	47	10	8	11	7	4	95.15	1		4.335743
21	139	1	0	48	4	0	9	5	7	32.45	0		2.020587
27	186	81	0	0	0	23	9	5	7	118.88	1		12.998670
24	165	86	0	46	10	12	11	7	4	95.15	1		4.335743
57	372	27	0	46	10	16	11	6	4	45.21	1		4.995556
32	213	14	1	25	11	25	7	3	4	28.84	0		13.437917
27	185	44	0	48	4	7	11	3	4	15.81	0		3.211998


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			94
Customer_Sequence:		29 42 14 59 26 10 58 18 5 16 54 34 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	51	0	0	0	0	16	6	8	243.80	0		11.365037
59	388	30	0	0	6	0	16	6	8	143.47	0		5.277678
26	179	51	0	0	12	0	16	6	8	243.80	0		11.365037
58	381	28	0	0	18	0	14	6	8	276.30	0		15.201870
5	35	79	0	0	0	8	17	6	6	228.45	0		9.410113
26	180	79	0	0	6	8	17	6	6	228.45	0		9.410113
54	356	43	0	0	12	8	17	6	6	176.22	0		12.060519
13	85	83	0	0	18	8	15	6	6	95.38	0		6.217122
14	93	39	0	0	0	14	14	7	5	146.56	0		5.049681
54	355	39	0	0	7	14	14	7	5	146.56	0		5.049681
5	34	71	0	0	14	14	9	6	8	135.73	0		13.952480
58	384	71	0	0	0	19	9	6	8	135.73	0		13.952480
18	122	24	0	0	6	19	17	6	4	62.40	0		2.472554
58	378	6	0	0	20	14	17	3	8	121.23	0		24.282074
16	102	6	0	0	20	22	17	3	8	121.23	0		24.282074
5	29	6	0	14	18	0	17	3	8	121.23	0		24.282074
18	118	3	0	0	6	23	16	6	4	91.08	0		12.183880
10	66	25	0	16	0	0	16	6	4	128.83	0		9.075504
16	104	25	0	16	6	0	16	6	4	128.83	0		9.075504
10	64	3	0	16	12	0	16	6	4	91.08	0		12.183880
14	90	3	0	16	0	4	16	6	4	91.08	0		12.183880
26	175	8	0	17	0	8	9	7	6	121.27	0		32.753351
26	182	85	0	17	7	4	7	7	7	71.19	0		39.695160
5	36	85	0	17	7	11	7	7	7	71.19	0		39.695160
18	119	7	0	31	18	0	17	5	4	42.03	0		3.888717
13	83	7	0	31	18	4	17	5	4	42.03	0		3.888717
34	226	7	0	31	18	8	17	5	4	42.03	0		3.888717
