Name:				305_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		499.72
Calculation_Time:		3600.00
Total_Iterations:		5
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		14 6 20 16 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	184	1	0	0	0	0	16	6	3	65.27	0		5.968407
10	185	1	0	0	6	0	16	6	3	65.27	0		5.968407
10	186	1	0	0	12	0	16	6	3	65.27	0		5.968407
16	314	3	0	0	18	0	8	4	6	58.44	0		9.124014
10	188	1	0	0	0	3	16	6	3	65.27	0		5.968407
10	189	1	0	0	6	3	16	6	3	65.27	0		5.968407
10	190	1	0	0	12	3	16	6	3	65.27	0		5.968407
10	191	1	0	0	0	6	16	6	3	65.27	0		5.968407
10	192	1	0	0	6	6	16	6	3	65.27	0		5.968407
10	183	1	0	0	12	6	16	6	3	65.27	0		5.968407
10	203	3	0	0	0	9	8	4	6	58.44	0		9.124014
16	305	1	0	0	4	9	16	6	3	65.27	0		5.968407
10	201	3	0	0	10	9	8	4	6	58.44	0		9.124014
10	200	3	0	0	14	9	8	4	6	58.44	0		9.124014
10	199	3	0	0	0	15	8	4	6	58.44	0		9.124014
10	198	3	0	0	10	15	8	4	6	58.44	0		9.124014
10	197	3	0	0	14	15	8	4	6	58.44	0		9.124014
10	196	2	0	0	22	0	17	3	3	63.19	1		1.961843
16	309	1	0	0	4	12	16	6	3	65.27	0		5.968407
10	194	2	0	0	22	3	17	3	3	63.19	1		1.961843
10	193	2	0	16	0	0	17	3	3	63.19	1		1.961843
16	303	1	0	0	4	15	16	6	3	65.27	0		5.968407
16	304	1	0	0	4	18	16	6	3	65.27	0		5.968407
10	202	3	0	0	0	21	8	4	6	58.44	0		9.124014
16	306	1	0	0	4	21	16	6	3	65.27	0		5.968407
16	307	1	0	0	4	24	16	6	3	65.27	0		5.968407
16	308	1	0	0	4	27	16	6	3	65.27	0		5.968407
10	195	2	0	16	3	0	17	3	3	63.19	1		1.961843
16	319	3	0	0	18	6	8	4	6	58.44	0		9.124014
16	320	3	0	0	18	12	8	4	6	58.44	0		9.124014
16	302	1	0	16	6	0	16	6	3	65.27	0		5.968407
16	318	3	0	0	18	18	8	4	6	58.44	0		9.124014
16	317	3	0	0	10	21	8	4	6	58.44	0		9.124014
