Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		481.55
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			92
Customer_Sequence:		1 13 2 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	28	0	0	0	0	11	7	6	51.30	0		12.687553
11	214	28	0	0	7	0	11	7	6	51.30	0		12.687553
11	208	14	0	0	14	0	13	7	5	30.12	0		9.751954
11	218	64	0	0	21	0	17	2	8	11.38	0		1.830046
11	209	18	0	0	14	5	9	5	6	12.12	0		4.297088
11	207	12	0	0	23	0	16	2	8	30.07	0		7.696050
11	224	93	0	0	0	6	14	6	3	23.64	0		19.384315
11	220	74	0	0	6	6	10	4	6	24.50	0		14.068993
11	219	74	0	0	10	6	10	4	6	24.50	0		14.068993
11	223	91	0	0	0	9	6	6	6	24.63	0		10.476321
11	210	20	0	0	21	8	8	4	4	5.50	0		2.649918
11	215	29	0	0	19	5	8	2	7	5.32	0		2.671037
11	216	46	0	11	7	0	15	6	8	45.29	1		2.203907
11	205	2	0	0	14	11	8	3	3	6.63	0		6.803782
11	206	10	0	0	6	12	10	6	7	45.69	1		4.273017
11	222	87	0	11	0	0	14	4	5	37.96	1		6.210976
11	217	47	0	0	6	19	11	4	6	11.99	1		1.273898
11	221	75	0	11	4	0	17	3	5	35.06	1		6.711369
11	212	26	0	11	7	8	14	2	6	13.83	1		1.184684
11	211	24	0	0	17	11	10	2	3	5.85	1		1.770585
7	133	62	0	11	9	8	12	5	8	27.13	0		10.299772
7	132	62	0	11	9	16	12	5	8	27.13	0		10.299772
7	130	52	0	0	19	12	10	6	7	27.56	0		14.132154
7	129	52	0	0	19	19	10	6	7	27.56	0		14.132154
7	126	41	0	13	14	0	13	4	8	34.09	0		7.560885
7	128	45	0	26	7	0	15	6	3	12.96	0		1.057341
7	119	12	0	9	14	8	16	2	8	30.07	0		7.696050
7	125	31	0	0	0	15	7	6	5	21.17	0		2.421215
7	122	23	0	0	6	25	13	3	5	15.02	0		2.943327
7	118	6	0	11	9	24	15	4	3	12.83	1		0.751117
7	138	100	0	0	14	14	6	4	6	12.10	0		17.037685
7	134	67	0	0	19	26	12	3	3	14.77	0		9.842435
7	120	20	0	0	0	20	8	4	4	5.50	0		2.649918
7	124	29	0	0	12	12	8	2	7	5.32	0		2.671037
7	121	20	0	0	10	19	8	4	4	5.50	0		2.649918
7	136	89	0	0	10	23	10	3	3	6.71	0		5.088340
7	131	56	0	17	21	0	13	4	6	16.51	1		2.005410
7	137	96	0	13	18	0	14	3	6	33.06	1		2.607387
7	127	43	0	0	22	26	12	3	4	9.69	0		6.706137
7	123	26	0	9	14	16	14	2	6	13.83	1		1.184684
7	135	79	0	9	14	22	11	2	6	11.33	1		1.910782
2	28	55	0	8	0	9	7	4	7	16.81	0		1.601057
2	29	57	0	15	0	5	9	7	6	23.79	0		7.086863
2	27	38	0	26	7	3	17	7	3	15.24	0		0.589418
2	36	95	0	13	18	6	15	3	6	21.86	0		2.742953
2	35	93	0	26	7	6	14	6	3	23.64	0		19.384315
2	34	88	0	28	0	0	16	6	4	39.50	0		7.618551
2	25	23	0	13	18	12	13	3	5	15.02	0		2.943327
2	31	68	0	12	16	8	12	2	8	19.51	0		6.010851
2	37	98	0	0	0	24	9	4	4	19.83	0		18.011232
2	24	15	0	8	0	16	6	5	4	10.36	0		2.656326
2	26	29	0	0	4	20	8	2	7	5.32	0		2.671037
2	30	58	0	0	4	27	10	2	3	7.34	0		6.551456
2	33	87	0	17	21	6	14	4	5	37.96	1		6.210976
2	32	75	0	13	18	17	17	3	5	35.06	1		6.711369
13	255	84	0	28	0	4	16	6	8	93.09	0		4.163083
13	246	28	0	15	0	11	11	7	6	51.30	0		12.687553
13	247	37	0	14	0	17	14	3	8	43.34	0		13.095055
13	256	93	0	26	7	9	14	6	3	23.64	0		19.384315
13	243	1	0	11	9	27	15	5	3	9.42	1		0.331349
1	21	89	0	13	18	22	10	3	3	6.71	0		5.088340
13	244	7	0	9	16	16	13	2	6	11.43	0		2.945852
13	251	59	0	26	0	12	8	6	4	11.80	0		7.842316
13	245	21	0	14	3	17	7	4	3	11.23	0		3.283042
13	248	42	0	30	14	0	10	5	7	39.42	1		1.645072
13	250	56	0	17	21	11	13	4	6	16.51	1		2.005410
13	249	47	0	17	21	17	11	4	6	11.99	1		1.273898
13	253	75	0	14	0	25	17	3	5	35.06	1		6.711369
1	13	55	0	13	3	20	7	4	7	16.81	0		1.601057
1	20	84	0	40	14	0	16	6	8	93.09	0		4.163083
1	19	83	0	31	20	0	14	4	8	53.48	0		3.456967
1	14	68	0	9	16	22	12	2	8	19.51	0		6.010851
1	16	70	0	40	14	8	17	5	5	22.65	0		1.617434
1	5	22	0	31	19	8	15	5	8	27.57	1		0.422696
1	1	4	0	44	0	0	15	7	4	43.10	1		0.943998
1	17	70	0	31	19	16	17	5	5	22.65	0		1.617434
1	8	39	0	34	0	12	12	5	4	17.97	0		1.246159
1	22	91	0	31	0	16	6	6	6	24.63	0		10.476321
1	10	46	0	43	7	0	15	6	8	45.29	1		2.203907
1	4	12	0	40	14	13	16	2	8	30.07	0		7.696050
1	2	7	0	13	7	14	13	2	6	11.43	0		2.945852
1	3	11	0	40	16	13	17	3	3	19.08	0		11.670737
1	23	99	0	13	18	25	6	4	4	9.75	0		5.136083
13	254	76	0	30	14	7	10	4	5	15.81	0		0.850322
1	9	44	0	13	7	20	11	2	4	7.01	0		6.637468
1	11	48	0	21	3	17	6	2	7	8.98	0		11.669085
1	6	22	0	43	7	8	15	5	8	27.57	1		0.422696
13	252	74	0	30	14	12	10	4	6	24.50	0		14.068993
1	15	70	0	43	7	16	17	5	5	22.65	0		1.617434
1	18	78	0	44	0	4	14	6	7	48.69	1		1.007374
1	12	52	0	37	0	16	10	6	7	27.56	0		14.132154
1	7	34	0	40	16	16	14	3	8	17.11	1		0.581123


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		12 14 16 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	62	0	0	0	0	12	5	8	27.13	0		10.299772
8	144	28	0	0	5	0	11	7	6	51.30	0		12.687553
8	150	54	0	0	12	0	13	5	7	30.07	0		1.891469
16	304	24	0	0	17	0	10	2	3	5.85	1		1.770585
8	151	57	0	0	5	6	9	7	6	23.79	0		7.086863
8	154	64	0	0	19	0	17	2	8	11.38	0		1.830046
8	153	64	0	0	21	0	17	2	8	11.38	0		1.830046
8	142	25	0	0	12	7	9	5	6	10.94	0		1.583158
8	145	32	0	0	0	8	16	4	4	11.41	0		1.316315
8	156	74	0	0	19	8	10	4	6	24.50	0		14.068993
8	155	74	0	0	0	12	10	4	6	24.50	0		14.068993
8	157	76	0	0	5	12	10	4	5	15.81	0		0.850322
16	319	99	0	0	12	13	6	4	4	9.75	0		5.136083
8	149	53	0	0	19	14	13	3	5	8.24	0		2.046320
16	318	76	0	0	4	17	10	4	5	15.81	0		0.850322
16	302	4	0	11	5	0	15	7	4	43.10	1		0.943998
16	317	74	0	0	0	18	10	4	6	24.50	0		14.068993
8	140	13	0	17	19	0	12	6	8	39.60	1		0.639103
8	143	26	0	0	23	0	14	2	6	13.83	1		1.184684
16	312	51	0	11	5	4	17	6	8	71.16	0		4.424737
16	310	40	0	13	12	0	13	6	6	30.76	0		2.697269
16	306	28	0	13	11	6	11	7	6	51.30	0		12.687553
16	316	70	0	16	0	0	17	5	5	22.65	0		1.617434
16	309	36	0	13	11	12	11	5	7	41.30	0		20.388613
16	315	66	0	10	5	12	16	6	3	11.71	0		1.558139
16	305	27	0	0	19	19	15	3	6	23.59	0		13.659478
16	307	32	0	16	0	5	16	4	4	11.41	0		1.316315
8	139	13	0	17	19	8	12	6	8	39.60	1		0.639103
16	303	16	0	13	11	19	8	6	5	17.28	0		1.463978
16	300	3	0	16	0	9	17	4	3	8.87	0		11.066267
12	229	31	0	13	11	24	7	6	5	21.17	0		2.421215
16	314	61	0	10	0	12	12	3	5	19.65	0		12.129487
16	320	99	0	0	12	17	6	4	4	9.75	0		5.136083
16	308	35	0	22	0	12	8	5	4	21.53	0		8.035000
8	148	53	0	29	19	0	13	3	5	8.24	0		2.046320
16	313	58	0	0	17	3	10	2	3	7.34	0		6.551456
8	146	44	0	0	23	6	11	2	4	7.01	0		6.637468
16	301	4	0	26	5	0	15	7	4	43.10	1		0.943998
16	311	47	0	10	5	15	11	4	6	11.99	1		1.273898
8	147	52	0	42	19	0	10	6	7	27.56	0		14.132154
14	267	40	0	26	12	0	13	6	6	30.76	0		2.697269
14	268	40	0	24	11	6	13	6	6	30.76	0		2.697269
14	261	28	0	24	11	12	11	7	6	51.30	0		12.687553
14	275	60	0	10	0	17	11	4	5	17.58	0		1.969894
14	274	57	0	24	11	18	9	7	6	23.79	0		7.086863
14	258	10	0	28	5	4	10	6	7	45.69	1		4.273017
14	272	57	0	39	12	0	9	7	6	23.79	0		7.086863
14	257	8	0	37	11	6	12	6	5	47.21	0		14.536728
14	266	37	0	33	0	0	14	3	8	43.34	0		13.095055
14	269	45	0	37	11	11	15	6	3	12.96	0		1.057341
14	260	18	0	22	0	16	9	5	6	12.12	0		4.297088
14	279	93	0	37	11	14	14	6	3	23.64	0		19.384315
14	259	16	0	22	0	22	8	6	5	17.28	0		1.463978
14	277	83	0	33	0	8	14	4	8	53.48	0		3.456967
14	262	29	0	0	4	22	8	2	7	5.32	0		2.671037
14	271	55	0	33	0	16	7	4	7	16.81	0		1.601057
14	276	61	0	37	11	17	12	3	5	19.65	0		12.129487
14	265	35	0	41	5	0	8	5	4	21.53	0		8.035000
12	235	53	0	0	19	25	13	3	5	8.24	0		2.046320
14	278	90	0	35	14	17	14	3	5	18.08	0		2.287914
14	273	57	0	38	4	4	9	7	6	23.79	0		7.086863
14	264	34	1	49	0	0	14	3	8	17.11	1		0.581123
14	270	47	0	38	4	10	11	4	6	11.99	1		1.273898
12	225	9	0	37	11	22	14	6	5	20	0		1.207584
12	226	10	0	42	19	7	10	6	7	45.69	1		4.273017
12	241	90	1	52	0	0	14	3	5	18.08	0		2.287914
8	141	20	0	29	19	5	8	4	4	5.50	0		2.649918
14	263	29	0	10	0	22	8	2	7	5.32	0		2.671037
12	238	63	0	29	19	9	7	3	8	9	0		2.140865
12	236	61	0	20	11	24	12	3	5	19.65	0		12.129487
12	237	63	0	29	19	17	7	3	8	9	0		2.140865
12	228	15	0	33	0	23	6	5	4	10.36	0		2.656326
12	234	52	0	42	19	14	10	6	7	27.56	0		14.132154
12	227	10	0	42	19	21	10	6	7	45.69	1		4.273017
12	232	42	1	52	14	0	10	5	7	39.42	1		1.645072
12	231	42	1	52	14	7	10	5	7	39.42	1		1.645072
12	230	42	1	52	14	14	10	5	7	39.42	1		1.645072
12	239	87	1	52	0	5	14	4	5	37.96	1		6.210976
