Name:				332_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		433.88
Calculation_Time:		3600.00
Total_Iterations:		52
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			121
Customer_Sequence:		1 3 4 18 2 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	172	2	0	0	0	0	13	5	4	92.57	0		23.877870
9	171	2	0	0	5	0	13	5	4	92.57	0		23.877870
9	170	2	0	0	10	0	13	5	4	92.57	0		23.877870
9	169	2	0	0	15	0	13	5	4	92.57	0		23.877870
9	168	2	0	0	20	0	13	5	4	92.57	0		23.877870
9	167	2	0	0	0	4	13	5	4	92.57	0		23.877870
9	166	2	0	0	5	4	13	5	4	92.57	0		23.877870
9	165	2	0	0	10	4	13	5	4	92.57	0		23.877870
9	164	2	0	0	15	4	13	5	4	92.57	0		23.877870
9	156	1	0	0	20	4	7	3	3	33.08	0		3.185058
9	163	1	0	0	20	7	7	3	3	33.08	0		3.185058
2	31	2	0	0	0	8	13	5	4	92.57	0		23.877870
9	161	1	0	0	5	8	7	3	3	33.08	0		3.185058
9	160	1	0	0	8	8	7	3	3	33.08	0		3.185058
9	159	1	0	0	11	8	7	3	3	33.08	0		3.185058
9	158	1	0	0	14	8	7	3	3	33.08	0		3.185058
9	157	1	0	0	17	8	7	3	3	33.08	0		3.185058
9	155	1	0	0	20	10	7	3	3	33.08	0		3.185058
9	173	3	1	7	5	8	16	7	5	216.05	1		12.156813
9	174	3	1	7	5	13	16	7	5	216.05	1		12.156813
9	175	3	1	7	5	18	16	7	5	216.05	1		12.156813
9	176	3	1	7	5	23	16	7	5	216.05	1		12.156813
9	177	3	0	13	0	0	16	7	5	216.05	1		12.156813
9	178	3	0	13	7	0	16	7	5	216.05	1		12.156813
9	179	3	0	13	14	0	16	7	5	216.05	1		12.156813
9	180	3	0	29	0	0	16	7	5	216.05	1		12.156813
2	36	2	0	0	0	12	13	5	4	92.57	0		23.877870
2	35	2	0	0	0	16	13	5	4	92.57	0		23.877870
2	34	2	0	0	0	20	13	5	4	92.57	0		23.877870
2	29	2	0	0	0	24	13	5	4	92.57	0		23.877870
2	30	2	0	13	0	5	13	5	4	92.57	0		23.877870
9	162	1	0	0	5	11	7	3	3	33.08	0		3.185058
2	32	2	0	13	0	9	13	5	4	92.57	0		23.877870
2	33	2	0	13	0	13	13	5	4	92.57	0		23.877870
2	26	1	0	7	21	4	7	3	3	33.08	0		3.185058
2	28	1	0	7	21	7	7	3	3	33.08	0		3.185058
2	27	1	0	7	21	10	7	3	3	33.08	0		3.185058
2	25	1	0	13	0	17	7	3	3	33.08	0		3.185058
2	37	3	0	26	0	5	16	7	5	216.05	1		12.156813
2	38	3	0	14	7	5	16	7	5	216.05	1		12.156813
2	39	3	0	14	14	5	16	7	5	216.05	1		12.156813
2	40	3	0	14	5	10	16	7	5	216.05	1		12.156813
18	342	1	0	13	0	20	7	3	3	33.08	0		3.185058
2	42	3	0	14	12	10	16	7	5	216.05	1		12.156813
18	351	2	0	14	5	15	13	5	4	92.57	0		23.877870
18	350	2	0	14	10	15	13	5	4	92.57	0		23.877870
18	349	2	0	14	15	15	13	5	4	92.57	0		23.877870
3	44	1	0	13	0	23	7	3	3	33.08	0		3.185058
18	347	2	1	14	3	19	13	5	4	92.57	0		23.877870
18	344	2	0	14	16	19	13	5	4	92.57	0		23.877870
18	345	2	1	14	3	23	13	5	4	92.57	0		23.877870
18	346	2	0	14	16	23	13	5	4	92.57	0		23.877870
18	339	1	0	14	21	0	7	3	3	33.08	0		3.185058
18	343	1	0	14	21	3	7	3	3	33.08	0		3.185058
2	41	3	0	29	7	0	16	7	5	216.05	1		12.156813
18	341	1	0	14	21	6	7	3	3	33.08	0		3.185058
18	340	1	1	14	3	27	7	3	3	33.08	0		3.185058
18	338	1	1	14	10	27	7	3	3	33.08	0		3.185058
18	352	3	0	30	7	5	16	7	5	216.05	1		12.156813
18	353	3	0	30	14	0	16	7	5	216.05	1		12.156813
18	354	3	0	30	14	5	16	7	5	216.05	1		12.156813
18	355	3	0	30	0	10	16	7	5	216.05	1		12.156813
18	356	3	0	27	0	15	16	7	5	216.05	1		12.156813
4	70	2	0	30	7	10	13	5	4	92.57	0		23.877870
4	69	2	0	30	12	10	13	5	4	92.57	0		23.877870
4	68	2	0	30	17	10	13	5	4	92.57	0		23.877870
4	67	2	0	30	7	14	13	5	4	92.57	0		23.877870
4	66	2	0	27	7	18	13	5	4	92.57	0		23.877870
4	61	1	0	14	17	27	7	3	3	33.08	0		3.185058
4	65	1	0	21	21	0	7	3	3	33.08	0		3.185058
4	64	1	0	21	21	3	7	3	3	33.08	0		3.185058
4	63	1	0	21	21	6	7	3	3	33.08	0		3.185058
4	62	1	0	21	17	27	7	3	3	33.08	0		3.185058
4	60	1	1	27	12	15	7	3	3	33.08	0		3.185058
4	71	3	0	30	12	14	16	7	5	216.05	1		12.156813
4	72	3	0	27	12	19	16	7	5	216.05	1		12.156813
4	73	3	1	46	0	0	16	7	5	216.05	1		12.156813
4	74	3	1	46	0	5	16	7	5	216.05	1		12.156813
4	75	3	1	46	0	10	16	7	5	216.05	1		12.156813
4	76	3	1	46	0	15	16	7	5	216.05	1		12.156813
3	56	2	0	27	0	20	13	5	4	92.57	0		23.877870
3	55	2	0	27	7	22	13	5	4	92.57	0		23.877870
3	54	2	0	27	0	24	13	5	4	92.57	0		23.877870
3	53	2	0	27	7	26	13	5	4	92.57	0		23.877870
3	52	2	0	27	12	24	13	5	4	92.57	0		23.877870
18	348	2	1	19	3	19	13	5	4	92.57	0		23.877870
3	51	1	1	19	3	23	7	3	3	33.08	0		3.185058
3	50	1	1	19	3	26	7	3	3	33.08	0		3.185058
3	49	1	0	30	19	14	7	3	3	33.08	0		3.185058
3	48	1	0	28	22	0	7	3	3	33.08	0		3.185058
3	47	1	0	28	22	3	7	3	3	33.08	0		3.185058
3	46	1	0	28	22	6	7	3	3	33.08	0		3.185058
3	45	1	0	30	19	17	7	3	3	33.08	0		3.185058
3	43	1	0	30	19	20	7	3	3	33.08	0		3.185058
3	57	3	1	46	0	20	16	7	5	216.05	1		12.156813
3	58	3	1	46	0	25	16	7	5	216.05	1		12.156813
3	59	3	1	53	0	0	16	7	5	216.05	1		12.156813
1	19	2	0	46	16	0	13	5	4	92.57	0		23.877870
1	11	1	0	35	22	0	7	3	3	33.08	0		3.185058
1	17	2	0	46	16	4	13	5	4	92.57	0		23.877870
1	16	2	0	46	16	8	13	5	4	92.57	0		23.877870
1	15	2	0	46	16	12	13	5	4	92.57	0		23.877870
1	14	2	0	46	16	16	13	5	4	92.57	0		23.877870
1	2	1	0	35	22	3	7	3	3	33.08	0		3.185058
1	13	1	0	35	22	6	7	3	3	33.08	0		3.185058
1	12	1	0	37	19	14	7	3	3	33.08	0		3.185058
1	18	2	0	43	16	20	13	5	4	92.57	0		23.877870
1	10	1	0	37	19	17	7	3	3	33.08	0		3.185058
1	9	1	0	40	16	24	7	3	3	33.08	0		3.185058
1	8	1	0	40	16	27	7	3	3	33.08	0		3.185058
1	7	1	0	42	22	0	7	3	3	33.08	0		3.185058
1	6	1	0	42	22	3	7	3	3	33.08	0		3.185058
1	5	1	0	42	22	6	7	3	3	33.08	0		3.185058
1	4	1	0	47	16	24	7	3	3	33.08	0		3.185058
1	3	1	0	49	21	0	7	3	3	33.08	0		3.185058
1	1	1	0	49	21	3	7	3	3	33.08	0		3.185058
1	20	3	1	53	0	5	16	7	5	216.05	1		12.156813
1	21	3	1	53	0	10	16	7	5	216.05	1		12.156813
1	22	3	1	53	0	15	16	7	5	216.05	1		12.156813
1	23	3	1	53	0	20	16	7	5	216.05	1		12.156813
1	24	3	1	53	0	25	16	7	5	216.05	1		12.156813


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			110
Customer_Sequence:		5 12 17 6 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	253	2	0	0	0	0	13	5	4	92.57	0		23.877870
13	252	2	0	0	5	0	13	5	4	92.57	0		23.877870
13	251	2	0	0	10	0	13	5	4	92.57	0		23.877870
13	250	2	0	0	15	0	13	5	4	92.57	0		23.877870
13	249	2	0	0	20	0	13	5	4	92.57	0		23.877870
13	258	3	0	0	0	4	16	7	5	216.05	1		12.156813
13	247	2	0	0	7	4	13	5	4	92.57	0		23.877870
13	246	2	0	0	12	4	13	5	4	92.57	0		23.877870
13	237	1	0	0	17	4	7	3	3	33.08	0		3.185058
13	244	1	0	0	20	4	7	3	3	33.08	0		3.185058
13	243	1	0	0	17	7	7	3	3	33.08	0		3.185058
13	242	1	0	0	20	7	7	3	3	33.08	0		3.185058
13	241	1	0	0	7	8	7	3	3	33.08	0		3.185058
13	240	1	0	0	10	8	7	3	3	33.08	0		3.185058
13	239	1	0	0	13	8	7	3	3	33.08	0		3.185058
13	238	1	0	0	0	9	7	3	3	33.08	0		3.185058
13	236	1	0	0	3	9	7	3	3	33.08	0		3.185058
13	245	1	0	0	17	10	7	3	3	33.08	0		3.185058
13	263	3	0	13	7	0	16	7	5	216.05	1		12.156813
13	262	3	0	13	14	0	16	7	5	216.05	1		12.156813
13	261	3	0	13	7	5	16	7	5	216.05	1		12.156813
13	260	3	0	13	14	5	16	7	5	216.05	1		12.156813
13	259	3	0	13	7	10	16	7	5	216.05	1		12.156813
13	248	2	1	7	7	8	13	5	4	92.57	0		23.877870
13	257	3	0	13	14	10	16	7	5	216.05	1		12.156813
13	256	3	0	13	7	15	16	7	5	216.05	1		12.156813
13	255	3	0	13	14	15	16	7	5	216.05	1		12.156813
13	254	3	0	13	7	20	16	7	5	216.05	1		12.156813
6	114	2	0	13	14	20	13	5	4	92.57	0		23.877870
6	113	2	0	13	14	24	13	5	4	92.57	0		23.877870
