Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		463.01
Calculation_Time:		3600.00
Total_Iterations:		23
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		16 17 5 6 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	141	5	0	0	0	0	15	5	8	90.79	0		4.282665
8	142	5	0	0	5	0	15	5	8	90.79	0		4.282665
8	143	5	0	0	10	0	15	5	8	90.79	0		4.282665
8	154	9	0	0	15	0	12	7	7	64.98	0		2.867422
8	137	1	0	0	15	7	7	5	8	31.61	0		1.826012
8	144	6	0	0	0	8	7	6	4	18.71	0		2.278427
8	145	6	0	0	6	8	7	6	4	18.71	0		2.278427
8	146	6	0	0	0	12	7	6	4	18.71	0		2.278427
8	147	6	0	0	6	12	7	6	4	18.71	0		2.278427
8	152	7	0	0	22	0	10	3	4	13.23	0		4.545742
8	148	7	0	0	22	4	10	3	4	13.23	0		4.545742
8	149	7	0	0	12	8	10	3	4	13.23	0		4.545742
8	150	7	0	0	22	8	10	3	4	13.23	0		4.545742
8	151	7	0	0	12	12	10	3	4	13.23	0		4.545742
8	138	2	0	0	15	15	6	4	4	14.73	0		8.018705
8	139	2	0	0	0	16	6	4	4	14.73	0		8.018705
8	140	4	0	0	20	7	14	2	3	13.20	0		6.740539
8	153	8	1	10	0	8	14	4	6	48.53	1		0.987427
8	155	10	0	0	4	16	8	4	3	11.19	1		0.817350
8	156	10	0	0	8	16	8	4	3	11.19	1		0.817350
6	111	9	0	14	15	0	12	7	7	64.98	0		2.867422
6	112	9	0	14	15	7	12	7	7	64.98	0		2.867422
6	113	9	0	14	15	14	12	7	7	64.98	0		2.867422
6	104	3	0	14	15	21	11	6	5	45.52	0		12.334080
6	100	1	0	15	0	0	7	5	8	31.61	0		1.826012
6	109	7	0	0	22	12	10	3	4	13.23	0		4.545742
6	101	2	0	0	4	19	6	4	4	14.73	0		8.018705
6	102	2	0	0	8	19	6	4	4	14.73	0		8.018705
6	103	2	0	0	15	19	6	4	4	14.73	0		8.018705
6	105	4	0	0	20	10	14	2	3	13.20	0		6.740539
6	106	4	0	0	20	13	14	2	3	13.20	0		6.740539
6	107	4	0	0	20	16	14	2	3	13.20	0		6.740539
6	108	4	0	0	20	19	14	2	3	13.20	0		6.740539
6	110	8	1	10	0	14	14	4	6	48.53	1		0.987427
6	114	10	0	0	0	20	8	4	3	11.19	1		0.817350
5	92	5	0	15	5	0	15	5	8	90.79	0		4.282665
5	91	5	0	15	10	0	15	5	8	90.79	0		4.282665
5	97	9	0	14	0	8	12	7	7	64.98	0		2.867422
5	96	9	0	14	7	8	12	7	7	64.98	0		2.867422
5	95	9	1	14	0	15	12	7	7	64.98	0		2.867422
5	86	3	0	26	15	0	11	6	5	45.52	0		12.334080
5	87	3	0	26	15	5	11	6	5	45.52	0		12.334080
5	83	1	0	22	0	0	7	5	8	31.61	0		1.826012
5	84	1	0	14	0	22	7	5	8	31.61	0		1.826012
5	82	1	0	14	5	22	7	5	8	31.61	0		1.826012
5	93	7	0	0	22	16	10	3	4	13.23	0		4.545742
5	94	7	0	0	22	20	10	3	4	13.23	0		4.545742
5	85	2	0	0	0	23	6	4	4	14.73	0		8.018705
5	90	4	0	10	22	0	14	2	3	13.20	0		6.740539
5	89	4	0	10	22	3	14	2	3	13.20	0		6.740539
5	88	4	0	10	22	6	14	2	3	13.20	0		6.740539
5	98	10	0	0	21	24	8	4	3	11.19	1		0.817350
5	99	10	0	0	21	27	8	4	3	11.19	1		0.817350
17	330	5	0	29	0	0	15	5	8	90.79	0		4.282665
17	331	5	0	26	0	8	15	5	8	90.79	0		4.282665
17	338	9	0	26	15	10	12	7	7	64.98	0		2.867422
17	337	9	0	26	15	17	12	7	7	64.98	0		2.867422
17	325	3	0	26	0	16	11	6	5	45.52	0		12.334080
17	326	3	0	26	15	24	11	6	5	45.52	0		12.334080
17	321	1	1	26	5	8	7	5	8	31.61	0		1.826012
17	334	7	0	14	15	26	10	3	4	13.23	0		4.545742
17	333	7	0	14	18	26	10	3	4	13.23	0		4.545742
17	332	7	1	21	0	15	10	3	4	13.23	0		4.545742
17	322	2	0	26	21	0	6	4	4	14.73	0		8.018705
17	324	2	0	26	21	4	6	4	4	14.73	0		8.018705
17	323	2	0	26	6	16	6	4	4	14.73	0		8.018705
17	329	4	0	10	22	9	14	2	3	13.20	0		6.740539
17	328	4	0	10	22	12	14	2	3	13.20	0		6.740539
17	327	4	0	10	22	15	14	2	3	13.20	0		6.740539
17	335	8	0	30	5	0	14	4	6	48.53	1		0.987427
17	336	8	0	30	9	0	14	4	6	48.53	1		0.987427
17	339	10	0	26	6	20	8	4	3	11.19	1		0.817350
17	340	10	0	32	21	0	8	4	3	11.19	1		0.817350
16	309	5	0	40	13	0	15	5	8	90.79	0		4.282665
16	308	5	0	40	18	0	15	5	8	90.79	0		4.282665
16	307	5	0	40	13	8	15	5	8	90.79	0		4.282665
16	305	5	0	38	18	8	15	5	8	90.79	0		4.282665
16	306	5	0	38	18	16	15	5	8	90.79	0		4.282665
16	319	9	0	34	6	6	12	7	7	64.98	0		2.867422
16	301	3	0	38	18	24	11	6	5	45.52	0		12.334080
16	302	3	0	44	0	0	11	6	5	45.52	0		12.334080
16	298	1	0	40	13	16	7	5	8	31.61	0		1.826012
16	310	6	0	44	6	0	7	6	4	18.71	0		2.278427
16	311	6	0	44	0	5	7	6	4	18.71	0		2.278427
16	312	6	0	44	0	9	7	6	4	18.71	0		2.278427
16	316	7	0	37	15	24	10	3	4	13.23	0		4.545742
16	317	7	1	44	0	13	10	3	4	13.23	0		4.545742
16	313	7	0	47	13	16	10	3	4	13.23	0		4.545742
16	314	7	0	47	13	20	10	3	4	13.23	0		4.545742
16	315	7	0	47	13	24	10	3	4	13.23	0		4.545742
