Name:				024_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		340.04
Calculation_Time:		3600.00
Total_Iterations:		1901
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			92
Customer_Sequence:		20 4 13 11 9 1 17 7 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	138	1	0	0	0	0	17	4	6	45.56	0		2.066560
7	65	4	0	0	4	0	6	6	7	43.15	0		3.824431
15	143	4	0	0	10	0	6	6	7	43.15	0		3.824431
15	147	9	0	0	16	0	9	5	4	33.75	0		2.587540
15	144	5	0	0	21	0	15	2	4	28.11	0		4.010253
15	145	5	0	0	23	0	15	2	4	28.11	0		4.010253
15	146	6	0	6	10	0	13	6	6	153.36	1		1.660400
15	139	2	0	0	16	4	7	6	4	95.38	1		4.007928
15	140	2	0	0	10	7	7	6	4	95.38	1		4.007928
15	141	2	0	19	10	0	7	6	4	95.38	1		4.007928
7	58	1	0	0	0	6	17	4	6	45.56	0		2.066560
7	59	1	0	0	0	12	17	4	6	45.56	0		2.066560
7	60	1	0	0	0	18	17	4	6	45.56	0		2.066560
7	63	3	0	0	22	4	15	3	6	42.88	0		6.729354
7	64	4	0	0	4	7	6	6	7	43.15	0		3.824431
15	142	3	0	9	16	0	15	3	6	42.88	0		6.729354
7	66	6	0	6	4	0	13	6	6	153.36	1		1.660400
7	68	9	0	0	10	11	9	5	4	33.75	0		2.587540
1	6	7	0	0	22	10	14	3	3	19.77	0		8.333952
7	61	2	0	19	0	0	7	6	4	95.38	1		4.007928
7	62	2	0	19	0	4	7	6	4	95.38	1		4.007928
17	160	1	0	15	21	0	17	4	6	45.56	0		2.066560
17	162	2	0	19	10	4	7	6	4	95.38	1		4.007928
17	164	4	0	0	4	14	6	6	7	43.15	0		3.824431
17	165	4	0	0	4	21	6	6	7	43.15	0		3.824431
17	169	7	0	9	16	6	14	3	3	19.77	0		8.333952
7	67	9	0	6	4	6	9	5	4	33.75	0		2.587540
9	88	8	0	24	16	0	16	5	6	146.23	0		5.864389
9	85	6	0	26	0	0	13	6	6	153.36	1		1.660400
17	168	6	0	26	6	0	13	6	6	153.36	1		1.660400
17	161	1	0	26	12	0	17	4	6	45.56	0		2.066560
1	9	9	0	6	4	10	9	5	4	33.75	0		2.587540
1	1	1	0	15	21	6	17	4	6	45.56	0		2.066560
1	2	3	0	0	22	13	15	3	6	42.88	0		6.729354
1	8	9	0	17	0	8	9	5	4	33.75	0		2.587540
1	7	9	0	17	0	12	9	5	4	33.75	0		2.587540
1	3	3	0	0	22	19	15	3	6	42.88	0		6.729354
17	163	2	0	39	6	0	7	6	4	95.38	1		4.007928
1	4	7	0	0	22	25	14	3	3	19.77	0		8.333952
1	5	7	0	9	16	9	14	3	3	19.77	0		8.333952
17	166	5	0	9	19	0	15	2	4	28.11	0		4.010253
17	170	10	0	7	19	4	15	2	4	15.89	0		3.759821
9	78	1	0	15	21	12	17	4	6	45.56	0		2.066560
9	79	1	0	15	21	18	17	4	6	45.56	0		2.066560
9	81	4	0	19	10	8	6	6	7	43.15	0		3.824431
9	89	9	0	23	16	6	9	5	4	33.75	0		2.587540
9	86	7	0	9	16	12	14	3	3	19.77	0		8.333952
9	87	7	0	9	16	15	14	3	3	19.77	0		8.333952
11	108	9	0	23	16	10	9	5	4	33.75	0		2.587540
9	83	5	0	0	19	8	15	2	4	28.11	0		4.010253
