Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		388.14
Calculation_Time:		3600.00
Total_Iterations:		81
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			67
Customer_Sequence:		15 9 16 5 2 17 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	110	2	0	0	0	0	14	6	7	75.65	0		12.698704
12	111	2	0	0	6	0	14	6	7	75.65	0		12.698704
2	20	9	0	0	12	0	9	7	7	51.14	0		5.140308
12	113	2	0	0	19	0	14	6	7	75.65	0		12.698704
12	114	2	0	0	0	7	14	6	7	75.65	0		12.698704
12	115	3	0	0	6	7	16	4	7	53.76	0		16.570479
12	119	9	0	0	0	14	9	7	7	51.14	0		5.140308
12	117	7	0	0	19	7	15	6	4	41.93	0		3.648753
12	118	7	0	0	19	11	15	6	4	41.93	0		3.648753
12	116	6	0	0	10	7	15	2	8	38.33	0		3.616016
17	167	9	0	0	0	21	9	7	7	51.14	0		5.140308
17	164	7	0	0	19	15	15	6	4	41.93	0		3.648753
17	166	7	0	0	19	19	15	6	4	41.93	0		3.648753
16	152	2	0	0	19	23	14	6	7	75.65	0		12.698704
17	168	10	0	14	0	0	12	6	5	77.07	0		6.821968
17	169	10	0	14	0	5	12	6	5	77.07	0		6.821968
17	163	6	0	0	7	14	15	2	8	38.33	0		3.616016
17	161	1	0	26	0	0	17	3	8	51.61	1		0.833374
17	162	1	0	26	3	0	17	3	8	51.61	1		0.833374
2	9	2	0	9	12	0	14	6	7	75.65	0		12.698704
2	10	2	0	0	12	7	14	6	7	75.65	0		12.698704
2	11	3	0	0	12	14	16	4	7	53.76	0		16.570479
2	13	5	1	9	0	14	7	6	6	39.22	0		4.865047
12	112	2	0	14	6	0	14	6	7	75.65	0		12.698704
2	15	7	0	14	0	10	15	6	4	41.93	0		3.648753
2	12	3	0	0	12	21	16	4	7	53.76	0		16.570479
2	14	5	0	9	0	20	7	6	6	39.22	0		4.865047
2	16	8	0	16	0	14	17	3	8	70.24	1		1.002659
2	17	8	0	16	3	14	17	3	8	70.24	1		1.002659
2	18	8	0	23	12	0	17	3	8	70.24	1		1.002659
2	19	8	0	23	15	0	17	3	8	70.24	1		1.002659
5	47	2	0	15	18	0	14	6	7	75.65	0		12.698704
5	50	9	0	15	18	7	9	7	7	51.14	0		5.140308
5	51	9	1	15	16	14	9	7	7	51.14	0		5.140308
5	52	10	0	16	6	7	12	6	5	77.07	0		6.821968
9	91	10	0	16	6	12	12	6	5	77.07	0		6.821968
5	48	4	0	16	0	22	9	4	5	25.83	0		10.780305
5	46	1	0	28	6	0	17	3	8	51.61	1		0.833374
17	165	7	0	43	0	0	15	6	4	41.93	0		3.648753
16	159	9	0	15	16	21	9	7	7	51.14	0		5.140308
16	153	4	0	23	12	8	9	4	5	25.83	0		10.780305
16	154	5	0	25	0	22	7	6	6	39.22	0		4.865047
15	148	7	0	15	6	17	15	6	4	41.93	0		3.648753
9	86	3	0	29	18	0	16	4	7	53.76	0		16.570479
16	160	10	0	40	12	0	12	6	5	77.07	0		6.821968
16	157	8	0	28	9	0	17	3	8	70.24	1		1.002659
16	158	8	0	29	22	0	17	3	8	70.24	1		1.002659
9	84	2	0	40	12	5	14	6	7	75.65	0		12.698704
9	85	2	0	40	12	12	14	6	7	75.65	0		12.698704
16	156	6	0	0	10	15	15	2	8	38.33	0		3.616016
9	90	6	0	0	7	22	15	2	8	38.33	0		3.616016
9	88	5	0	32	12	8	7	6	6	39.22	0		4.865047
15	142	1	0	15	6	21	17	3	8	51.61	1		0.833374
15	149	8	0	15	9	21	17	3	8	70.24	1		1.002659
9	87	4	0	24	18	7	9	4	5	25.83	0		10.780305
5	49	5	0	43	0	4	7	6	6	39.22	0		4.865047
9	83	1	0	40	12	19	17	3	8	51.61	1		0.833374
15	144	3	0	33	18	7	16	4	7	53.76	0		16.570479
15	145	3	0	33	18	14	16	4	7	53.76	0		16.570479
15	151	9	0	46	18	0	9	7	7	51.14	0		5.140308
16	155	5	0	43	0	10	7	6	6	39.22	0		4.865047
15	147	5	0	43	0	16	7	6	6	39.22	0		4.865047
15	146	4	0	24	18	12	9	4	5	25.83	0		10.780305
9	89	5	0	45	6	0	7	6	6	39.22	0		4.865047
15	143	1	0	33	18	21	17	3	8	51.61	1		0.833374
9	82	1	0	40	15	19	17	3	8	51.61	1		0.833374
15	150	8	1	57	6	0	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			70
Customer_Sequence:		6 7 14 19 8 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	3	0	0	0	0	16	4	7	53.76	0		16.570479
1	7	9	0	0	4	0	9	7	7	51.14	0		5.140308
1	8	10	0	0	11	0	12	6	5	77.07	0		6.821968
1	3	5	0	0	17	0	7	6	6	39.22	0		4.865047
1	4	6	0	0	23	0	15	2	8	38.33	0		3.616016
1	5	6	0	0	11	5	15	2	8	38.33	0		3.616016
1	6	6	0	0	13	5	15	2	8	38.33	0		3.616016
1	2	4	0	0	17	6	9	4	5	25.83	0		10.780305
19	186	2	0	0	0	7	14	6	7	75.65	0		12.698704
10	101	9	0	9	4	0	9	7	7	51.14	0		5.140308
10	99	7	0	9	17	0	15	6	4	41.93	0		3.648753
10	100	7	0	9	17	4	15	6	4	41.93	0		3.648753
10	95	5	0	9	17	8	7	6	6	39.22	0		4.865047
10	96	6	0	0	15	5	15	2	8	38.33	0		3.616016
10	97	6	0	0	6	7	15	2	8	38.33	0		3.616016
10	98	6	0	0	8	7	15	2	8	38.33	0		3.616016
10	94	4	0	0	17	11	9	4	5	25.83	0		10.780305
10	92	1	0	0	11	13	17	3	8	51.61	1		0.833374
8	68	2	0	17	11	0	14	6	7	75.65	0		12.698704
8	69	2	0	17	11	7	14	6	7	75.65	0		12.698704
19	183	1	0	0	0	14	17	3	8	51.61	1		0.833374
8	80	10	0	17	11	14	12	6	5	77.07	0		6.821968
8	71	3	0	0	6	15	16	4	7	53.76	0		16.570479
8	77	9	0	16	17	8	9	7	7	51.14	0		5.140308
8	78	9	0	16	17	15	9	7	7	51.14	0		5.140308
19	185	2	0	17	11	19	14	6	7	75.65	0		12.698704
8	70	2	0	18	0	0	14	6	7	75.65	0		12.698704
8	81	10	0	24	17	0	12	6	5	77.07	0		6.821968
8	74	5	0	9	17	14	7	6	6	39.22	0		4.865047
19	184	2	0	14	0	7	14	6	7	75.65	0		12.698704
8	73	4	0	0	17	16	9	4	5	25.83	0		10.780305
8	76	9	0	16	17	22	9	7	7	51.14	0		5.140308
8	72	4	0	0	17	21	9	4	5	25.83	0		10.780305
8	79	10	0	25	17	5	12	6	5	77.07	0		6.821968
10	93	3	0	18	6	0	16	4	7	53.76	0		16.570479
19	187	2	0	25	17	10	14	6	7	75.65	0		12.698704
19	182	1	0	0	3	14	17	3	8	51.61	1		0.833374
19	191	10	0	17	0	14	12	6	5	77.07	0		6.821968
8	75	8	0	0	14	13	17	3	8	70.24	1		1.002659
19	188	8	0	0	6	22	17	3	8	70.24	1		1.002659
14	131	3	0	17	6	7	16	4	7	53.76	0		16.570479
19	190	8	0	25	17	17	17	3	8	70.24	1		1.002659
14	130	2	0	17	0	19	14	6	7	75.65	0		12.698704
19	189	8	0	25	20	17	17	3	8	70.24	1		1.002659
14	132	3	0	17	6	14	16	4	7	53.76	0		16.570479
7	67	8	0	17	6	21	17	3	8	70.24	1		1.002659
14	138	7	0	0	0	22	15	6	4	41.93	0		3.648753
14	140	10	0	31	11	0	12	6	5	77.07	0		6.821968
14	141	10	0	31	10	5	12	6	5	77.07	0		6.821968
14	136	5	0	31	10	10	7	6	6	39.22	0		4.865047
14	135	5	0	31	10	16	7	6	6	39.22	0		4.865047
14	134	5	0	31	9	22	7	6	6	39.22	0		4.865047
14	129	1	0	32	0	0	17	3	8	51.61	1		0.833374
14	133	4	0	25	17	25	9	4	5	25.83	0		10.780305
14	139	8	0	32	3	0	17	3	8	70.24	1		1.002659
7	62	2	0	43	11	0	14	6	7	75.65	0		12.698704
7	63	3	0	42	17	0	16	4	7	53.76	0		16.570479
7	64	3	0	42	21	0	16	4	7	53.76	0		16.570479
7	65	3	0	42	17	7	16	4	7	53.76	0		16.570479
7	66	7	0	17	0	26	15	6	4	41.93	0		3.648753
14	137	7	0	32	0	8	15	6	4	41.93	0		3.648753
6	57	2	0	43	11	7	14	6	7	75.65	0		12.698704
6	58	2	0	43	11	14	14	6	7	75.65	0		12.698704
6	59	3	0	42	21	7	16	4	7	53.76	0		16.570479
6	60	3	0	42	17	14	16	4	7	53.76	0		16.570479
6	61	7	0	43	11	21	15	6	4	41.93	0		3.648753
6	53	1	0	34	6	0	17	3	8	51.61	1		0.833374
6	54	1	0	42	21	14	17	3	8	51.61	1		0.833374
6	55	1	0	42	17	21	17	3	8	51.61	1		0.833374
6	56	1	1	57	0	0	17	3	8	51.61	1		0.833374


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
No_of_Items:			63
Customer_Sequence:		18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	13	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	0	7	7	6	6	39.22	0		4.865047
13	124	6	0	0	20	0	15	2	8	38.33	0		3.616016
13	120	1	0	0	22	0	17	3	8	51.61	1		0.833374
13	121	1	1	7	0	7	17	3	8	51.61	1		0.833374
13	125	8	0	14	0	0	17	3	8	70.24	1		1.002659
13	126	8	0	14	3	0	17	3	8	70.24	1		1.002659
11	102	2	0	10	6	0	14	6	7	75.65	0		12.698704
11	103	2	0	10	12	0	14	6	7	75.65	0		12.698704
11	104	3	0	10	6	7	16	4	7	53.76	0		16.570479
11	107	9	0	10	10	7	9	7	7	51.14	0		5.140308
11	108	9	0	10	6	14	9	7	7	51.14	0		5.140308
11	106	7	0	14	0	8	15	6	4	41.93	0		3.648753
11	109	10	0	10	6	21	12	6	5	77.07	0		6.821968
11	105	6	0	0	17	7	15	2	8	38.33	0		3.616016
20	194	2	0	24	12	0	14	6	7	75.65	0		12.698704
20	199	9	0	17	18	0	9	7	7	51.14	0		5.140308
20	200	9	0	17	17	7	9	7	7	51.14	0		5.140308
20	195	5	0	14	0	12	7	6	6	39.22	0		4.865047
20	196	6	0	0	20	8	15	2	8	38.33	0		3.616016
20	192	1	0	26	6	0	17	3	8	51.61	1		0.833374
20	193	1	0	26	9	0	17	3	8	51.61	1		0.833374
20	197	8	0	26	18	0	17	3	8	70.24	1		1.002659
