Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		587.86
Calculation_Time:		3600.00
Total_Iterations:		327
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			85
Customer_Sequence:		59 3 41 56 42 51 39 57 30 28 1 55 48 8 17 37 50 5 29 23 2 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	45	3	0	0	0	0	10	5	6	216.98	0		47.719074
15	44	1	0	0	5	0	9	4	8	149.79	0		18.274350
15	48	8	0	0	9	0	9	6	3	81.45	0		9.430025
15	46	5	0	0	15	0	9	5	3	44.14	0		26.283158
15	47	6	0	0	20	0	6	4	4	92.90	1		6.568110
4	14	3	0	0	9	3	10	5	6	216.98	0		47.719074
4	16	10	0	0	14	3	12	3	6	135.97	0		34.824959
4	13	2	0	6	20	0	16	3	3	135.12	0		28.185887
4	15	6	0	0	20	4	6	4	4	92.90	1		6.568110
2	5	1	0	0	0	6	9	4	8	149.79	0		18.274350
2	7	9	0	0	9	9	9	5	6	109.05	0		24.278351
2	8	10	0	0	17	3	12	3	6	135.97	0		34.824959
2	6	8	0	0	14	9	9	6	3	81.45	0		9.430025
23	76	10	0	0	5	8	12	3	6	135.97	0		34.824959
23	75	5	0	0	14	12	9	5	3	44.14	0		26.283158
23	74	4	0	0	0	14	9	6	6	170.90	1		3.054268
29	101	9	1	0	9	15	9	5	6	109.05	0		24.278351
29	99	2	0	6	20	3	16	3	3	135.12	0		28.185887
29	100	4	0	12	0	0	9	6	6	170.90	1		3.054268
5	17	3	0	12	6	0	10	5	6	216.98	0		47.719074
5	18	10	0	6	20	6	12	3	6	135.97	0		34.824959
50	165	3	0	12	11	0	10	5	6	216.98	0		47.719074
50	166	7	0	0	0	20	7	6	7	99.84	0		33.726569
50	167	7	0	12	0	6	7	6	7	99.84	0		33.726569
50	164	1	0	6	20	12	9	4	8	149.79	0		18.274350
50	168	8	0	12	6	6	9	6	3	81.45	0		9.430025
37	124	1	0	6	20	20	9	4	8	149.79	0		18.274350
37	127	8	0	12	6	9	9	6	3	81.45	0		9.430025
37	125	2	0	12	16	0	16	3	3	135.12	0		28.185887
37	126	6	0	12	16	3	6	4	4	92.90	1		6.568110
17	55	10	0	12	12	6	12	3	6	135.97	0		34.824959
17	53	5	1	0	9	21	9	5	3	44.14	0		26.283158
17	52	4	0	12	6	12	9	6	6	170.90	1		3.054268
17	54	6	0	12	16	7	6	4	4	92.90	1		6.568110
8	27	10	0	9	12	12	12	3	6	135.97	0		34.824959
8	26	5	0	12	6	18	9	5	3	44.14	0		26.283158
8	25	4	0	21	0	0	9	6	6	170.90	1		3.054268
48	159	7	0	19	0	6	7	6	7	99.84	0		33.726569
48	160	10	0	9	12	18	12	3	6	135.97	0		34.824959
48	158	4	0	22	6	0	9	6	6	170.90	1		3.054268
55	178	3	0	22	20	0	10	5	6	216.98	0		47.719074
55	182	7	0	21	6	6	7	6	7	99.84	0		33.726569
55	181	5	0	12	6	21	9	5	3	44.14	0		26.283158
55	179	4	0	30	0	0	9	6	6	170.90	1		3.054268
55	180	4	0	31	6	0	9	6	6	170.90	1		3.054268
1	1	3	0	18	20	6	10	5	6	216.98	0		47.719074
1	2	3	0	15	20	12	10	5	6	216.98	0		47.719074
1	4	10	0	9	12	24	12	3	6	135.97	0		34.824959
1	3	8	0	26	0	6	9	6	3	81.45	0		9.430025
28	95	3	0	15	20	18	10	5	6	216.98	0		47.719074
28	98	7	0	28	12	0	7	6	7	99.84	0		33.726569
28	94	2	0	32	20	0	16	3	3	135.12	0		28.185887
28	96	4	0	28	12	7	9	6	6	170.90	1		3.054268
28	97	6	0	15	20	24	6	4	4	92.90	1		6.568110
30	103	3	0	37	12	0	10	5	6	216.98	0		47.719074
30	105	7	0	28	6	6	7	6	7	99.84	0		33.726569
30	106	10	0	32	20	3	12	3	6	135.97	0		34.824959
30	102	2	0	32	20	9	16	3	3	135.12	0		28.185887
30	104	6	0	32	20	12	6	4	4	92.90	1		6.568110
57	189	7	0	28	12	13	7	6	7	99.84	0		33.726569
57	188	2	0	37	17	0	16	3	3	135.12	0		28.185887
39	133	7	0	37	12	6	7	6	7	99.84	0		33.726569
39	132	5	0	12	6	24	9	5	3	44.14	0		26.283158
51	169	3	0	39	0	0	10	5	6	216.98	0		47.719074
51	170	7	0	35	0	6	7	6	7	99.84	0		33.726569
42	143	10	0	38	20	12	12	3	6	135.97	0		34.824959
42	142	6	0	32	20	16	6	4	4	92.90	1		6.568110
56	183	1	0	37	12	13	9	4	8	149.79	0		18.274350
56	187	8	0	40	6	0	9	6	3	81.45	0		9.430025
56	184	4	0	40	6	3	9	6	6	170.90	1		3.054268
56	185	6	0	37	12	21	6	4	4	92.90	1		6.568110
56	186	6	0	37	12	25	6	4	4	92.90	1		6.568110
41	141	9	0	40	6	9	9	5	6	109.05	0		24.278351
41	140	8	0	49	0	0	9	6	3	81.45	0		9.430025
41	138	5	0	42	0	6	9	5	3	44.14	0		26.283158
41	139	6	0	38	20	18	6	4	4	92.90	1		6.568110
3	10	3	0	42	0	9	10	5	6	216.98	0		47.719074
3	12	7	0	42	0	15	7	6	7	99.84	0		33.726569
3	9	1	0	42	0	22	9	4	8	149.79	0		18.274350
3	11	6	0	38	20	22	6	4	4	92.90	1		6.568110
59	192	3	0	47	12	0	10	5	6	216.98	0		47.719074
59	196	7	0	47	12	6	7	6	7	99.84	0		33.726569
59	195	5	0	46	12	13	9	5	3	44.14	0		26.283158
