Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		779.07
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P6

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		32 39 44 59 43 1 57 40 19 47 18 46 7 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	221	43	0	0	0	0	6	6	7	25.31	0		4.653714
34	220	9	0	0	6	0	17	3	6	84.55	1		3.515795
34	222	44	0	0	9	0	13	3	6	40.21	1		1.746423
7	44	4	0	0	12	0	17	4	6	72.16	0		8.607260
7	45	5	0	0	16	0	8	4	5	43.05	0		9.160041
7	46	31	0	0	20	0	11	3	4	47.89	0		64.840845
7	47	35	0	0	23	0	15	2	3	9.62	0		8.715928
7	50	98	0	0	23	3	14	2	3	20.84	0		12.431581
7	49	76	0	0	6	6	17	6	4	87.27	1		4.346881
7	48	59	0	0	12	6	16	5	4	110.01	1		14.475666
46	305	64	0	0	12	10	12	5	5	144.51	0		87.557100
46	306	79	0	0	20	4	14	3	6	75.02	0		7.771740
46	307	94	0	0	6	10	13	3	6	31.42	0		12.548258
46	303	39	0	0	17	5	8	2	6	20.99	0		4.168414
46	301	15	0	6	0	0	16	6	8	116.09	1		2.849078
46	302	21	0	0	12	15	9	6	7	123.18	1		3.373406
46	304	40	0	0	12	22	11	5	5	75.82	1		5.742135
18	122	29	0	6	0	8	17	6	7	130.61	0		11.453266
18	125	73	0	6	0	15	17	5	8	95.94	0		7.818675
18	126	77	0	14	17	0	11	5	3	108	0		154.119307
18	121	10	0	0	23	6	10	2	4	18.26	0		10.906986
18	124	69	0	0	19	10	13	4	8	84.59	1		12.225429
18	123	44	0	0	19	18	13	3	6	40.21	1		1.746423
47	313	92	0	17	6	0	14	6	7	130.33	0		12.342521
47	311	57	0	0	9	10	14	3	6	36.40	0		18.310209
47	310	41	0	17	12	0	15	4	4	65.74	0		20.149894
47	308	19	0	17	12	4	16	3	3	105.17	0		16.589858
47	309	28	0	0	19	24	14	3	3	19.13	0		5.517276
47	312	75	0	6	0	23	9	3	4	38.47	1		5.965340
19	132	47	0	17	6	7	17	7	4	154.50	0		8.611367
19	129	20	0	14	17	3	10	6	7	84.70	0		29.408352
19	130	20	0	14	17	10	10	6	7	84.70	0		29.408352
19	128	18	0	14	6	11	16	3	8	73.40	0		10.001847
19	127	7	0	0	23	10	13	2	4	17.50	0		12.982612
19	134	80	0	14	17	17	13	6	4	109.63	1		2.718315
19	133	71	0	14	17	21	9	5	5	39.15	1		1.872320
19	131	37	0	0	12	27	7	3	3	15.66	1		4.867104
40	263	97	0	23	0	0	17	6	5	212.58	0		12.094850
40	260	41	0	14	9	11	15	4	4	65.74	0		20.149894
40	261	61	0	0	23	14	14	2	8	54.57	0		19.847813
40	258	32	0	14	17	26	9	6	4	60.02	0		13.405058
40	255	3	0	0	23	22	16	2	5	22.57	0		9.820389
40	256	5	0	14	9	15	8	4	5	43.05	0		9.160041
40	262	76	0	23	0	5	17	6	4	87.27	1		4.346881
40	257	21	0	23	0	9	9	6	7	123.18	1		3.373406
40	259	40	0	23	0	16	11	5	5	75.82	1		5.742135
57	376	20	0	27	16	0	10	6	7	84.70	0		29.408352
57	378	90	0	27	16	7	7	6	3	77.82	0		22.052386
57	379	98	0	0	15	27	14	2	3	20.84	0		12.431581
57	377	44	0	14	6	19	13	3	6	40.21	1		1.746423
1	4	22	0	23	0	21	11	3	6	29.50	0		6.742882
1	1	8	0	27	16	10	7	7	4	54.67	0		4.699363
1	2	10	0	14	9	20	10	2	4	18.26	0		10.906986
1	3	21	0	27	16	14	9	6	7	123.18	1		3.373406
59	389	47	0	37	6	0	17	7	4	154.50	0		8.611367
43	283	94	0	23	17	21	13	3	6	31.42	0		12.548258
43	282	93	0	37	13	0	14	4	4	31.39	0		8.408518
43	279	66	1	30	6	11	8	4	7	178.24	0		18.352635
43	277	19	0	37	17	0	16	3	3	105.17	0		16.589858
43	278	49	0	37	20	0	14	4	3	55.59	0		17.112302
43	280	66	0	37	17	3	8	4	7	178.24	0		18.352635
43	276	10	0	14	11	20	10	2	4	18.26	0		10.906986
43	281	80	0	40	0	0	13	6	4	109.63	1		2.718315
43	275	9	0	37	21	3	17	3	6	84.55	1		3.515795
1	5	75	0	14	6	25	9	3	4	38.47	1		5.965340
59	390	66	0	37	6	4	8	4	7	178.24	0		18.352635
59	391	71	0	14	9	24	9	5	5	39.15	1		1.872320
44	286	47	0	37	10	4	17	7	4	154.50	0		8.611367
44	288	58	0	37	10	8	8	7	8	152.08	0		18.465712
44	290	72	0	40	0	4	16	5	5	109.86	0		14.551249
44	289	64	0	45	10	8	12	5	5	144.51	0		87.557100
44	285	43	0	34	0	9	6	6	7	25.31	0		4.653714
44	287	53	1	30	5	18	6	4	6	38.25	0		68.361280
44	284	30	0	23	17	27	10	4	3	41.48	0		6.624689
44	292	98	0	0	23	27	14	2	3	20.84	0		12.431581
44	291	75	0	23	20	21	9	3	4	38.47	1		5.965340
