Name:				46_Manual_n100_m200_bt100_1_378
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		89.60
Calculation_Time:		1.72
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		6 11 1 22 7 5 17 15 12 8 16 2 13 10 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	38	94	0	0	0	0	120	60	60	13.88	0		0.009600
20	37	11	0	0	60	0	26	21	48	3.45	0		0.031600
4	8	3	0	0	81	0	92	60	60	1.43	0		0.001300
4	10	30	0	0	141	0	41	29	33	4.53	0		0.019000
4	9	22	0	0	141	33	31	27	26	3.16	0		0.018900
10	17	6	1	0	81	60	25	49	45	4.84	0		0.019700
10	18	22	0	0	141	59	31	27	26	3.16	0		0.018900
13	24	76	1	0	106	60	35	53	28	4.43	0		0.011900
2	2	2	0	49	0	60	57	55	28	1.41	0		0.002300
2	6	76	1	0	106	88	35	53	28	4.43	0		0.011900
2	3	42	0	0	141	85	38	20	58	4.27	0		0.028100
2	5	65	0	0	141	143	40	23	36	2.59	0		0.014100
2	4	47	0	41	141	0	23	22	31	2.64	0		0.026100
16	30	58	0	49	0	88	60	48	53	1.96	0		0.003400
16	28	9	0	53	106	60	40	30	50	3.72	0		0.015500
16	29	19	0	0	81	105	51	21	40	2.12	0		0.009900
8	15	5	0	93	60	0	70	60	60	18.30	0		0.021800
12	23	78	0	49	0	141	36	52	49	2.07	0		0.005500
12	22	7	0	64	141	0	36	27	47	1.83	0		0.009400
15	27	34	0	120	0	0	118	60	60	2.12	0		0.001500
17	31	25	0	109	0	60	104	60	60	14.31	0		0.011500
17	33	72	0	93	60	60	46	42	48	4.69	0		0.012100
17	32	55	1	100	120	0	49	55	55	3.29	1		0.001200
5	11	79	0	163	60	0	66	60	60	18.23	0		0.023000
5	12	98	0	93	60	108	37	43	56	4.42	1		0.002800
7	14	78	1	139	60	60	36	52	49	2.07	0		0.005500
22	41	12	0	109	0	120	98	60	60	13.74	0		0.011700
22	43	85	1	130	60	109	33	58	32	3.37	0		0.008800
22	42	73	1	139	96	60	27	45	35	3.86	0		0.015900
1	1	52	1	93	123	55	36	54	56	2.23	1		0.001100
11	21	58	1	191	60	60	60	48	53	1.96	0		0.003400
11	19	18	0	184	120	0	30	33	57	1.07	0		0.005400
11	20	48	1	93	123	111	20	55	23	1.48	1		0.001300
6	13	4	0	184	120	57	24	23	56	2.85	0		0.025800


