Name:				118_Manual_n200_m400_bt100_3_330
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		112.95
Calculation_Time:		2.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		11 23 21 10 9 13 15 12 16 20 7 19 18 14 3 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	3	33	0	0	0	0	75	60	60	7.55	0		0.008400
2	4	49	0	0	60	0	25	40	42	2.15	0		0.010700
2	2	25	0	0	100	0	39	38	23	3.21	0		0.010800
3	5	46	0	0	0	60	48	50	55	3.55	0		0.007400
3	6	66	0	0	138	0	47	26	56	4.15	0		0.017000
14	29	61	0	0	0	115	54	38	47	4.28	0		0.010400
18	37	9	0	39	60	0	52	54	60	4.29	0		0.007600
19	38	46	0	39	60	60	48	50	55	3.55	0		0.007400
7	14	61	0	39	60	115	54	38	47	4.28	0		0.010400
7	13	55	0	0	138	56	33	25	39	4.92	0		0.029800
20	39	6	0	75	0	0	56	52	25	4.91	0		0.008400
16	34	64	0	75	0	25	60	54	46	1.58	0		0.002400
16	35	77	0	39	114	0	54	24	29	4.29	0		0.016600
16	33	5	0	93	54	0	112	60	60	16.45	1		0.002400
12	24	100	0	93	114	0	110	60	60	3.40	0		0.002600
12	22	13	0	93	114	60	64	60	60	19.13	0		0.024900
12	23	16	0	75	0	71	59	29	46	2.94	0		0.008600
12	21	4	0	75	0	117	56	35	35	4.36	0		0.011100
15	31	28	0	203	114	0	110	60	60	16.68	0		0.012600
15	30	12	0	135	0	0	21	43	39	3.78	0		0.021000
15	32	32	0	75	0	152	48	22	20	4.16	1		0.003900
13	25	8	1	156	0	0	44	57	49	1.53	0		0.003000
13	28	61	0	156	0	49	54	38	47	4.28	0		0.010400
13	27	39	0	156	0	96	50	48	21	1.72	0		0.003600
13	26	21	0	135	48	60	34	30	20	1.69	1		0.001700
9	17	61	0	156	0	117	54	38	47	4.28	0		0.010400
9	18	84	0	156	0	164	25	42	25	3	0		0.014300
10	19	59	0	203	114	60	74	60	60	4.31	0		0.004900
21	40	19	0	203	114	120	72	60	60	9.62	0		0.011100
23	44	37	0	205	54	0	45	38	49	3.68	0		0.010800
23	46	71	1	205	54	49	27	59	51	4.30	0		0.013500
23	43	25	0	213	0	0	39	38	23	3.21	0		0.010800
23	45	60	0	181	0	164	31	36	26	1.59	0		0.007100
11	20	14	0	205	54	100	30	34	44	2.32	0		0.011400


