Name:				46_Manual_n100_m200_bt100_1_457
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		115.27
Calculation_Time:		2.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		22 4 18 5 11 15 14 17 2 10 16 3 7 20 8 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	16	74	0	0	0	0	20	20	56	1.22	0		0.015300
8	15	5	0	0	20	0	70	60	60	18.30	0		0.021800
20	38	94	0	0	80	0	120	60	60	13.88	0		0.009600
20	37	11	0	0	140	0	26	21	48	3.45	0		0.031600
7	14	78	0	0	20	60	36	52	49	2.07	0		0.005500
3	7	8	1	0	20	109	55	38	52	1.72	1		0.000800
16	30	58	0	70	0	0	60	48	53	1.96	0		0.003400
16	28	9	0	26	140	0	40	30	50	3.72	0		0.015500
16	29	19	0	26	140	50	51	21	40	2.12	0		0.009900
10	17	6	1	26	140	90	25	49	45	4.84	0		0.019700
10	18	22	0	26	140	135	31	27	26	3.16	0		0.018900
2	2	2	0	70	0	53	57	55	28	1.41	0		0.002300
2	6	76	0	70	0	81	35	53	28	4.43	0		0.011900
2	3	42	0	70	55	0	38	20	58	4.27	0		0.028100
2	5	65	0	70	55	58	40	23	36	2.59	0		0.014100
2	4	47	0	57	140	135	23	22	31	2.64	0		0.026100
17	31	25	0	0	80	60	104	60	60	14.31	0		0.011500
17	33	72	0	70	0	109	46	42	48	4.69	0		0.012100
17	32	55	0	120	80	0	49	55	55	3.29	1		0.001200
14	26	17	1	80	140	0	27	60	48	2.66	0		0.008200
14	25	8	0	120	80	55	55	38	52	1.72	1		0.000800
15	27	34	0	130	0	0	118	60	60	2.12	0		0.001500
11	21	58	0	248	0	0	60	48	53	1.96	0		0.003400
11	19	18	0	80	140	48	30	33	57	1.07	0		0.005400
11	20	48	1	110	60	0	20	55	23	1.48	1		0.001300
5	11	79	1	248	48	0	66	60	60	18.23	0		0.023000
5	12	98	0	120	80	107	37	43	56	4.42	1		0.002800
18	34	10	0	80	140	105	21	34	45	2.94	0		0.020600
4	8	3	0	175	114	0	92	60	60	1.43	0		0.001300
4	10	30	0	248	0	53	41	29	33	4.53	0		0.019000
4	9	22	1	80	140	150	31	27	26	3.16	0		0.018900
22	41	12	0	175	114	60	98	60	60	13.74	0		0.011700
22	43	85	1	175	114	120	33	58	32	3.37	0		0.008800
22	42	73	0	233	114	120	27	45	35	3.86	0		0.015900


