Name:				46_Manual_n100_m200_bt100_1_427
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		87.23
Calculation_Time:		2.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		11 20 5 9 2 7 3 14 15 8 12 4 16 22 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	24	76	0	0	0	0	35	53	28	4.43	0		0.011900
17	31	25	0	0	53	0	104	60	60	14.31	0		0.011500
17	33	72	0	0	113	0	46	42	48	4.69	0		0.012100
17	32	55	1	0	53	60	49	55	55	3.29	1		0.001200
22	41	12	0	46	113	0	98	60	60	13.74	0		0.011700
22	43	85	1	35	0	0	33	58	32	3.37	0		0.008800
22	42	73	0	0	0	28	27	45	35	3.86	0		0.015900
16	30	58	0	46	113	60	60	48	53	1.96	0		0.003400
16	28	9	0	35	0	32	40	30	50	3.72	0		0.015500
16	29	19	0	35	0	82	51	21	40	2.12	0		0.009900
4	8	3	0	104	0	0	92	60	60	1.43	0		0.001300
4	10	30	0	55	53	60	41	29	33	4.53	0		0.019000
4	9	22	0	35	0	122	31	27	26	3.16	0		0.018900
12	23	78	1	46	113	113	36	52	49	2.07	0		0.005500
12	22	7	0	55	82	60	36	27	47	1.83	0		0.009400
8	15	5	0	96	0	60	70	60	60	18.30	0		0.021800
15	27	34	0	144	113	0	118	60	60	2.12	0		0.001500
14	26	17	1	86	0	120	27	60	48	2.66	0		0.008200
14	25	8	0	104	60	0	55	38	52	1.72	1		0.000800
3	7	8	0	104	60	52	55	38	52	1.72	1		0.000800
7	14	78	0	159	60	0	36	52	49	2.07	0		0.005500
2	2	2	0	196	0	0	57	55	28	1.41	0		0.002300
2	6	76	0	159	60	49	35	53	28	4.43	0		0.011900
2	3	42	1	146	0	120	38	20	58	4.27	0		0.028100
2	5	65	0	159	60	77	40	23	36	2.59	0		0.014100
2	4	47	0	146	38	120	23	22	31	2.64	0		0.026100
9	16	74	0	159	83	77	20	20	56	1.22	0		0.015300
5	11	79	0	196	0	28	66	60	60	18.23	0		0.023000
5	12	98	0	196	0	88	37	43	56	4.42	1		0.002800
20	38	94	0	106	113	60	120	60	60	13.88	0		0.009600
20	37	11	0	159	60	113	26	21	48	3.45	0		0.031600
11	21	58	1	226	113	60	60	48	53	1.96	0		0.003400
11	19	18	0	226	113	113	30	33	57	1.07	0		0.005400
11	20	48	0	196	0	144	20	55	23	1.48	1		0.001300


