Name:				46_Manual_n100_m200_bt100_1_420
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		88.92
Calculation_Time:		2.25
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		5 20 1 12 7 2 11 3 13 14 8 4 15 16 17 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	41	12	0	0	0	0	98	60	60	13.74	0		0.011700
22	43	85	0	0	60	0	33	58	32	3.37	0		0.008800
22	42	73	0	0	118	0	27	45	35	3.86	0		0.015900
17	31	25	0	0	0	60	104	60	60	14.31	0		0.011500
17	33	72	1	0	60	32	46	42	48	4.69	0		0.012100
17	32	55	1	0	0	120	49	55	55	3.29	1		0.001200
16	30	58	0	27	118	0	60	48	53	1.96	0		0.003400
16	28	9	0	0	60	80	40	30	50	3.72	0		0.015500
16	29	19	1	0	118	35	51	21	40	2.12	0		0.009900
15	27	34	0	87	60	0	118	60	60	2.12	0		0.001500
4	8	3	0	87	60	60	92	60	60	1.43	0		0.001300
4	10	30	0	55	0	120	41	29	33	4.53	0		0.019000
4	9	22	0	55	29	120	31	27	26	3.16	0		0.018900
8	15	5	0	87	60	120	70	60	60	18.30	0		0.021800
14	26	17	1	87	120	0	27	60	48	2.66	0		0.008200
14	25	8	0	104	0	0	55	38	52	1.72	1		0.000800
13	24	76	1	87	120	48	35	53	28	4.43	0		0.011900
3	7	8	0	87	120	76	55	38	52	1.72	1		0.000800
11	21	58	0	147	120	0	60	48	53	1.96	0		0.003400
11	19	18	0	147	120	53	30	33	57	1.07	0		0.005400
11	20	48	1	87	120	128	20	55	23	1.48	1		0.001300
2	2	2	0	159	0	0	57	55	28	1.41	0		0.002300
2	6	76	0	159	0	28	35	53	28	4.43	0		0.011900
2	3	42	0	104	38	0	38	20	58	4.27	0		0.028100
2	5	65	0	142	120	110	40	23	36	2.59	0		0.014100
2	4	47	0	86	29	120	23	22	31	2.64	0		0.026100
7	14	78	0	159	0	56	36	52	49	2.07	0		0.005500
12	23	78	0	159	0	105	36	52	49	2.07	0		0.005500
12	22	7	1	157	60	120	36	27	47	1.83	0		0.009400
1	1	52	0	205	60	0	36	54	56	2.23	1		0.001100
20	38	94	1	241	0	0	120	60	60	13.88	0		0.009600
20	37	11	0	182	120	53	26	21	48	3.45	0		0.031600
5	11	79	0	241	0	60	66	60	60	18.23	0		0.023000
5	12	98	0	208	120	0	37	43	56	4.42	1		0.002800


