Name:				118_Manual_n200_m400_bt100_3_296
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		84.79
Calculation_Time:		4.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		21 2 1 16 10 3 7 23 20 12 14 19 13 15 18 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	8	71	0	0	0	0	27	59	51	4.30	0		0.013500
4	7	2	0	0	59	0	37	28	32	2.42	0		0.011700
18	37	9	0	0	87	0	52	54	60	4.29	0		0.007600
15	31	28	0	37	0	0	110	60	60	16.68	0		0.012600
15	30	12	1	0	141	0	21	43	39	3.78	0		0.021000
15	32	32	0	0	141	39	48	22	20	4.16	1		0.003900
13	25	8	0	0	87	60	44	57	49	1.53	0		0.003000
13	28	61	0	0	87	109	54	38	47	4.28	0		0.010400
13	27	39	0	0	87	156	50	48	21	1.72	0		0.003600
13	26	21	0	48	141	0	34	30	20	1.69	1		0.001700
19	38	46	0	54	60	0	48	50	55	3.55	0		0.007400
14	29	61	0	44	0	60	54	38	47	4.28	0		0.010400
12	24	100	0	102	60	0	110	60	60	3.40	0		0.002600
12	22	13	0	98	0	60	64	60	60	19.13	0		0.024900
12	23	16	1	54	60	55	59	29	46	2.94	0		0.008600
12	21	4	1	54	60	101	56	35	35	4.36	0		0.011100
20	39	6	0	82	120	0	56	52	25	4.91	0		0.008400
23	44	37	0	82	120	25	45	38	49	3.68	0		0.010800
23	46	71	1	82	120	74	27	59	51	4.30	0		0.013500
23	43	25	0	98	0	120	39	38	23	3.21	0		0.010800
23	45	60	0	82	120	125	31	36	26	1.59	0		0.007100
7	14	61	0	141	120	0	54	38	47	4.28	0		0.010400
2	4	49	0	98	0	143	25	40	42	2.15	0		0.010700
3	5	46	0	141	120	47	48	50	55	3.55	0		0.007400
3	6	66	0	141	120	102	47	26	56	4.15	0		0.017000
10	19	59	0	98	60	60	74	60	60	4.31	0		0.004900
16	34	64	0	162	0	0	60	54	46	1.58	0		0.002400
16	35	77	0	141	146	102	54	24	29	4.29	0		0.016600
16	33	5	1	212	60	0	112	60	60	16.45	1		0.002400
1	1	60	0	162	0	46	31	36	26	1.59	0		0.007100
2	3	33	0	222	0	0	75	60	60	7.55	0		0.008400
7	13	55	0	82	120	151	33	25	39	4.92	0		0.029800
2	2	25	0	162	0	72	39	38	23	3.21	0		0.010800
21	40	19	0	222	0	60	72	60	60	9.62	0		0.011100


