Name:				46_Manual_n100_m200_bt100_1_486
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		100.43
Calculation_Time:		5.41
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		15 5 17 3 16 13 8 20 14 11 22 4 18 2 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	52	0	0	0	0	36	54	56	2.23	1		0.001100
10	17	6	0	0	54	0	25	49	45	4.84	0		0.019700
10	18	22	0	0	103	0	31	27	26	3.16	0		0.018900
11	19	18	0	0	130	0	30	33	57	1.07	0		0.005400
2	6	76	1	25	54	0	35	53	28	4.43	0		0.011900
2	3	42	0	0	103	26	38	20	58	4.27	0		0.028100
2	5	65	1	0	54	45	40	23	36	2.59	0		0.014100
2	4	47	0	0	54	81	23	22	31	2.64	0		0.026100
18	34	10	1	0	103	84	21	34	45	2.94	0		0.020600
4	8	3	0	78	0	0	92	60	60	1.43	0		0.001300
4	10	30	0	25	54	28	41	29	33	4.53	0		0.019000
4	9	22	0	0	103	129	31	27	26	3.16	0		0.018900
2	2	2	0	78	60	0	57	55	28	1.41	0		0.002300
22	43	85	0	66	60	28	33	58	32	3.37	0		0.008800
22	42	73	0	66	60	60	27	45	35	3.86	0		0.015900
11	21	58	0	38	118	0	60	48	53	1.96	0		0.003400
22	41	12	0	78	0	60	98	60	60	13.74	0		0.011700
11	20	48	0	38	118	53	20	55	23	1.48	1		0.001300
14	26	17	0	66	60	95	27	60	48	2.66	0		0.008200
14	25	8	0	78	0	120	55	38	52	1.72	1		0.000800
20	38	94	0	135	60	0	120	60	60	13.88	0		0.009600
20	37	11	0	58	120	53	26	21	48	3.45	0		0.031600
8	15	5	0	135	60	60	70	60	60	18.30	0		0.021800
13	24	76	0	98	120	0	35	53	28	4.43	0		0.011900
16	30	58	0	133	120	0	60	48	53	1.96	0		0.003400
16	28	9	0	58	141	53	40	30	50	3.72	0		0.015500
16	29	19	0	58	141	103	51	21	40	2.12	0		0.009900
3	7	8	0	133	120	53	55	38	52	1.72	1		0.000800
17	31	25	0	176	0	0	104	60	60	14.31	0		0.011500
17	33	72	1	133	0	120	46	42	48	4.69	0		0.012100
17	32	55	1	133	120	105	49	55	55	3.29	1		0.001200
5	11	79	0	176	0	60	66	60	60	18.23	0		0.023000
5	12	98	0	193	120	0	37	43	56	4.42	1		0.002800
15	27	34	1	175	0	120	118	60	60	2.12	0		0.001500


