Name:				202_n100_m200_bt10_16438
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2258.15
Calculation_Time:		28.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		59
No_of_Items:			122
Customer_Sequence:		2 13 18 56 23 16 63 49 38 54 12 52 39 40 51 45 32 27 24 14 53 3 60 44 11 20 7 61 47 1 10 28 5 46 34 33 9 15 42 22 36 43 41 8 35 4 6 50 59 31 37 55 57 58 17 29 48 26 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	46	1	0	0	0	0	6	3	4	47.10	0		10.486189
21	47	3	0	0	3	0	13	3	8	291.89	1		16.838623
26	53	5	0	0	6	0	17	6	4	229.14	0		9.084010
26	54	9	0	0	12	0	16	2	5	59.29	0		8.932803
48	99	10	0	0	14	0	9	3	5	108.92	0		72.306617
29	61	5	0	0	17	0	17	6	4	229.14	0		9.084010
29	62	10	0	0	6	4	9	3	5	108.92	0		72.306617
17	37	4	0	0	23	0	12	2	6	105.04	0		26.439171
17	38	7	0	0	0	4	7	2	8	90.88	0		41.141988
58	118	7	0	0	9	4	7	2	8	90.88	0		41.141988
57	116	6	0	0	17	4	7	3	8	58.68	0		5.315889
57	117	10	0	0	20	4	9	3	5	108.92	0		72.306617
55	113	3	0	0	12	5	13	3	8	291.89	1		16.838623
55	114	3	0	0	3	8	13	3	8	291.89	1		16.838623
37	73	4	0	0	15	5	12	2	6	105.04	0		26.439171
37	75	10	0	0	6	9	9	3	5	108.92	0		72.306617
37	74	7	0	0	23	6	7	2	8	90.88	0		41.141988
31	65	9	0	0	15	11	16	2	5	59.29	0		8.932803
31	64	1	0	0	20	9	6	3	4	47.10	0		10.486189
59	119	9	0	0	15	16	16	2	5	59.29	0		8.932803
50	103	1	0	0	17	12	6	3	4	47.10	0		10.486189
50	105	3	0	0	12	13	13	3	8	291.89	1		16.838623
50	104	2	0	0	12	21	12	5	3	114.89	1		13.862504
6	14	4	0	0	6	14	12	2	6	105.04	0		26.439171
6	13	2	0	0	12	24	12	5	3	114.89	1		13.862504
4	8	9	0	0	6	20	16	2	5	59.29	0		8.932803
4	9	9	0	0	6	25	16	2	5	59.29	0		8.932803
4	7	2	0	0	12	27	12	5	3	114.89	1		13.862504
35	69	9	0	7	0	0	16	2	5	59.29	0		8.932803
8	16	2	0	16	12	0	12	5	3	114.89	1		13.862504
41	86	6	0	0	20	13	7	3	8	58.68	0		5.315889
41	84	1	0	0	17	16	6	3	4	47.10	0		10.486189
41	85	2	0	16	12	3	12	5	3	114.89	1		13.862504
43	89	10	0	0	20	21	9	3	5	108.92	0		72.306617
43	88	1	0	0	17	20	6	3	4	47.10	0		10.486189
36	71	6	0	7	9	4	7	3	8	58.68	0		5.315889
36	72	10	0	7	17	4	9	3	5	108.92	0		72.306617
36	70	2	0	16	12	6	12	5	3	114.89	1		13.862504
22	48	10	0	7	17	9	9	3	5	108.92	0		72.306617
22	49	10	0	6	17	14	9	3	5	108.92	0		72.306617
42	87	6	0	6	17	19	7	3	8	58.68	0		5.315889
15	33	5	0	17	2	0	17	6	4	229.14	0		9.084010
15	34	5	0	16	2	4	17	6	4	229.14	0		9.084010
15	35	9	0	0	9	12	16	2	5	59.29	0		8.932803
9	17	2	0	16	2	8	12	5	3	114.89	1		13.862504
9	18	2	0	16	12	9	12	5	3	114.89	1		13.862504
33	67	2	0	16	2	11	12	5	3	114.89	1		13.862504
34	68	5	0	17	17	0	17	6	4	229.14	0		9.084010
46	95	6	0	9	20	4	7	3	8	58.68	0		5.315889
46	94	2	0	16	17	4	12	5	3	114.89	1		13.862504
5	11	5	0	28	8	0	17	6	4	229.14	0		9.084010
5	12	6	0	9	20	12	7	3	8	58.68	0		5.315889
5	10	1	0	0	20	26	6	3	4	47.10	0		10.486189
28	59	5	0	28	8	4	17	6	4	229.14	0		9.084010
28	60	9	0	0	9	17	16	2	5	59.29	0		8.932803
28	58	4	0	0	9	22	12	2	6	105.04	0		26.439171
10	21	9	0	7	0	5	16	2	5	59.29	0		8.932803
10	19	1	0	9	20	20	6	3	4	47.10	0		10.486189
10	20	3	0	0	3	16	13	3	8	291.89	1		16.838623
1	2	10	0	28	14	0	9	3	5	108.92	0		72.306617
1	1	2	0	16	17	7	12	5	3	114.89	1		13.862504
47	98	9	0	7	0	10	16	2	5	59.29	0		8.932803
47	96	4	0	7	0	15	12	2	6	105.04	0		26.439171
47	97	7	0	0	0	12	7	2	8	90.88	0		41.141988
61	123	7	0	0	23	14	7	2	8	90.88	0		41.141988
