Name:				562_n100_m400_bt10_45892
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		960.45
Calculation_Time:		10.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		18 16 15 23 20 24 14 12 25 13 9 7 6 19 27 10 1 26 17 3 21 22 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	6	0	0	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	12	0	14	5	4	174.57	0		12.472035
22	78	3	0	0	17	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	22	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	12	4	13	3	8	148.86	1		4.987855
21	75	5	0	0	0	5	6	4	6	62.54	0		15.177838
21	76	8	0	0	15	4	12	2	4	83.15	0		12.823833
21	77	9	0	0	4	5	12	6	3	140.95	1		4.911905
3	9	1	0	9	17	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	17	5	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	11	6	4	6	62.54	0		15.177838
3	12	7	0	0	4	8	13	3	8	148.86	1		4.987855
3	13	9	0	12	0	0	12	6	3	140.95	1		4.911905
17	62	8	0	0	22	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	10	5	8	2	5	132.17	0		31.124045
17	61	7	0	0	7	8	13	3	8	148.86	1		4.987855
26	96	6	0	24	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	6	17	6	17	3	6	130.88	0		9.008690
26	95	5	0	0	17	11	6	4	6	62.54	0		15.177838
26	97	9	0	0	4	16	12	6	3	140.95	1		4.911905
1	1	1	0	6	17	12	17	3	6	130.88	0		9.008690
1	2	4	0	13	6	0	14	5	4	174.57	0		12.472035
1	3	4	0	13	6	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	15	8	8	2	5	132.17	0		31.124045
1	4	9	0	0	4	19	12	6	3	140.95	1		4.911905
1	5	9	0	0	4	22	12	6	3	140.95	1		4.911905
10	35	2	0	13	6	8	12	5	8	473.26	0		40.397500
10	34	1	0	6	17	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	22	8	12	2	4	83.15	0		12.823833
10	37	9	0	0	4	25	12	6	3	140.95	1		4.911905
27	98	4	0	13	6	16	14	5	4	174.57	0		12.472035
27	99	9	0	12	6	20	12	6	3	140.95	1		4.911905
27	100	9	0	12	6	23	12	6	3	140.95	1		4.911905
19	68	2	0	14	12	0	12	5	8	473.26	0		40.397500
19	70	6	0	24	0	5	12	6	5	272.91	0		11.381963
19	71	6	0	24	0	10	12	6	5	272.91	0		11.381963
19	69	3	0	13	12	8	9	5	5	187.55	0		45.100174
6	21	6	0	24	0	15	12	6	5	272.91	0		11.381963
6	20	4	0	24	0	20	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	12	8	2	5	132.17	0		31.124045
6	23	10	0	0	15	13	8	2	5	132.17	0		31.124045
7	25	6	0	24	0	24	12	6	5	272.91	0		11.381963
7	24	1	0	6	17	24	17	3	6	130.88	0		9.008690
9	29	2	0	13	12	13	12	5	8	473.26	0		40.397500
9	28	1	0	12	20	0	17	3	6	130.88	0		9.008690
9	30	8	0	12	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	12	23	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	17	8	2	5	132.17	0		31.124045
9	32	9	0	12	6	26	12	6	3	140.95	1		4.911905
13	44	3	0	13	12	21	9	5	5	187.55	0		45.100174
13	45	5	1	23	17	6	6	4	6	62.54	0		15.177838
13	46	5	1	23	17	12	6	4	6	62.54	0		15.177838
13	47	8	0	12	23	8	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	22	8	2	5	132.17	0		31.124045
13	48	9	0	26	11	0	12	6	3	140.95	1		4.911905
25	90	3	0	27	6	0	9	5	5	187.55	0		45.100174
25	91	5	1	23	17	18	6	4	6	62.54	0		15.177838
25	92	7	0	26	11	3	13	3	8	148.86	1		4.987855
25	93	7	0	25	11	11	13	3	8	148.86	1		4.987855
12	41	1	0	27	17	0	17	3	6	130.88	0		9.008690
12	42	1	0	27	17	6	17	3	6	130.88	0		9.008690
12	43	9	0	38	0	0	12	6	3	140.95	1		4.911905
14	50	3	0	27	6	5	9	5	5	187.55	0		45.100174
14	51	8	0	8	23	12	12	2	4	83.15	0		12.823833
