Name:				562_n100_m400_bt10_45823
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		818.16
Calculation_Time:		9.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			86
Customer_Sequence:		26 1 8 24 11 23 10 27 25 15 7 13 18 5 19 9 12 2 4 16 3 20 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	78	3	0	0	0	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	5	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	7	0	13	3	8	148.86	1		4.987855
20	72	2	0	0	10	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	15	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	20	0	13	3	8	148.86	1		4.987855
3	9	1	0	9	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	0	5	6	4	6	62.54	0		15.177838
3	11	5	0	0	10	8	6	4	6	62.54	0		15.177838
3	12	7	0	0	7	8	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	8	12	6	3	140.95	1		4.911905
16	60	6	0	12	10	0	12	6	5	272.91	0		11.381963
16	58	1	0	6	0	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	11	6	4	6	62.54	0		15.177838
4	15	6	0	12	10	5	12	6	5	272.91	0		11.381963
4	16	6	0	12	10	10	12	6	5	272.91	0		11.381963
4	14	4	0	12	10	15	14	5	4	174.57	0		12.472035
2	8	4	0	12	10	19	14	5	4	174.57	0		12.472035
2	7	3	0	12	10	23	9	5	5	187.55	0		45.100174
12	41	1	0	6	0	12	17	3	6	130.88	0		9.008690
12	42	1	0	6	0	18	17	3	6	130.88	0		9.008690
12	43	9	0	26	0	0	12	6	3	140.95	1		4.911905
9	29	2	0	13	16	0	12	5	8	473.26	0		40.397500
9	28	1	0	6	0	24	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	5	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	4	8	2	5	132.17	0		31.124045
9	32	9	0	12	16	8	12	6	3	140.95	1		4.911905
19	68	2	0	25	15	0	12	5	8	473.26	0		40.397500
19	70	6	0	24	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	24	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	24	15	18	9	5	5	187.55	0		45.100174
5	17	1	0	13	6	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	5	8	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	9	8	2	5	132.17	0		31.124045
18	65	2	0	26	9	0	12	5	8	473.26	0		40.397500
18	64	1	0	13	6	6	17	3	6	130.88	0		9.008690
18	66	3	0	24	15	23	9	5	5	187.55	0		45.100174
18	67	9	0	26	0	3	12	6	3	140.95	1		4.911905
13	44	3	0	26	9	8	9	5	5	187.55	0		45.100174
13	45	5	0	13	6	12	6	4	6	62.54	0		15.177838
13	46	5	0	13	6	18	6	4	6	62.54	0		15.177838
13	47	8	0	0	5	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	14	8	2	5	132.17	0		31.124045
13	48	9	0	23	0	6	12	6	3	140.95	1		4.911905
7	25	6	0	37	14	0	12	6	5	272.91	0		11.381963
7	24	1	0	24	21	0	17	3	6	130.88	0		9.008690
15	57	6	0	37	14	5	12	6	5	272.91	0		11.381963
