Name:				562_n100_m400_bt10_45798
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		833.03
Calculation_Time:		23.03
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		7 4 9 26 23 5 19 20 24 22 6 16 2 3 1 12 28 18 10 15 8 14 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
14	50	3	0	0	0	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	0	12	2	4	83.15	0		12.823833
18	65	2	0	0	0	10	12	5	8	473.26	0		40.397500
14	52	9	0	0	17	3	12	6	3	140.95	1		4.911905
8	26	2	0	6	5	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	13	4	8	2	5	132.17	0		31.124045
15	57	6	0	6	5	8	12	6	5	272.91	0		11.381963
15	54	1	0	6	10	0	17	3	6	130.88	0		9.008690
15	55	1	0	9	0	0	17	3	6	130.88	0		9.008690
15	56	4	0	6	5	13	14	5	4	174.57	0		12.472035
10	35	2	0	6	5	17	12	5	8	473.26	0		40.397500
10	34	1	0	12	13	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	4	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	6	12	6	3	140.95	1		4.911905
14	53	10	0	0	15	5	8	2	5	132.17	0		31.124045
18	64	1	0	12	16	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	18	9	5	5	187.55	0		45.100174
18	67	9	0	0	17	9	12	6	3	140.95	1		4.911905
28	102	4	0	6	5	25	14	5	4	174.57	0		12.472035
28	101	3	0	0	0	23	9	5	5	187.55	0		45.100174
28	103	5	0	12	19	0	6	4	6	62.54	0		15.177838
28	104	5	0	12	13	6	6	4	6	62.54	0		15.177838
28	105	10	0	0	23	8	8	2	5	132.17	0		31.124045
12	41	1	0	12	17	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	17	12	12	6	3	140.95	1		4.911905
1	1	1	0	12	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	20	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	20	3	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	13	8	2	5	132.17	0		31.124045
1	4	9	0	0	17	15	12	6	3	140.95	1		4.911905
1	5	9	0	0	17	18	12	6	3	140.95	1		4.911905
3	9	1	0	9	0	18	17	3	6	130.88	0		9.008690
3	10	5	0	9	0	24	6	4	6	62.54	0		15.177838
3	11	5	0	12	20	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	17	21	13	3	8	148.86	1		4.987855
3	13	9	1	12	11	12	12	6	3	140.95	1		4.911905
2	8	4	0	18	20	0	14	5	4	174.57	0		12.472035
2	7	3	0	18	20	4	9	5	5	187.55	0		45.100174
16	60	6	0	18	11	6	12	6	5	272.91	0		11.381963
16	58	1	0	20	3	8	17	3	6	130.88	0		9.008690
16	59	5	0	15	0	24	6	4	6	62.54	0		15.177838
6	21	6	0	18	10	11	12	6	5	272.91	0		11.381963
6	20	4	0	18	10	16	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	18	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	23	8	2	5	132.17	0		31.124045
22	78	3	0	18	20	9	9	5	5	187.55	0		45.100174
22	80	8	0	18	20	14	12	2	4	83.15	0		12.823833
22	79	7	0	0	20	21	13	3	8	148.86	1		4.987855
24	87	2	0	18	10	20	12	5	8	473.26	0		40.397500
24	88	2	0	30	15	0	12	5	8	473.26	0		40.397500
24	85	1	0	29	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	29	0	6	17	3	6	130.88	0		9.008690
24	89	4	0	30	15	8	14	5	4	174.57	0		12.472035
20	72	2	0	30	15	12	12	5	8	473.26	0		40.397500
20	73	2	0	30	15	20	12	5	8	473.26	0		40.397500
20	74	7	0	29	0	12	13	3	8	148.86	1		4.987855
19	68	2	0	32	20	0	12	5	8	473.26	0		40.397500
19	70	6	0	37	3	0	12	6	5	272.91	0		11.381963
19	71	6	0	32	9	0	12	6	5	272.91	0		11.381963
19	69	3	0	30	20	8	9	5	5	187.55	0		45.100174
5	17	1	0	21	3	14	17	3	6	130.88	0		9.008690
5	18	8	0	18	22	14	12	2	4	83.15	0		12.823833
5	19	10	0	18	20	18	8	2	5	132.17	0		31.124045
23	81	3	0	30	20	13	9	5	5	187.55	0		45.100174
23	82	5	0	21	3	20	6	4	6	62.54	0		15.177838
23	83	7	0	26	20	18	13	3	8	148.86	1		4.987855
23	84	7	0	26	0	20	13	3	8	148.86	1		4.987855
26	96	6	0	32	8	5	12	6	5	272.91	0		11.381963
26	94	1	1	49	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	27	3	20	6	4	6	62.54	0		15.177838
26	97	9	0	32	8	10	12	6	3	140.95	1		4.911905
9	29	2	0	44	17	0	12	5	8	473.26	0		40.397500
9	28	1	0	39	20	8	17	3	6	130.88	0		9.008690
9	30	8	0	21	3	26	12	2	4	83.15	0		12.823833
9	31	8	0	20	5	26	12	2	4	83.15	0		12.823833
9	33	10	0	26	23	18	8	2	5	132.17	0		31.124045
9	32	9	0	32	7	13	12	6	3	140.95	1		4.911905
4	15	6	1	52	0	0	12	6	5	272.91	0		11.381963
4	16	6	1	52	0	5	12	6	5	272.91	0		11.381963
4	14	4	1	52	0	10	14	5	4	174.57	0		12.472035
7	25	6	1	52	0	14	12	6	5	272.91	0		11.381963
7	24	1	0	39	20	14	17	3	6	130.88	0		9.008690


