Name:				290_n100_m200_bt3_22424
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2574.54
Calculation_Time:		26.66
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		41 26 28 61 65 22 31 14 56 58 15 3 7 63 48 19 50 25 23 13 24 8 52 38 44 42 57 34 12 29 59 27 54 17 62 10 46 43 35 21 2 47 1 45 49 11 9 20 16 53 55 6 37 18 30 4 51 67 36 40 60 68 64 33 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	3	0	0	0	0	15	4	6	174.76	0		14.551836
5	9	2	0	0	4	0	6	4	4	45.15	0		50.239351
33	65	3	0	0	8	0	15	4	6	174.76	0		14.551836
33	64	2	0	0	12	0	6	4	4	45.15	0		50.239351
64	129	3	0	0	16	0	15	4	6	174.76	0		14.551836
64	130	3	0	0	20	0	15	4	6	174.76	0		14.551836
64	128	2	0	0	4	4	6	4	4	45.15	0		50.239351
68	136	2	0	0	12	4	6	4	4	45.15	0		50.239351
68	137	2	0	0	0	6	6	4	4	45.15	0		50.239351
68	135	1	0	0	8	6	14	2	3	54.35	1		1.792966
60	120	2	0	0	16	6	6	4	4	45.15	0		50.239351
60	121	2	0	0	20	6	6	4	4	45.15	0		50.239351
60	119	1	0	0	10	6	14	2	3	54.35	1		1.792966
40	77	2	0	0	4	8	6	4	4	45.15	0		50.239351
40	78	2	0	0	12	8	6	4	4	45.15	0		50.239351
36	72	3	0	6	4	0	15	4	6	174.76	0		14.551836
36	71	1	0	0	8	9	14	2	3	54.35	1		1.792966
67	134	2	0	0	0	10	6	4	4	45.15	0		50.239351
51	101	3	0	6	12	0	15	4	6	174.76	0		14.551836
4	7	2	0	0	16	10	6	4	4	45.15	0		50.239351
4	8	2	0	0	20	10	6	4	4	45.15	0		50.239351
30	60	2	0	0	4	12	6	4	4	45.15	0		50.239351
30	61	2	0	0	12	12	6	4	4	45.15	0		50.239351
18	34	1	0	0	10	9	14	2	3	54.35	1		1.792966
37	73	3	0	6	4	6	15	4	6	174.76	0		14.551836
6	13	2	0	0	0	14	6	4	4	45.15	0		50.239351
6	11	1	0	0	8	12	14	2	3	54.35	1		1.792966
6	12	1	0	0	10	12	14	2	3	54.35	1		1.792966
55	109	1	0	0	8	15	14	2	3	54.35	1		1.792966
53	104	1	0	0	10	15	14	2	3	54.35	1		1.792966
53	105	1	0	0	8	18	14	2	3	54.35	1		1.792966
16	32	2	0	0	16	14	6	4	4	45.15	0		50.239351
20	39	2	0	0	20	14	6	4	4	45.15	0		50.239351
20	40	2	0	0	4	16	6	4	4	45.15	0		50.239351
20	38	1	0	0	10	18	14	2	3	54.35	1		1.792966
9	18	3	0	6	12	6	15	4	6	174.76	0		14.551836
9	17	2	0	0	12	16	6	4	4	45.15	0		50.239351
9	16	1	0	0	8	21	14	2	3	54.35	1		1.792966
11	22	3	0	6	4	12	15	4	6	174.76	0		14.551836
11	23	3	0	6	12	12	15	4	6	174.76	0		14.551836
11	21	2	0	0	0	18	6	4	4	45.15	0		50.239351
49	99	3	0	6	4	18	15	4	6	174.76	0		14.551836
