Name:				562_n100_m400_bt10_45882
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		750.41
Calculation_Time:		22.95
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		6 15 13 2 17 22 1 8 25 24 27 3 4 26 12 16 21 10 18 9 23 20 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
20	72	2	0	0	5	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	10	5	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	0	13	3	8	148.86	1		4.987855
23	81	3	0	0	15	5	9	5	5	187.55	0		45.100174
23	82	5	0	0	0	8	6	4	6	62.54	0		15.177838
23	83	7	0	0	22	8	13	3	8	148.86	1		4.987855
23	84	7	0	0	5	13	13	3	8	148.86	1		4.987855
9	29	2	0	0	15	10	12	5	8	473.26	0		40.397500
9	28	1	0	9	17	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	20	5	12	2	4	83.15	0		12.823833
9	31	8	0	0	20	9	12	2	4	83.15	0		12.823833
9	33	10	0	0	8	13	8	2	5	132.17	0		31.124045
9	32	9	0	0	15	18	12	6	3	140.95	1		4.911905
18	65	2	0	0	10	13	12	5	8	473.26	0		40.397500
18	64	1	0	12	0	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	10	21	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	21	12	6	3	140.95	1		4.911905
10	35	2	0	12	8	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	13	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	10	26	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	24	12	6	3	140.95	1		4.911905
21	75	5	0	0	0	14	6	4	6	62.54	0		15.177838
21	76	8	0	0	12	26	12	2	4	83.15	0		12.823833
21	77	9	0	0	14	27	12	6	3	140.95	1		4.911905
16	60	6	0	12	13	6	12	6	5	272.91	0		11.381963
16	58	1	0	12	0	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	20	6	4	6	62.54	0		15.177838
12	41	1	0	12	0	12	17	3	6	130.88	0		9.008690
