Name:				562_n100_m400_bt10_45855
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		877.13
Calculation_Time:		11.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		19 10 8 5 22 26 24 14 20 11 23 27 1 15 12 25 6 9 13 3 18 4 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	60	6	0	0	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	9	0	6	4	6	62.54	0		15.177838
4	15	6	0	0	13	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	19	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	5	14	5	4	174.57	0		12.472035
18	65	2	0	0	13	5	12	5	8	473.26	0		40.397500
18	64	1	0	0	6	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	18	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	9	12	6	3	140.95	1		4.911905
3	9	1	0	0	6	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	9	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	18	10	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	12	13	3	8	148.86	1		4.987855
3	13	9	0	12	9	0	12	6	3	140.95	1		4.911905
13	44	3	0	0	13	13	9	5	5	187.55	0		45.100174
13	45	5	0	0	9	12	6	4	6	62.54	0		15.177838
13	46	5	0	0	18	16	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	5	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	9	8	2	5	132.17	0		31.124045
13	48	9	0	0	6	18	12	6	3	140.95	1		4.911905
9	29	2	0	0	13	18	12	5	8	473.26	0		40.397500
9	28	1	0	12	15	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	13	26	12	2	4	83.15	0		12.823833
9	31	8	0	0	15	26	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	14	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	21	12	6	3	140.95	1		4.911905
6	21	6	0	12	18	0	12	6	5	272.91	0		11.381963
6	20	4	0	9	18	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	19	8	2	5	132.17	0		31.124045
6	23	10	0	0	18	22	8	2	5	132.17	0		31.124045
25	90	3	0	9	18	9	9	5	5	187.55	0		45.100174
25	91	5	0	8	18	14	6	4	6	62.54	0		15.177838
25	92	7	0	0	3	12	13	3	8	148.86	1		4.987855
25	93	7	0	0	0	20	13	3	8	148.86	1		4.987855
12	41	1	0	12	15	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	15	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	6	24	12	6	3	140.95	1		4.911905
15	57	6	0	14	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	15	18	17	3	6	130.88	0		9.008690
15	55	1	0	12	15	24	17	3	6	130.88	0		9.008690
15	56	4	0	14	0	5	14	5	4	174.57	0		12.472035
1	1	1	0	13	0	9	17	3	6	130.88	0		9.008690
1	2	4	0	24	6	0	14	5	4	174.57	0		12.472035
1	3	4	0	24	18	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	20	22	8	2	5	132.17	0		31.124045
1	4	9	0	0	6	27	12	6	3	140.95	1		4.911905
1	5	9	0	12	9	3	12	6	3	140.95	1		4.911905
27	98	4	0	24	6	4	14	5	4	174.57	0		12.472035
27	99	9	0	12	9	6	12	6	3	140.95	1		4.911905
27	100	9	0	12	9	9	12	6	3	140.95	1		4.911905
23	81	3	0	24	18	4	9	5	5	187.55	0		45.100174
23	82	5	0	8	18	20	6	4	6	62.54	0		15.177838
23	83	7	0	0	3	20	13	3	8	148.86	1		4.987855
23	84	7	0	12	9	12	13	3	8	148.86	1		4.987855
11	39	8	0	13	3	9	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	24	8	2	5	132.17	0		31.124045
11	38	7	0	12	12	12	13	3	8	148.86	1		4.987855
20	72	2	0	18	18	9	12	5	8	473.26	0		40.397500
20	73	2	0	18	18	17	12	5	8	473.26	0		40.397500
20	74	7	0	12	9	20	13	3	8	148.86	1		4.987855
14	50	3	0	18	18	25	9	5	5	187.55	0		45.100174
14	51	8	0	13	3	13	12	2	4	83.15	0		12.823833
14	53	10	0	13	0	15	8	2	5	132.17	0		31.124045
14	52	9	0	25	5	8	12	6	3	140.95	1		4.911905
24	87	2	0	30	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	30	0	8	12	5	8	473.26	0		40.397500
24	85	1	0	25	11	0	17	3	6	130.88	0		9.008690
24	86	1	0	25	11	6	17	3	6	130.88	0		9.008690
24	89	4	0	30	0	16	14	5	4	174.57	0		12.472035
26	96	6	0	30	0	20	12	6	5	272.91	0		11.381963
26	94	1	0	25	11	12	17	3	6	130.88	0		9.008690
26	95	5	0	25	11	18	6	4	6	62.54	0		15.177838
26	97	9	0	25	5	11	12	6	3	140.95	1		4.911905
22	78	3	0	30	0	25	9	5	5	187.55	0		45.100174
22	80	8	0	24	23	0	12	2	4	83.15	0		12.823833
22	79	7	0	29	15	0	13	3	8	148.86	1		4.987855
5	17	1	0	38	6	0	17	3	6	130.88	0		9.008690
5	18	8	0	24	23	4	12	2	4	83.15	0		12.823833
5	19	10	0	24	23	8	8	2	5	132.17	0		31.124045
8	26	2	0	38	18	0	12	5	8	473.26	0		40.397500
8	27	10	0	24	23	13	8	2	5	132.17	0		31.124045
10	35	2	0	38	18	8	12	5	8	473.26	0		40.397500
10	34	1	0	38	6	6	17	3	6	130.88	0		9.008690
10	36	8	0	31	11	18	12	2	4	83.15	0		12.823833
10	37	9	0	38	18	16	12	6	3	140.95	1		4.911905
19	68	2	0	43	9	0	12	5	8	473.26	0		40.397500
19	70	6	0	43	9	8	12	6	5	272.91	0		11.381963
19	71	6	0	43	9	13	12	6	5	272.91	0		11.381963
19	69	3	0	43	9	18	9	5	5	187.55	0		45.100174


