Name:				562_n100_m400_bt10_45885
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		779.28
Calculation_Time:		12.85
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			91
Customer_Sequence:		14 4 3 5 15 27 26 24 13 12 18 22 23 10 20 9 6 16 25 19 1 11 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	75	5	0	0	0	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	4	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	6	0	12	6	3	140.95	1		4.911905
11	39	8	0	0	12	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	14	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	16	0	13	3	8	148.86	1		4.987855
1	1	1	0	0	19	0	17	3	6	130.88	0		9.008690
1	2	4	0	12	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	12	5	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	6	3	12	6	3	140.95	1		4.911905
1	5	9	1	0	0	6	12	6	3	140.95	1		4.911905
19	68	2	0	12	10	0	12	5	8	473.26	0		40.397500
19	70	6	0	12	0	4	12	6	5	272.91	0		11.381963
19	71	6	0	12	10	8	12	6	5	272.91	0		11.381963
19	69	3	0	12	0	9	9	5	5	187.55	0		45.100174
25	90	3	0	12	10	13	9	5	5	187.55	0		45.100174
25	91	5	0	0	19	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	16	8	13	3	8	148.86	1		4.987855
25	93	7	0	0	16	16	13	3	8	148.86	1		4.987855
16	60	6	0	17	16	0	12	6	5	272.91	0		11.381963
16	58	1	0	8	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	19	12	6	4	6	62.54	0		15.177838
6	21	6	0	6	19	6	12	6	5	272.91	0		11.381963
6	20	4	0	6	19	11	14	5	4	174.57	0		12.472035
6	22	10	0	0	19	18	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	18	8	2	5	132.17	0		31.124045
9	29	2	0	8	19	15	12	5	8	473.26	0		40.397500
9	28	1	0	0	19	23	17	3	6	130.88	0		9.008690
9	30	8	0	12	6	4	12	2	4	83.15	0		12.823833
9	31	8	0	12	8	4	12	2	4	83.15	0		12.823833
9	33	10	0	12	6	8	8	2	5	132.17	0		31.124045
9	32	9	0	20	16	5	12	6	3	140.95	1		4.911905
20	72	2	0	12	0	14	12	5	8	473.26	0		40.397500
20	73	2	0	12	10	18	12	5	8	473.26	0		40.397500
20	74	7	0	12	0	22	13	3	8	148.86	1		4.987855
10	35	2	0	24	10	0	12	5	8	473.26	0		40.397500
10	34	1	0	25	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	8	8	12	2	4	83.15	0		12.823833
10	37	9	0	12	10	26	12	6	3	140.95	1		4.911905
23	81	3	0	24	10	8	9	5	5	187.55	0		45.100174
23	82	5	0	24	10	13	6	4	6	62.54	0		15.177838
23	83	7	0	20	16	8	13	3	8	148.86	1		4.987855
23	84	7	0	20	19	8	13	3	8	148.86	1		4.987855
22	78	3	0	26	0	0	9	5	5	187.55	0		45.100174
22	80	8	0	12	8	12	12	2	4	83.15	0		12.823833
22	79	7	0	20	22	6	13	3	8	148.86	1		4.987855
18	65	2	0	25	0	5	12	5	8	473.26	0		40.397500
18	64	1	0	26	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	25	0	13	9	5	5	187.55	0		45.100174
18	67	9	0	20	16	16	12	6	3	140.95	1		4.911905
12	41	1	0	24	5	6	17	3	6	130.88	0		9.008690
12	42	1	0	20	5	12	17	3	6	130.88	0		9.008690
12	43	9	0	20	16	19	12	6	3	140.95	1		4.911905
13	44	3	0	24	3	18	9	5	5	187.55	0		45.100174
13	45	5	0	24	10	19	6	4	6	62.54	0		15.177838
13	46	5	0	24	3	23	6	4	6	62.54	0		15.177838
13	47	8	0	12	8	16	12	2	4	83.15	0		12.823833
13	49	10	0	12	8	20	8	2	5	132.17	0		31.124045
13	48	9	0	20	16	22	12	6	3	140.95	1		4.911905
24	87	2	0	33	15	0	12	5	8	473.26	0		40.397500
24	88	2	0	33	15	8	12	5	8	473.26	0		40.397500
24	85	1	0	36	8	0	17	3	6	130.88	0		9.008690
24	86	1	0	36	11	0	17	3	6	130.88	0		9.008690
24	89	4	0	33	15	16	14	5	4	174.57	0		12.472035
26	96	6	0	32	15	20	12	6	5	272.91	0		11.381963
26	94	1	0	36	8	6	17	3	6	130.88	0		9.008690
26	95	5	0	36	11	6	6	4	6	62.54	0		15.177838
26	97	9	0	17	16	25	12	6	3	140.95	1		4.911905
27	98	4	0	32	15	25	14	5	4	174.57	0		12.472035
27	99	9	0	36	8	12	12	6	3	140.95	1		4.911905
27	100	9	0	36	8	15	12	6	3	140.95	1		4.911905
15	57	6	0	47	14	0	12	6	5	272.91	0		11.381963
15	54	1	0	37	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	37	0	6	17	3	6	130.88	0		9.008690
15	56	4	1	54	0	0	14	5	4	174.57	0		12.472035
5	17	1	0	37	0	12	17	3	6	130.88	0		9.008690
5	18	8	0	25	0	18	12	2	4	83.15	0		12.823833
5	19	10	0	12	8	25	8	2	5	132.17	0		31.124045
3	9	1	0	37	0	18	17	3	6	130.88	0		9.008690
3	10	5	0	37	0	24	6	4	6	62.54	0		15.177838
3	11	5	0	43	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	20	22	14	13	3	8	148.86	1		4.987855
3	13	9	0	36	8	18	12	6	3	140.95	1		4.911905
4	15	6	0	47	14	5	12	6	5	272.91	0		11.381963
4	16	6	0	47	14	10	12	6	5	272.91	0		11.381963
4	14	4	1	54	0	4	14	5	4	174.57	0		12.472035
14	50	3	0	44	20	0	9	5	5	187.55	0		45.100174
14	51	8	0	33	22	6	12	2	4	83.15	0		12.823833
14	53	10	0	24	10	25	8	2	5	132.17	0		31.124045
14	52	9	0	36	8	21	12	6	3	140.95	1		4.911905


