Name:				562_n100_m400_bt10_45870
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		762.92
Calculation_Time:		11.26
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		15 7 21 22 14 3 24 20 26 4 11 12 9 16 25 23 1 10 13 18 19 6 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	62	8	0	0	0	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	2	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	4	0	13	3	8	148.86	1		4.987855
6	21	6	0	0	7	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	13	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	18	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	20	0	8	2	5	132.17	0		31.124045
19	68	2	0	0	13	4	12	5	8	473.26	0		40.397500
19	70	6	0	0	7	5	12	6	5	272.91	0		11.381963
19	71	6	0	0	7	10	12	6	5	272.91	0		11.381963
19	69	3	0	0	13	12	9	5	5	187.55	0		45.100174
18	65	2	0	0	7	15	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	12	17	9	5	5	187.55	0		45.100174
18	67	9	0	0	7	23	12	6	3	140.95	1		4.911905
13	44	3	0	0	13	22	9	5	5	187.55	0		45.100174
13	45	5	0	0	18	5	6	4	6	62.54	0		15.177838
13	46	5	0	0	18	11	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	2	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	7	26	12	6	3	140.95	1		4.911905
10	35	2	0	12	7	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	22	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	0	8	12	2	4	83.15	0		12.823833
10	37	9	0	12	7	8	12	6	3	140.95	1		4.911905
1	1	1	0	0	22	12	17	3	6	130.88	0		9.008690
1	2	4	0	14	13	0	14	5	4	174.57	0		12.472035
1	3	4	0	12	13	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	2	10	8	2	5	132.17	0		31.124045
1	4	9	0	12	13	8	12	6	3	140.95	1		4.911905
1	5	9	0	12	7	11	12	6	3	140.95	1		4.911905
23	81	3	0	13	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	18	17	6	4	6	62.54	0		15.177838
23	83	7	0	0	4	8	13	3	8	148.86	1		4.987855
23	84	7	0	0	4	16	13	3	8	148.86	1		4.987855
25	90	3	0	13	0	5	9	5	5	187.55	0		45.100174
25	91	5	0	0	18	23	6	4	6	62.54	0		15.177838
25	92	7	0	0	22	18	13	3	8	148.86	1		4.987855
25	93	7	0	12	13	11	13	3	8	148.86	1		4.987855
16	60	6	0	22	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	8	19	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	0	10	6	4	6	62.54	0		15.177838
9	29	2	0	22	0	5	12	5	8	473.26	0		40.397500
9	28	1	0	6	19	6	17	3	6	130.88	0		9.008690
9	30	8	0	6	19	12	12	2	4	83.15	0		12.823833
9	31	8	0	6	19	16	12	2	4	83.15	0		12.823833
9	33	10	0	6	19	20	8	2	5	132.17	0		31.124045
9	32	9	0	12	7	14	12	6	3	140.95	1		4.911905
12	41	1	0	17	22	0	17	3	6	130.88	0		9.008690
12	42	1	0	17	22	6	17	3	6	130.88	0		9.008690
12	43	9	0	12	7	17	12	6	3	140.95	1		4.911905
11	39	8	0	17	21	12	12	2	4	83.15	0		12.823833
11	40	10	0	6	19	25	8	2	5	132.17	0		31.124045
11	38	7	0	9	13	19	13	3	8	148.86	1		4.987855
4	15	6	0	22	0	13	12	6	5	272.91	0		11.381963
4	16	6	0	22	0	18	12	6	5	272.91	0		11.381963
4	14	4	0	22	0	23	14	5	4	174.57	0		12.472035
26	96	6	0	24	6	0	12	6	5	272.91	0		11.381963
26	94	1	0	28	12	0	17	3	6	130.88	0		9.008690
26	95	5	0	24	6	5	6	4	6	62.54	0		15.177838
26	97	9	0	12	7	20	12	6	3	140.95	1		4.911905
20	72	2	0	28	15	0	12	5	8	473.26	0		40.397500
20	73	2	0	25	15	8	12	5	8	473.26	0		40.397500
20	74	7	0	12	16	11	13	3	8	148.86	1		4.987855
24	87	2	0	25	15	16	12	5	8	473.26	0		40.397500
24	88	2	0	36	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	26	12	6	17	3	6	130.88	0		9.008690
24	86	1	0	25	12	12	17	3	6	130.88	0		9.008690
24	89	4	0	22	15	24	14	5	4	174.57	0		12.472035
3	9	1	0	25	12	18	17	3	6	130.88	0		9.008690
3	10	5	0	24	6	11	6	4	6	62.54	0		15.177838
3	11	5	0	24	6	17	6	4	6	62.54	0		15.177838
3	12	7	0	34	20	0	13	3	8	148.86	1		4.987855
3	13	9	0	12	7	23	12	6	3	140.95	1		4.911905
14	50	3	0	36	5	0	9	5	5	187.55	0		45.100174
14	51	8	0	17	23	12	12	2	4	83.15	0		12.823833
14	53	10	0	17	21	16	8	2	5	132.17	0		31.124045
14	52	9	0	12	7	26	12	6	3	140.95	1		4.911905
22	78	3	0	30	6	5	9	5	5	187.55	0		45.100174
22	80	8	0	17	23	16	12	2	4	83.15	0		12.823833
22	79	7	0	34	20	8	13	3	8	148.86	1		4.987855
21	75	5	0	24	5	23	6	4	6	62.54	0		15.177838
21	76	8	0	17	23	20	12	2	4	83.15	0		12.823833
21	77	9	0	36	0	8	12	6	3	140.95	1		4.911905
7	25	6	0	45	6	0	12	6	5	272.91	0		11.381963
7	24	1	0	24	12	24	17	3	6	130.88	0		9.008690
15	57	6	0	39	6	5	12	6	5	272.91	0		11.381963
15	54	1	0	30	6	10	17	3	6	130.88	0		9.008690
15	55	1	0	30	9	10	17	3	6	130.88	0		9.008690
15	56	4	0	30	6	16	14	5	4	174.57	0		12.472035


