Name:				562_n100_m400_bt10_45822
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		834.35
Calculation_Time:		9.03
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		14 21 7 2 4 27 20 26 6 10 9 25 23 1 16 3 12 13 5 18 24 15 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
15	57	6	0	0	5	5	12	6	5	272.91	0		11.381963
15	54	1	0	0	22	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	22	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	11	5	14	5	4	174.57	0		12.472035
24	87	2	0	0	16	5	12	5	8	473.26	0		40.397500
24	88	2	0	0	0	8	12	5	8	473.26	0		40.397500
24	85	1	0	0	11	9	17	3	6	130.88	0		9.008690
24	86	1	0	0	22	12	17	3	6	130.88	0		9.008690
24	89	4	0	0	5	10	14	5	4	174.57	0		12.472035
18	65	2	0	0	16	13	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	14	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	16	9	5	5	187.55	0		45.100174
18	67	9	0	0	16	21	12	6	3	140.95	1		4.911905
5	17	1	0	0	11	15	17	3	6	130.88	0		9.008690
5	18	8	0	0	14	9	12	2	4	83.15	0		12.823833
5	19	10	0	0	14	13	8	2	5	132.17	0		31.124045
13	44	3	0	0	0	21	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	20	6	4	6	62.54	0		15.177838
13	46	5	0	0	11	21	6	4	6	62.54	0		15.177838
13	47	8	0	0	8	14	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	18	8	2	5	132.17	0		31.124045
13	48	9	0	0	15	24	12	6	3	140.95	1		4.911905
12	41	1	0	12	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	16	0	17	3	6	130.88	0		9.008690
12	43	9	1	0	11	27	12	6	3	140.95	1		4.911905
3	9	1	0	12	19	0	17	3	6	130.88	0		9.008690
3	10	5	0	6	5	20	6	4	6	62.54	0		15.177838
3	11	5	0	6	11	21	6	4	6	62.54	0		15.177838
