Name:				290_n100_m200_bt3_22452
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2387.74
Calculation_Time:		34.77
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			134
Customer_Sequence:		23 17 33 53 4 61 22 24 48 44 16 39 19 38 20 66 9 27 35 13 46 14 25 5 6 15 49 63 50 31 11 62 3 1 8 40 64 67 12 41 2 47 26 51 32 29 21 60 45 43 59 10 37 65 36 57 54 30 28 52 18 42 34 56 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	136	2	0	0	0	0	6	4	4	45.15	0		50.239351
68	137	2	0	0	4	0	6	4	4	45.15	0		50.239351
68	135	1	0	0	8	0	14	2	3	54.35	1		1.792966
56	111	2	0	0	10	0	6	4	4	45.15	0		50.239351
56	112	2	0	0	14	0	6	4	4	45.15	0		50.239351
56	110	1	0	0	18	0	14	2	3	54.35	1		1.792966
34	66	1	0	0	20	0	14	2	3	54.35	1		1.792966
34	67	1	0	0	22	0	14	2	3	54.35	1		1.792966
34	68	1	0	0	8	3	14	2	3	54.35	1		1.792966
42	81	3	0	6	0	0	15	4	6	174.76	0		14.551836
18	34	1	0	0	18	3	14	2	3	54.35	1		1.792966
52	103	3	0	6	4	0	15	4	6	174.76	0		14.551836
52	102	1	0	0	20	3	14	2	3	54.35	1		1.792966
28	56	3	0	6	10	0	15	4	6	174.76	0		14.551836
30	60	2	0	0	14	4	6	4	4	45.15	0		50.239351
30	61	2	0	0	14	8	6	4	4	45.15	0		50.239351
54	108	3	0	6	14	0	15	4	6	174.76	0		14.551836
54	107	2	0	0	14	12	6	4	4	45.15	0		50.239351
54	106	1	0	0	22	3	14	2	3	54.35	1		1.792966
57	113	1	0	0	8	6	14	2	3	54.35	1		1.792966
57	114	1	0	0	18	6	14	2	3	54.35	1		1.792966
36	72	3	0	6	0	6	15	4	6	174.76	0		14.551836
36	71	1	0	0	20	6	14	2	3	54.35	1		1.792966
65	131	3	0	6	4	6	15	4	6	174.76	0		14.551836
37	73	3	0	6	10	6	15	4	6	174.76	0		14.551836
10	20	3	0	6	14	6	15	4	6	174.76	0		14.551836
10	19	1	0	0	22	6	14	2	3	54.35	1		1.792966
59	118	3	0	6	0	12	15	4	6	174.76	0		14.551836
59	117	2	0	0	14	16	6	4	4	45.15	0		50.239351
59	116	1	0	0	8	9	14	2	3	54.35	1		1.792966
43	82	1	0	0	18	9	14	2	3	54.35	1		1.792966
43	83	1	0	0	20	9	14	2	3	54.35	1		1.792966
45	87	2	0	0	14	20	6	4	4	45.15	0		50.239351
45	88	2	0	0	14	24	6	4	4	45.15	0		50.239351
45	86	1	0	0	22	9	14	2	3	54.35	1		1.792966
60	120	2	0	6	4	12	6	4	4	45.15	0		50.239351
60	121	2	0	6	10	12	6	4	4	45.15	0		50.239351
60	119	1	0	0	8	12	14	2	3	54.35	1		1.792966
21	41	2	0	6	14	12	6	4	4	45.15	0		50.239351
29	59	2	0	6	4	16	6	4	4	45.15	0		50.239351
29	57	1	0	0	18	12	14	2	3	54.35	1		1.792966
