Name:				562_n100_m400_bt10_45793
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		735.54
Calculation_Time:		14.91
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		26 7 5 18 13 24 19 16 12 25 2 1 22 8 15 3 4 11 10 9 20 23 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
23	81	3	0	0	15	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	20	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	6	4	13	3	8	148.86	1		4.987855
23	84	7	0	0	0	5	13	3	8	148.86	1		4.987855
20	72	2	0	0	15	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	15	13	12	5	8	473.26	0		40.397500
20	74	7	0	0	3	5	13	3	8	148.86	1		4.987855
9	29	2	0	0	15	21	12	5	8	473.26	0		40.397500
9	28	1	0	6	20	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	9	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	20	6	12	2	4	83.15	0		12.823833
9	33	10	0	0	11	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	13	12	6	3	140.95	1		4.911905
10	35	2	0	12	11	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	16	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	22	6	12	2	4	83.15	0		12.823833
10	37	9	0	0	0	16	12	6	3	140.95	1		4.911905
11	39	8	0	0	9	8	12	2	4	83.15	0		12.823833
11	40	10	0	0	11	10	8	2	5	132.17	0		31.124045
11	38	7	0	0	20	10	13	3	8	148.86	1		4.987855
4	15	6	0	12	11	8	12	6	5	272.91	0		11.381963
4	16	6	0	12	11	13	12	6	5	272.91	0		11.381963
4	14	4	0	12	11	18	14	5	4	174.57	0		12.472035
3	9	1	0	12	11	22	17	3	6	130.88	0		9.008690
3	10	5	0	13	0	0	6	4	6	62.54	0		15.177838
3	11	5	0	13	0	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	19	12	6	3	140.95	1		4.911905
15	57	6	0	19	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	14	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	13	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	19	0	5	14	5	4	174.57	0		12.472035
8	26	2	0	19	0	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	9	12	8	2	5	132.17	0		31.124045
22	78	3	0	13	17	6	9	5	5	187.55	0		45.100174
22	80	8	0	12	17	11	12	2	4	83.15	0		12.823833
22	79	7	0	0	20	18	13	3	8	148.86	1		4.987855
1	1	1	0	13	6	12	17	3	6	130.88	0		9.008690
1	2	4	0	19	0	17	14	5	4	174.57	0		12.472035
1	3	4	0	19	0	21	14	5	4	174.57	0		12.472035
1	6	10	0	0	9	17	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	22	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	25	12	6	3	140.95	1		4.911905
2	8	4	0	19	0	25	14	5	4	174.57	0		12.472035
2	7	3	0	23	19	0	9	5	5	187.55	0		45.100174
25	90	3	0	23	19	5	9	5	5	187.55	0		45.100174
25	91	5	0	13	5	18	6	4	6	62.54	0		15.177838
25	92	7	0	0	6	20	13	3	8	148.86	1		4.987855
25	93	7	0	29	9	0	13	3	8	148.86	1		4.987855
12	41	1	0	29	12	0	17	3	6	130.88	0		9.008690
12	42	1	0	29	15	0	17	3	6	130.88	0		9.008690
12	43	9	0	29	12	6	12	6	3	140.95	1		4.911905
16	60	6	0	32	18	0	12	6	5	272.91	0		11.381963
16	58	1	0	31	5	0	17	3	6	130.88	0		9.008690
16	59	5	0	13	19	11	6	4	6	62.54	0		15.177838
19	68	2	0	22	19	10	12	5	8	473.26	0		40.397500
19	70	6	0	22	19	18	12	6	5	272.91	0		11.381963
19	71	6	0	22	19	23	12	6	5	272.91	0		11.381963
19	69	3	0	32	18	5	9	5	5	187.55	0		45.100174
24	87	2	0	33	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	33	0	8	12	5	8	473.26	0		40.397500
24	85	1	0	30	5	6	17	3	6	130.88	0		9.008690
24	86	1	0	30	5	12	17	3	6	130.88	0		9.008690
24	89	4	0	33	0	16	14	5	4	174.57	0		12.472035
13	44	3	0	33	0	20	9	5	5	187.55	0		45.100174
13	45	5	0	13	5	24	6	4	6	62.54	0		15.177838
13	46	5	0	19	5	18	6	4	6	62.54	0		15.177838
13	47	8	0	12	17	15	12	2	4	83.15	0		12.823833
13	49	10	0	0	9	22	8	2	5	132.17	0		31.124045
13	48	9	0	29	12	9	12	6	3	140.95	1		4.911905
18	65	2	0	44	18	0	12	5	8	473.26	0		40.397500
18	64	1	0	25	5	18	17	3	6	130.88	0		9.008690
18	66	3	0	33	0	25	9	5	5	187.55	0		45.100174
18	67	9	0	29	12	12	12	6	3	140.95	1		4.911905
5	17	1	0	19	5	24	17	3	6	130.88	0		9.008690
5	18	8	0	12	17	19	12	2	4	83.15	0		12.823833
5	19	10	0	12	14	22	8	2	5	132.17	0		31.124045
7	25	6	0	44	18	8	12	6	5	272.91	0		11.381963
7	24	1	0	42	8	0	17	3	6	130.88	0		9.008690
26	96	6	0	44	18	13	12	6	5	272.91	0		11.381963
26	94	1	0	42	8	6	17	3	6	130.88	0		9.008690
26	95	5	0	36	5	24	6	4	6	62.54	0		15.177838
26	97	9	0	29	12	15	12	6	3	140.95	1		4.911905


