Name:				562_n100_m400_bt10_45815
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		793.53
Calculation_Time:		10.80
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		24 23 8 2 4 6 13 5 26 22 7 10 14 16 27 18 1 3 20 19 25 9 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
9	29	2	0	0	17	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	22	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	12	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	14	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	6	12	6	3	140.95	1		4.911905
25	90	3	0	0	12	8	9	5	5	187.55	0		45.100174
25	91	5	0	0	2	5	6	4	6	62.54	0		15.177838
25	92	7	0	0	22	6	13	3	8	148.86	1		4.987855
25	93	7	0	0	17	8	13	3	8	148.86	1		4.987855
19	68	2	0	0	12	13	12	5	8	473.26	0		40.397500
19	70	6	0	0	12	21	12	6	5	272.91	0		11.381963
19	71	6	0	12	0	0	12	6	5	272.91	0		11.381963
19	69	3	0	8	0	5	9	5	5	187.55	0		45.100174
20	72	2	0	6	0	10	12	5	8	473.26	0		40.397500
20	73	2	0	6	0	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	6	9	13	3	8	148.86	1		4.987855
3	9	1	0	13	17	0	17	3	6	130.88	0		9.008690
3	10	5	0	13	17	6	6	4	6	62.54	0		15.177838
3	11	5	1	13	5	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	9	9	13	3	8	148.86	1		4.987855
3	13	9	0	0	5	17	12	6	3	140.95	1		4.911905
1	1	1	0	14	12	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	12	26	14	5	4	174.57	0		12.472035
1	3	4	0	6	0	26	14	5	4	174.57	0		12.472035
1	6	10	0	12	12	6	8	2	5	132.17	0		31.124045
1	4	9	0	0	5	20	12	6	3	140.95	1		4.911905
1	5	9	0	0	5	23	12	6	3	140.95	1		4.911905
18	65	2	0	17	6	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	21	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	5	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	5	26	12	6	3	140.95	1		4.911905
27	98	4	0	24	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	19	17	6	12	6	3	140.95	1		4.911905
27	100	9	0	19	17	9	12	6	3	140.95	1		4.911905
16	60	6	0	26	0	4	12	6	5	272.91	0		11.381963
16	58	1	0	29	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	13	17	12	6	4	6	62.54	0		15.177838
14	50	3	0	17	5	13	9	5	5	187.55	0		45.100174
14	51	8	0	14	15	0	12	2	4	83.15	0		12.823833
14	53	10	0	12	17	18	8	2	5	132.17	0		31.124045
14	52	9	0	19	17	12	12	6	3	140.95	1		4.911905
10	35	2	0	17	5	18	12	5	8	473.26	0		40.397500
10	34	1	0	29	9	0	17	3	6	130.88	0		9.008690
10	36	8	0	14	15	4	12	2	4	83.15	0		12.823833
10	37	9	0	17	5	26	12	6	3	140.95	1		4.911905
7	25	6	0	29	6	6	12	6	5	272.91	0		11.381963
7	24	1	0	31	12	0	17	3	6	130.88	0		9.008690
22	78	3	0	26	0	9	9	5	5	187.55	0		45.100174
22	80	8	0	14	15	8	12	2	4	83.15	0		12.823833
22	79	7	0	20	12	6	13	3	8	148.86	1		4.987855
26	96	6	0	29	5	11	12	6	5	272.91	0		11.381963
26	94	1	0	31	15	0	17	3	6	130.88	0		9.008690
26	95	5	0	26	0	14	6	4	6	62.54	0		15.177838
26	97	9	0	20	17	15	12	6	3	140.95	1		4.911905
5	17	1	0	32	15	6	17	3	6	130.88	0		9.008690
5	18	8	0	14	15	12	12	2	4	83.15	0		12.823833
5	19	10	0	12	19	18	8	2	5	132.17	0		31.124045
13	44	3	0	29	4	16	9	5	5	187.55	0		45.100174
13	45	5	0	12	17	23	6	4	6	62.54	0		15.177838
13	46	5	0	26	0	20	6	4	6	62.54	0		15.177838
13	47	8	0	14	15	16	12	2	4	83.15	0		12.823833
13	49	10	0	14	15	20	8	2	5	132.17	0		31.124045
13	48	9	0	20	17	18	12	6	3	140.95	1		4.911905
6	21	6	0	41	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	38	0	5	14	5	4	174.57	0		12.472035
6	22	10	0	14	15	25	8	2	5	132.17	0		31.124045
6	23	10	0	13	23	6	8	2	5	132.17	0		31.124045
4	15	6	0	46	6	0	12	6	5	272.91	0		11.381963
4	16	6	0	46	5	5	12	6	5	272.91	0		11.381963
4	14	4	0	38	0	9	14	5	4	174.57	0		12.472035
2	8	4	0	38	0	13	14	5	4	174.57	0		12.472035
2	7	3	0	29	4	21	9	5	5	187.55	0		45.100174
8	26	2	0	38	0	17	12	5	8	473.26	0		40.397500
8	27	10	0	13	23	11	8	2	5	132.17	0		31.124045
23	81	3	0	38	0	25	9	5	5	187.55	0		45.100174
23	82	5	0	32	15	12	6	4	6	62.54	0		15.177838
23	83	7	0	20	12	14	13	3	8	148.86	1		4.987855
23	84	7	0	20	17	21	13	3	8	148.86	1		4.987855
24	87	2	0	46	5	10	12	5	8	473.26	0		40.397500
24	88	2	0	46	5	18	12	5	8	473.26	0		40.397500
24	85	1	0	33	12	6	17	3	6	130.88	0		9.008690
24	86	1	0	33	12	12	17	3	6	130.88	0		9.008690
24	89	4	0	46	5	26	14	5	4	174.57	0		12.472035


