Name:				290_n100_m200_bt3_22397
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2563.50
Calculation_Time:		28.17
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			134
Customer_Sequence:		15 45 19 29 16 53 46 31 37 51 1 44 28 30 8 52 68 24 14 12 42 62 35 64 17 34 54 41 9 65 47 23 2 40 6 49 36 22 33 59 55 25 21 13 61 5 48 32 38 7 56 18 11 3 4 43 66 26 58 63 27 10 57 60 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	39	2	0	0	0	0	6	4	4	45.15	0		50.239351
20	40	2	0	0	4	0	6	4	4	45.15	0		50.239351
20	38	1	0	0	8	0	14	2	3	54.35	1		1.792966
60	120	2	0	0	10	0	6	4	4	45.15	0		50.239351
60	121	2	0	0	14	0	6	4	4	45.15	0		50.239351
60	119	1	0	0	18	0	14	2	3	54.35	1		1.792966
57	113	1	0	0	20	0	14	2	3	54.35	1		1.792966
57	114	1	0	0	22	0	14	2	3	54.35	1		1.792966
10	20	3	1	0	0	4	15	4	6	174.76	0		14.551836
10	19	1	0	0	18	3	14	2	3	54.35	1		1.792966
27	55	1	0	0	20	3	14	2	3	54.35	1		1.792966
63	127	2	1	0	0	10	6	4	4	45.15	0		50.239351
63	126	1	0	0	22	3	14	2	3	54.35	1		1.792966
58	115	1	0	0	18	6	14	2	3	54.35	1		1.792966
26	54	3	0	6	0	0	15	4	6	174.76	0		14.551836
26	53	1	0	0	20	6	14	2	3	54.35	1		1.792966
66	132	1	0	0	22	6	14	2	3	54.35	1		1.792966
66	133	1	0	0	18	9	14	2	3	54.35	1		1.792966
43	82	1	0	0	20	9	14	2	3	54.35	1		1.792966
43	83	1	0	0	22	9	14	2	3	54.35	1		1.792966
4	7	2	1	0	6	10	6	4	4	45.15	0		50.239351
4	8	2	1	0	0	14	6	4	4	45.15	0		50.239351
3	5	1	0	0	18	12	14	2	3	54.35	1		1.792966
3	6	1	0	0	20	12	14	2	3	54.35	1		1.792966
11	22	3	0	4	0	6	15	4	6	174.76	0		14.551836
11	23	3	0	4	0	12	15	4	6	174.76	0		14.551836
11	21	2	1	0	6	14	6	4	4	45.15	0		50.239351
18	34	1	0	0	22	12	14	2	3	54.35	1		1.792966
56	111	2	0	0	0	18	6	4	4	45.15	0		50.239351
56	112	2	1	0	4	18	6	4	4	45.15	0		50.239351
56	110	1	0	0	18	15	14	2	3	54.35	1		1.792966
7	14	2	0	0	0	22	6	4	4	45.15	0		50.239351
38	75	3	0	6	4	0	15	4	6	174.76	0		14.551836
38	74	1	0	0	20	15	14	2	3	54.35	1		1.792966
32	63	1	0	0	22	15	14	2	3	54.35	1		1.792966
48	96	3	0	4	4	6	15	4	6	174.76	0		14.551836
48	95	2	1	0	4	22	6	4	4	45.15	0		50.239351
48	94	1	0	0	18	18	14	2	3	54.35	1		1.792966
5	10	3	0	4	4	12	15	4	6	174.76	0		14.551836
5	9	2	0	0	0	26	6	4	4	45.15	0		50.239351
61	123	2	1	0	4	26	6	4	4	45.15	0		50.239351
61	122	1	0	0	20	18	14	2	3	54.35	1		1.792966
13	28	2	0	4	4	18	6	4	4	45.15	0		50.239351
13	27	1	0	0	22	18	14	2	3	54.35	1		1.792966
21	41	2	0	4	4	22	6	4	4	45.15	0		50.239351
25	52	3	0	6	10	0	15	4	6	174.76	0		14.551836
25	51	2	0	4	4	26	6	4	4	45.15	0		50.239351
25	50	1	0	0	18	21	14	2	3	54.35	1		1.792966
55	109	1	0	0	20	21	14	2	3	54.35	1		1.792966
59	118	3	0	6	14	0	15	4	6	174.76	0		14.551836
59	117	2	0	6	10	6	6	4	4	45.15	0		50.239351
59	116	1	0	0	22	21	14	2	3	54.35	1		1.792966
33	65	3	0	4	14	6	15	4	6	174.76	0		14.551836
33	64	2	0	4	14	12	6	4	4	45.15	0		50.239351
22	42	3	0	6	0	18	15	4	6	174.76	0		14.551836
22	43	3	0	6	0	24	15	4	6	174.76	0		14.551836
22	44	3	0	14	18	0	15	4	6	174.76	0		14.551836
36	72	3	0	14	18	6	15	4	6	174.76	0		14.551836
36	71	1	0	0	18	24	14	2	3	54.35	1		1.792966
49	99	3	0	14	18	12	15	4	6	174.76	0		14.551836
49	98	2	0	4	14	16	6	4	4	45.15	0		50.239351
49	97	1	0	0	20	24	14	2	3	54.35	1		1.792966
6	13	2	0	4	14	20	6	4	4	45.15	0		50.239351
6	11	1	0	0	22	24	14	2	3	54.35	1		1.792966
6	12	1	0	0	18	27	14	2	3	54.35	1		1.792966
40	77	2	0	4	14	24	6	4	4	45.15	0		50.239351
40	78	2	0	6	10	10	6	4	4	45.15	0		50.239351
2	4	3	0	14	18	18	15	4	6	174.76	0		14.551836
2	3	2	0	6	10	14	6	4	4	45.15	0		50.239351
2	2	1	0	0	20	27	14	2	3	54.35	1		1.792966
23	47	3	0	14	18	24	15	4	6	174.76	0		14.551836
23	45	1	0	0	22	27	14	2	3	54.35	1		1.792966
23	46	1	0	14	8	0	14	2	3	54.35	1		1.792966
47	93	3	0	21	0	0	15	4	6	174.76	0		14.551836
47	92	2	0	6	10	18	6	4	4	45.15	0		50.239351
65	131	3	0	21	4	0	15	4	6	174.76	0		14.551836
9	18	3	0	19	4	6	15	4	6	174.76	0		14.551836
