Name:				562_n100_m400_bt10_45818
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		816.31
Calculation_Time:		11.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		20 19 13 17 3 25 18 7 4 15 23 12 6 16 24 10 14 9 22 5 8 28 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
28	102	4	0	0	3	4	14	5	4	174.57	0		12.472035
28	101	3	0	0	8	4	9	5	5	187.55	0		45.100174
28	103	5	0	0	21	0	6	4	6	62.54	0		15.177838
28	104	5	0	0	21	6	6	4	6	62.54	0		15.177838
28	105	10	0	0	13	5	8	2	5	132.17	0		31.124045
8	26	2	0	0	3	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	0	6	8	2	5	132.17	0		31.124045
5	17	1	0	6	21	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	8	9	12	2	4	83.15	0		12.823833
5	19	10	0	0	10	9	8	2	5	132.17	0		31.124045
22	78	3	0	0	3	16	9	5	5	187.55	0		45.100174
22	80	8	0	0	8	13	12	2	4	83.15	0		12.823833
22	79	7	0	0	15	6	13	3	8	148.86	1		4.987855
9	29	2	0	0	3	21	12	5	8	473.26	0		40.397500
9	28	1	0	6	21	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	21	12	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	10	8	2	5	132.17	0		31.124045
9	32	9	0	13	13	0	12	6	3	140.95	1		4.911905
14	50	3	0	14	3	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	21	16	12	2	4	83.15	0		12.823833
14	53	10	0	0	0	11	8	2	5	132.17	0		31.124045
14	52	9	0	13	13	3	12	6	3	140.95	1		4.911905
10	35	2	0	14	8	0	12	5	8	473.26	0		40.397500
10	34	1	0	17	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	16	12	2	4	83.15	0		12.823833
10	37	9	0	13	13	6	12	6	3	140.95	1		4.911905
24	87	2	0	12	8	8	12	5	8	473.26	0		40.397500
24	88	2	0	12	8	16	12	5	8	473.26	0		40.397500
24	85	1	0	8	0	6	17	3	6	130.88	0		9.008690
24	86	1	0	8	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	12	8	24	14	5	4	174.57	0		12.472035
16	60	6	0	25	13	0	12	6	5	272.91	0		11.381963
16	58	1	0	8	0	18	17	3	6	130.88	0		9.008690
16	59	5	0	0	21	20	6	4	6	62.54	0		15.177838
6	21	6	0	23	19	0	12	6	5	272.91	0		11.381963
6	20	4	0	23	3	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	13	15	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	20	8	2	5	132.17	0		31.124045
12	41	1	0	8	0	24	17	3	6	130.88	0		9.008690
12	42	1	0	23	3	4	17	3	6	130.88	0		9.008690
12	43	9	0	13	13	9	12	6	3	140.95	1		4.911905
23	81	3	0	23	19	5	9	5	5	187.55	0		45.100174
23	82	5	0	6	21	20	6	4	6	62.54	0		15.177838
23	83	7	0	0	15	14	13	3	8	148.86	1		4.987855
23	84	7	0	0	15	22	13	3	8	148.86	1		4.987855
15	57	6	0	25	13	5	12	6	5	272.91	0		11.381963
15	54	1	0	23	3	10	17	3	6	130.88	0		9.008690
15	55	1	0	23	3	16	17	3	6	130.88	0		9.008690
15	56	4	0	25	13	10	14	5	4	174.57	0		12.472035
4	15	6	0	25	13	14	12	6	5	272.91	0		11.381963
4	16	6	0	25	13	19	12	6	5	272.91	0		11.381963
4	14	4	0	25	13	24	14	5	4	174.57	0		12.472035
7	25	6	0	35	19	0	12	6	5	272.91	0		11.381963
7	24	1	0	23	3	22	17	3	6	130.88	0		9.008690
18	65	2	0	23	19	10	12	5	8	473.26	0		40.397500
18	64	1	0	26	8	0	17	3	6	130.88	0		9.008690
18	66	3	0	23	19	18	9	5	5	187.55	0		45.100174
18	67	9	0	32	19	5	12	6	3	140.95	1		4.911905
25	90	3	0	23	19	23	9	5	5	187.55	0		45.100174
25	91	5	0	26	8	6	6	4	6	62.54	0		15.177838
25	92	7	0	32	8	6	13	3	8	148.86	1		4.987855
25	93	7	0	32	8	14	13	3	8	148.86	1		4.987855
3	9	1	0	34	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	39	11	0	6	4	6	62.54	0		15.177838
3	11	5	0	39	15	0	6	4	6	62.54	0		15.177838
3	12	7	0	25	0	6	13	3	8	148.86	1		4.987855
3	13	9	0	35	19	8	12	6	3	140.95	1		4.911905
17	62	8	0	23	6	4	12	2	4	83.15	0		12.823833
17	63	10	0	23	6	8	8	2	5	132.17	0		31.124045
17	61	7	0	25	0	14	13	3	8	148.86	1		4.987855
13	44	3	0	40	3	0	9	5	5	187.55	0		45.100174
13	45	5	0	39	11	6	6	4	6	62.54	0		15.177838
13	46	5	0	39	15	6	6	4	6	62.54	0		15.177838
13	47	8	0	38	0	6	12	2	4	83.15	0		12.823833
13	49	10	0	23	6	13	8	2	5	132.17	0		31.124045
13	48	9	0	35	19	11	12	6	3	140.95	1		4.911905
19	68	2	0	40	3	5	12	5	8	473.26	0		40.397500
19	70	6	0	45	8	0	12	6	5	272.91	0		11.381963
19	71	6	0	45	8	5	12	6	5	272.91	0		11.381963
19	69	3	0	40	3	13	9	5	5	187.55	0		45.100174
20	72	2	0	40	3	18	12	5	8	473.26	0		40.397500
20	73	2	0	45	14	0	12	5	8	473.26	0		40.397500
20	74	7	0	25	0	22	13	3	8	148.86	1		4.987855


