Name:				562_n100_m400_bt10_45802
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		788.34
Calculation_Time:		22.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		20 25 8 18 24 22 15 11 7 12 1 23 13 2 6 10 4 26 16 19 9 3 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	62	8	0	0	0	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	2	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	4	0	13	3	8	148.86	1		4.987855
3	9	1	0	0	7	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	14	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	18	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	7	6	12	6	3	140.95	1		4.911905
9	29	2	0	12	10	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	21	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	0	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	21	6	12	2	4	83.15	0		12.823833
9	33	10	0	0	2	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	7	9	12	6	3	140.95	1		4.911905
19	68	2	0	12	10	8	12	5	8	473.26	0		40.397500
19	70	6	0	12	10	16	12	6	5	272.91	0		11.381963
19	71	6	0	12	10	21	12	6	5	272.91	0		11.381963
19	69	3	0	13	0	0	9	5	5	187.55	0		45.100174
16	60	6	0	22	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	13	16	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	0	5	6	4	6	62.54	0		15.177838
26	96	6	0	18	0	5	12	6	5	272.91	0		11.381963
26	94	1	0	13	16	6	17	3	6	130.88	0		9.008690
26	95	5	0	12	0	11	6	4	6	62.54	0		15.177838
26	97	9	0	12	10	26	12	6	3	140.95	1		4.911905
4	15	6	0	18	0	10	12	6	5	272.91	0		11.381963
4	16	6	0	18	0	15	12	6	5	272.91	0		11.381963
4	14	4	0	18	0	20	14	5	4	174.57	0		12.472035
10	35	2	0	24	6	0	12	5	8	473.26	0		40.397500
10	34	1	0	13	16	12	17	3	6	130.88	0		9.008690
6	21	6	0	18	0	24	12	6	5	272.91	0		11.381963
10	37	9	0	24	6	8	12	6	3	140.95	1		4.911905
10	36	8	0	0	21	10	12	2	4	83.15	0		12.823833
6	20	4	0	30	12	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	21	14	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	19	8	2	5	132.17	0		31.124045
2	8	4	0	30	17	0	14	5	4	174.57	0		12.472035
2	7	3	0	30	12	4	9	5	5	187.55	0		45.100174
13	44	3	0	30	17	4	9	5	5	187.55	0		45.100174
13	45	5	0	13	16	18	6	4	6	62.54	0		15.177838
13	46	5	0	13	16	24	6	4	6	62.54	0		15.177838
13	47	8	0	19	16	18	12	2	4	83.15	0		12.823833
13	49	10	0	0	21	24	8	2	5	132.17	0		31.124045
13	48	9	0	24	6	11	12	6	3	140.95	1		4.911905
23	81	3	0	31	12	9	9	5	5	187.55	0		45.100174
23	82	5	0	31	17	9	6	4	6	62.54	0		15.177838
23	83	7	0	24	6	14	13	3	8	148.86	1		4.987855
23	84	7	0	24	9	14	13	3	8	148.86	1		4.987855
1	1	1	0	17	22	0	17	3	6	130.88	0		9.008690
1	2	4	0	34	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	34	0	4	14	5	4	174.57	0		12.472035
1	6	10	0	12	22	6	8	2	5	132.17	0		31.124045
1	4	9	0	24	6	22	12	6	3	140.95	1		4.911905
1	5	9	0	24	6	25	12	6	3	140.95	1		4.911905
12	41	1	0	20	22	6	17	3	6	130.88	0		9.008690
12	42	1	0	20	22	12	17	3	6	130.88	0		9.008690
12	43	9	0	34	0	8	12	6	3	140.95	1		4.911905
7	25	6	0	37	6	0	12	6	5	272.91	0		11.381963
7	24	1	0	20	22	18	17	3	6	130.88	0		9.008690
11	39	8	0	19	16	22	12	2	4	83.15	0		12.823833
11	40	10	0	20	22	24	8	2	5	132.17	0		31.124045
11	38	7	0	32	0	11	13	3	8	148.86	1		4.987855
15	57	6	0	37	6	5	12	6	5	272.91	0		11.381963
15	54	1	0	37	22	0	17	3	6	130.88	0		9.008690
15	55	1	0	37	22	6	17	3	6	130.88	0		9.008690
15	56	4	0	37	6	10	14	5	4	174.57	0		12.472035
22	78	3	0	31	12	14	9	5	5	187.55	0		45.100174
22	80	8	0	19	16	26	12	2	4	83.15	0		12.823833
22	79	7	0	32	3	11	13	3	8	148.86	1		4.987855
24	87	2	0	31	12	19	12	5	8	473.26	0		40.397500
24	88	2	0	37	6	14	12	5	8	473.26	0		40.397500
24	85	1	0	37	22	12	17	3	6	130.88	0		9.008690
24	86	1	0	37	22	18	17	3	6	130.88	0		9.008690
24	89	4	0	37	6	22	14	5	4	174.57	0		12.472035
18	65	2	0	44	12	0	12	5	8	473.26	0		40.397500
18	64	1	0	28	22	24	17	3	6	130.88	0		9.008690
18	66	3	0	43	12	8	9	5	5	187.55	0		45.100174
18	67	9	0	31	12	27	12	6	3	140.95	1		4.911905
8	26	2	0	43	12	13	12	5	8	473.26	0		40.397500
8	27	10	0	43	12	21	8	2	5	132.17	0		31.124045
25	90	3	0	44	17	0	9	5	5	187.55	0		45.100174
25	91	5	0	43	17	5	6	4	6	62.54	0		15.177838
25	92	7	0	32	0	19	13	3	8	148.86	1		4.987855
25	93	7	0	32	3	19	13	3	8	148.86	1		4.987855
20	72	2	0	48	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	46	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	43	14	21	13	3	8	148.86	1		4.987855


