Name:				562_n100_m400_bt10_45863
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		919.67
Calculation_Time:		24.68
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		4 26 10 1 24 20 13 14 19 16 9 8 25 15 12 17 22 7 3 6 21 23 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
23	81	3	0	0	19	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	8	5	6	4	6	62.54	0		15.177838
23	83	7	0	0	13	3	13	3	8	148.86	1		4.987855
23	84	7	0	0	16	3	13	3	8	148.86	1		4.987855
21	75	5	0	0	19	5	6	4	6	62.54	0		15.177838
21	76	8	0	0	5	6	12	2	4	83.15	0		12.823833
21	77	9	1	0	8	11	12	6	3	140.95	1		4.911905
6	21	6	0	9	19	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	0	8	14	5	4	174.57	0		12.472035
6	22	10	0	0	5	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	20	11	8	2	5	132.17	0		31.124045
3	9	1	0	0	0	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	0	18	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	6	0	18	13	3	8	148.86	1		4.987855
3	13	9	1	0	7	14	12	6	3	140.95	1		4.911905
7	25	6	0	8	19	5	12	6	5	272.91	0		11.381963
25	93	7	1	0	4	17	13	3	8	148.86	1		4.987855
22	78	3	0	8	19	10	9	5	5	187.55	0		45.100174
22	80	8	0	8	19	15	12	2	4	83.15	0		12.823833
22	79	7	0	9	8	0	13	3	8	148.86	1		4.987855
17	62	8	0	8	21	15	12	2	4	83.15	0		12.823833
17	63	10	0	8	19	19	8	2	5	132.17	0		31.124045
17	61	7	0	6	8	8	13	3	8	148.86	1		4.987855
12	41	1	0	13	11	0	17	3	6	130.88	0		9.008690
12	42	1	0	13	14	0	17	3	6	130.88	0		9.008690
12	43	9	0	13	11	6	12	6	3	140.95	1		4.911905
15	57	6	0	21	17	0	12	6	5	272.91	0		11.381963
15	54	1	0	17	3	0	17	3	6	130.88	0		9.008690
15	55	1	0	14	3	6	17	3	6	130.88	0		9.008690
15	56	4	0	20	17	5	14	5	4	174.57	0		12.472035
25	90	3	0	20	17	9	9	5	5	187.55	0		45.100174
25	91	5	0	14	3	12	6	4	6	62.54	0		15.177838
25	92	7	1	3	4	17	13	3	8	148.86	1		4.987855
7	24	1	0	19	0	0	17	3	6	130.88	0		9.008690
8	26	2	0	20	17	14	12	5	8	473.26	0		40.397500
8	27	10	0	8	21	19	8	2	5	132.17	0		31.124045
9	29	2	0	20	17	22	12	5	8	473.26	0		40.397500
9	28	1	0	19	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	19	0	12	12	2	4	83.15	0		12.823833
9	31	8	0	19	0	16	12	2	4	83.15	0		12.823833
9	33	10	0	8	19	24	8	2	5	132.17	0		31.124045
9	32	9	1	0	4	25	12	6	3	140.95	1		4.911905
16	60	6	0	30	6	0	12	6	5	272.91	0		11.381963
16	58	1	0	30	12	0	17	3	6	130.88	0		9.008690
16	59	5	0	14	3	18	6	4	6	62.54	0		15.177838
19	68	2	0	20	2	12	12	5	8	473.26	0		40.397500
24	88	2	0	20	0	20	12	5	8	473.26	0		40.397500
19	71	6	0	30	6	5	12	6	5	272.91	0		11.381963
19	69	3	0	25	12	6	9	5	5	187.55	0		45.100174
14	50	3	0	25	12	11	9	5	5	187.55	0		45.100174
14	51	8	0	20	5	20	12	2	4	83.15	0		12.823833
14	53	10	0	20	5	24	8	2	5	132.17	0		31.124045
14	52	9	0	34	15	0	12	6	3	140.95	1		4.911905
13	44	3	0	25	12	16	9	5	5	187.55	0		45.100174
13	45	5	0	25	12	21	6	4	6	62.54	0		15.177838
13	46	5	0	32	5	10	6	4	6	62.54	0		15.177838
13	47	8	0	21	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	21	23	4	8	2	5	132.17	0		31.124045
13	48	9	0	34	15	3	12	6	3	140.95	1		4.911905
20	72	2	0	36	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	36	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	6	8	16	13	3	8	148.86	1		4.987855
24	87	2	0	34	0	16	12	5	8	473.26	0		40.397500
19	70	6	0	42	5	0	12	6	5	272.91	0		11.381963
24	85	1	0	34	21	0	17	3	6	130.88	0		9.008690
24	86	1	0	34	12	6	17	3	6	130.88	0		9.008690
24	89	4	0	32	0	24	14	5	4	174.57	0		12.472035
1	1	1	0	34	21	6	17	3	6	130.88	0		9.008690
1	2	4	0	42	5	5	14	5	4	174.57	0		12.472035
1	3	4	0	42	5	9	14	5	4	174.57	0		12.472035
1	6	10	0	20	23	9	8	2	5	132.17	0		31.124045
1	4	9	0	34	15	6	12	6	3	140.95	1		4.911905
1	5	9	0	34	15	9	12	6	3	140.95	1		4.911905
10	35	2	0	42	5	13	12	5	8	473.26	0		40.397500
10	34	1	0	34	12	12	17	3	6	130.88	0		9.008690
10	36	8	0	32	21	12	12	2	4	83.15	0		12.823833
10	37	9	0	34	15	12	12	6	3	140.95	1		4.911905
26	96	6	0	42	5	21	12	6	5	272.91	0		11.381963
26	94	1	0	34	12	18	17	3	6	130.88	0		9.008690
26	95	5	0	34	12	24	6	4	6	62.54	0		15.177838
26	97	9	0	34	15	15	12	6	3	140.95	1		4.911905
4	15	6	0	46	15	0	12	6	5	272.91	0		11.381963
4	16	6	0	46	15	5	12	6	5	272.91	0		11.381963
4	14	4	0	42	5	26	14	5	4	174.57	0		12.472035


