Name:				290_n100_m200_bt3_22426
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2218.34
Calculation_Time:		27.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		21 9 60 40 33 49 47 59 20 5 45 11 22 53 13 63 50 46 14 16 1 3 67 41 15 35 68 17 37 8 42 65 39 34 24 64 43 12 26 27 4 2 32 38 29 36 31 10 30 25 7 66 58 6 19 48 62 51 54 28 23 56 44 52 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	113	1	0	0	0	0	14	2	3	54.35	1		1.792966
57	114	1	0	0	2	0	14	2	3	54.35	1		1.792966
52	103	3	0	0	4	0	15	4	6	174.76	0		14.551836
52	102	1	0	0	8	0	14	2	3	54.35	1		1.792966
44	84	2	0	0	10	0	6	4	4	45.15	0		50.239351
44	85	2	0	0	14	0	6	4	4	45.15	0		50.239351
56	111	2	0	0	18	0	6	4	4	45.15	0		50.239351
56	112	2	0	0	10	4	6	4	4	45.15	0		50.239351
56	110	1	0	0	22	0	14	2	3	54.35	1		1.792966
23	47	3	0	0	4	6	15	4	6	174.76	0		14.551836
23	45	1	0	0	0	3	14	2	3	54.35	1		1.792966
23	46	1	0	0	2	3	14	2	3	54.35	1		1.792966
28	56	3	0	0	4	12	15	4	6	174.76	0		14.551836
54	108	3	0	0	4	18	15	4	6	174.76	0		14.551836
54	107	2	0	0	14	4	6	4	4	45.15	0		50.239351
54	106	1	0	0	8	3	14	2	3	54.35	1		1.792966
51	101	3	0	0	4	24	15	4	6	174.76	0		14.551836
62	125	3	0	6	10	0	15	4	6	174.76	0		14.551836
62	124	1	0	0	22	3	14	2	3	54.35	1		1.792966
48	96	3	0	6	14	0	15	4	6	174.76	0		14.551836
48	95	2	0	0	18	4	6	4	4	45.15	0		50.239351
48	94	1	0	0	0	6	14	2	3	54.35	1		1.792966
19	35	1	0	0	2	6	14	2	3	54.35	1		1.792966
19	36	1	0	0	8	6	14	2	3	54.35	1		1.792966
19	37	1	0	0	22	6	14	2	3	54.35	1		1.792966
6	13	2	0	0	10	8	6	4	4	45.15	0		50.239351
6	11	1	0	0	0	9	14	2	3	54.35	1		1.792966
6	12	1	0	0	2	9	14	2	3	54.35	1		1.792966
