Name:				290_n100_m200_bt3_22427
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2531.80
Calculation_Time:		26.82
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			134
Customer_Sequence:		24 66 56 9 6 26 22 62 39 35 19 32 5 25 13 44 18 43 8 17 29 49 16 30 40 53 63 15 59 12 46 52 33 36 37 31 45 48 60 54 47 64 4 38 42 11 41 68 27 34 50 3 10 23 20 51 14 67 7 1 2 61 65 28 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	113	1	0	0	0	0	14	2	3	54.35	1		1.792966
57	114	1	0	0	2	0	14	2	3	54.35	1		1.792966
28	56	3	0	0	4	0	15	4	6	174.76	0		14.551836
65	131	3	0	0	8	0	15	4	6	174.76	0		14.551836
61	123	2	0	0	12	0	6	4	4	45.15	0		50.239351
61	122	1	0	0	16	0	14	2	3	54.35	1		1.792966
2	4	3	0	0	18	0	15	4	6	174.76	0		14.551836
2	3	2	0	0	12	4	6	4	4	45.15	0		50.239351
2	2	1	0	0	22	0	14	2	3	54.35	1		1.792966
1	1	3	0	0	4	6	15	4	6	174.76	0		14.551836
7	14	2	0	0	8	6	6	4	4	45.15	0		50.239351
67	134	2	0	0	18	6	6	4	4	45.15	0		50.239351
14	29	3	0	0	4	12	15	4	6	174.76	0		14.551836
51	101	3	0	0	4	18	15	4	6	174.76	0		14.551836
20	39	2	0	0	12	8	6	4	4	45.15	0		50.239351
20	40	2	0	0	8	10	6	4	4	45.15	0		50.239351
20	38	1	0	0	0	3	14	2	3	54.35	1		1.792966
23	47	3	0	0	4	24	15	4	6	174.76	0		14.551836
23	45	1	0	0	2	3	14	2	3	54.35	1		1.792966
23	46	1	0	0	16	3	14	2	3	54.35	1		1.792966
10	20	3	0	6	12	0	15	4	6	174.76	0		14.551836
10	19	1	0	0	22	3	14	2	3	54.35	1		1.792966
3	5	1	0	0	0	6	14	2	3	54.35	1		1.792966
3	6	1	0	0	2	6	14	2	3	54.35	1		1.792966
50	100	2	0	0	18	10	6	4	4	45.15	0		50.239351
34	66	1	0	0	16	6	14	2	3	54.35	1		1.792966
34	67	1	0	0	22	6	14	2	3	54.35	1		1.792966
34	68	1	0	0	0	9	14	2	3	54.35	1		1.792966
