Name:				562_n100_m400_bt10_45799
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		815.36
Calculation_Time:		16.12
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		10 14 7 13 12 11 5 21 19 16 3 23 6 1 8 20 25 9 4 18 26 24 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
24	87	2	0	0	17	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	12	4	12	5	8	473.26	0		40.397500
24	85	1	0	0	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	6	6	17	3	6	130.88	0		9.008690
24	89	4	0	0	0	5	14	5	4	174.57	0		12.472035
26	96	6	0	0	17	8	12	6	5	272.91	0		11.381963
26	94	1	0	0	9	6	17	3	6	130.88	0		9.008690
26	95	5	0	0	0	9	6	4	6	62.54	0		15.177838
26	97	9	0	0	6	12	12	6	3	140.95	1		4.911905
18	65	2	0	0	12	12	12	5	8	473.26	0		40.397500
18	64	1	0	12	17	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	17	13	9	5	5	187.55	0		45.100174
18	67	9	1	0	0	15	12	6	3	140.95	1		4.911905
4	15	6	0	0	12	20	12	6	5	272.91	0		11.381963
4	16	6	0	0	12	25	12	6	5	272.91	0		11.381963
4	14	4	0	14	12	0	14	5	4	174.57	0		12.472035
9	29	2	0	12	12	4	12	5	8	473.26	0		40.397500
9	28	1	0	12	17	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	6	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	14	8	2	5	132.17	0		31.124045
9	32	9	1	0	0	18	12	6	3	140.95	1		4.911905
25	90	3	0	0	18	18	9	5	5	187.55	0		45.100174
25	91	5	0	0	18	23	6	4	6	62.54	0		15.177838
25	92	7	1	12	6	12	13	3	8	148.86	1		4.987855
25	93	7	1	12	6	20	13	3	8	148.86	1		4.987855
20	72	2	0	14	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	14	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	14	0	16	13	3	8	148.86	1		4.987855
8	26	2	0	17	5	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	19	8	2	5	132.17	0		31.124045
1	1	1	0	17	20	0	17	3	6	130.88	0		9.008690
1	2	4	0	17	5	8	14	5	4	174.57	0		12.472035
1	3	4	0	15	5	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	24	8	2	5	132.17	0		31.124045
1	4	9	0	15	3	16	12	6	3	140.95	1		4.911905
1	5	9	0	15	3	19	12	6	3	140.95	1		4.911905
6	21	6	0	31	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	28	10	0	14	5	4	174.57	0		12.472035
6	22	10	1	15	10	12	8	2	5	132.17	0		31.124045
6	23	10	0	15	18	12	8	2	5	132.17	0		31.124045
23	81	3	0	24	10	4	9	5	5	187.55	0		45.100174
23	82	5	0	17	20	6	6	4	6	62.54	0		15.177838
23	83	7	0	15	3	22	13	3	8	148.86	1		4.987855
23	84	7	0	15	6	22	13	3	8	148.86	1		4.987855
3	9	1	0	29	15	0	17	3	6	130.88	0		9.008690
3	10	5	0	17	20	12	6	4	6	62.54	0		15.177838
3	11	5	0	23	20	6	6	4	6	62.54	0		15.177838
3	12	7	0	29	15	6	13	3	8	148.86	1		4.987855
3	13	9	0	31	0	5	12	6	3	140.95	1		4.911905
16	60	6	0	43	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	31	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	17	20	18	6	4	6	62.54	0		15.177838
19	68	2	0	24	10	9	12	5	8	473.26	0		40.397500
19	70	6	0	24	10	17	12	6	5	272.91	0		11.381963
19	71	6	0	24	10	22	12	6	5	272.91	0		11.381963
19	69	3	0	33	9	4	9	5	5	187.55	0		45.100174
21	75	5	0	23	18	12	6	4	6	62.54	0		15.177838
21	76	8	0	29	18	0	12	2	4	83.15	0		12.823833
21	77	9	0	24	10	27	12	6	3	140.95	1		4.911905
5	17	1	0	31	6	6	17	3	6	130.88	0		9.008690
5	18	8	0	29	18	4	12	2	4	83.15	0		12.823833
5	19	10	0	17	20	24	8	2	5	132.17	0		31.124045
11	39	8	0	29	18	8	12	2	4	83.15	0		12.823833
11	40	10	0	17	22	24	8	2	5	132.17	0		31.124045
11	38	7	0	31	0	8	13	3	8	148.86	1		4.987855
12	41	1	0	29	6	12	17	3	6	130.88	0		9.008690
12	42	1	0	28	6	18	17	3	6	130.88	0		9.008690
12	43	9	0	41	18	0	12	6	3	140.95	1		4.911905
13	44	3	0	42	9	0	9	5	5	187.55	0		45.100174
13	45	5	0	28	6	24	6	4	6	62.54	0		15.177838
13	46	5	0	34	6	24	6	4	6	62.54	0		15.177838
13	47	8	0	29	18	12	12	2	4	83.15	0		12.823833
13	49	10	0	23	18	18	8	2	5	132.17	0		31.124045
13	48	9	0	41	18	3	12	6	3	140.95	1		4.911905
7	25	6	0	44	0	5	12	6	5	272.91	0		11.381963
7	24	1	1	56	0	0	17	3	6	130.88	0		9.008690
14	50	3	0	44	0	10	9	5	5	187.55	0		45.100174
14	51	8	0	31	18	16	12	2	4	83.15	0		12.823833
14	53	10	0	23	18	23	8	2	5	132.17	0		31.124045
14	52	9	0	41	18	6	12	6	3	140.95	1		4.911905
10	35	2	0	44	0	15	12	5	8	473.26	0		40.397500
10	34	1	1	56	0	6	17	3	6	130.88	0		9.008690
10	36	8	0	31	18	20	12	2	4	83.15	0		12.823833
10	37	9	0	43	18	9	12	6	3	140.95	1		4.911905


