Name:				202_n100_m200_bt10_16394
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2360.77
Calculation_Time:		30.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		59
No_of_Items:			122
Customer_Sequence:		20 13 43 16 21 35 29 42 59 27 5 12 11 40 9 28 36 8 39 41 60 18 19 6 22 45 44 26 55 14 47 63 10 2 38 1 32 48 4 56 17 51 33 58 7 37 49 50 57 24 61 46 3 23 54 53 34 31 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	33	5	0	0	0	0	17	6	4	229.14	0		9.084010
15	34	5	0	0	6	0	17	6	4	229.14	0		9.084010
15	35	9	0	0	12	0	16	2	5	59.29	0		8.932803
31	65	9	0	0	14	0	16	2	5	59.29	0		8.932803
31	64	1	0	0	16	0	6	3	4	47.10	0		10.486189
34	68	5	0	0	19	0	17	6	4	229.14	0		9.084010
53	110	9	0	0	0	4	16	2	5	59.29	0		8.932803
54	112	9	0	0	2	4	16	2	5	59.29	0		8.932803
54	111	8	0	0	4	4	7	5	4	113.18	0		14.688655
23	50	3	0	0	9	4	13	3	8	291.89	1		16.838623
3	6	9	0	0	19	4	16	2	5	59.29	0		8.932803
3	5	8	0	0	12	5	7	5	4	113.18	0		14.688655
3	4	3	0	0	21	4	13	3	8	291.89	1		16.838623
46	95	6	0	0	4	8	7	3	8	58.68	0		5.315889
46	94	2	0	7	4	4	12	5	3	114.89	1		13.862504
61	123	7	0	0	17	4	7	2	8	90.88	0		41.141988
61	121	1	0	0	0	9	6	3	4	47.10	0		10.486189
61	122	2	0	7	4	7	12	5	3	114.89	1		13.862504
24	51	3	0	0	9	12	13	3	8	291.89	1		16.838623
57	116	6	0	0	12	9	7	3	8	58.68	0		5.315889
57	117	10	0	0	4	16	9	3	5	108.92	0		72.306617
50	103	1	0	0	0	13	6	3	4	47.10	0		10.486189
50	105	3	0	0	21	12	13	3	8	291.89	1		16.838623
