Name:				562_n100_m400_bt10_45867
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		832.97
Calculation_Time:		11.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		22 15 9 12 20 10 21 2 23 26 16 4 7 24 6 25 3 18 11 13 1 27 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
27	98	4	0	0	5	5	14	5	4	174.57	0		12.472035
27	99	9	0	0	10	5	12	6	3	140.95	1		4.911905
27	100	9	0	0	16	5	12	6	3	140.95	1		4.911905
1	1	1	0	0	22	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	5	9	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	6	8	2	5	132.17	0		31.124045
1	4	9	0	0	10	8	12	6	3	140.95	1		4.911905
1	5	9	0	0	16	8	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	12	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	13	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	17	6	4	6	62.54	0		15.177838
13	47	8	0	8	22	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	11	8	2	5	132.17	0		31.124045
13	48	9	0	0	10	11	12	6	3	140.95	1		4.911905
11	39	8	0	8	22	10	12	2	4	83.15	0		12.823833
11	40	10	0	0	22	16	8	2	5	132.17	0		31.124045
11	38	7	0	0	16	11	13	3	8	148.86	1		4.987855
18	65	2	0	12	10	0	12	5	8	473.26	0		40.397500
18	64	1	0	13	15	0	17	3	6	130.88	0		9.008690
18	66	3	0	6	5	13	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	14	12	6	3	140.95	1		4.911905
3	9	1	0	13	18	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	4	19	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	23	6	4	6	62.54	0		15.177838
3	12	7	0	0	19	11	13	3	8	148.86	1		4.987855
3	13	9	0	0	10	17	12	6	3	140.95	1		4.911905
25	90	3	0	6	5	18	9	5	5	187.55	0		45.100174
