Name:				562_n100_m400_bt10_45831
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		939.76
Calculation_Time:		11.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		18 1 16 19 11 6 12 7 3 15 24 10 20 25 13 26 9 4 23 17 22 8 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
8	26	2	0	0	15	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	20	0	8	2	5	132.17	0		31.124045
22	78	3	0	0	0	5	9	5	5	187.55	0		45.100174
22	80	8	0	0	22	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	9	3	13	3	8	148.86	1		4.987855
17	62	8	0	0	5	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	22	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	12	3	13	3	8	148.86	1		4.987855
23	81	3	0	0	15	8	9	5	5	187.55	0		45.100174
23	82	5	0	0	0	10	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	11	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	11	13	3	8	148.86	1		4.987855
4	15	6	0	12	15	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	15	5	12	6	5	272.91	0		11.381963
4	14	4	0	9	0	0	14	5	4	174.57	0		12.472035
9	29	2	0	0	15	13	12	5	8	473.26	0		40.397500
9	28	1	0	9	0	4	17	3	6	130.88	0		9.008690
9	30	8	0	0	5	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	5	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	7	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	9	19	12	6	3	140.95	1		4.911905
26	96	6	0	0	15	21	12	6	5	272.91	0		11.381963
26	94	1	0	6	0	10	17	3	6	130.88	0		9.008690
26	95	5	0	0	0	16	6	4	6	62.54	0		15.177838
26	97	9	0	0	9	22	12	6	3	140.95	1		4.911905
13	44	3	0	12	15	10	9	5	5	187.55	0		45.100174
13	45	5	0	0	0	22	6	4	6	62.54	0		15.177838
13	46	5	0	6	0	16	6	4	6	62.54	0		15.177838
13	47	8	0	0	5	16	12	2	4	83.15	0		12.823833
13	49	10	0	0	22	9	8	2	5	132.17	0		31.124045
13	48	9	0	0	9	25	12	6	3	140.95	1		4.911905
25	90	3	0	12	15	15	9	5	5	187.55	0		45.100174
25	91	5	0	6	0	22	6	4	6	62.54	0		15.177838
25	92	7	0	12	5	0	13	3	8	148.86	1		4.987855
25	93	7	0	12	21	0	13	3	8	148.86	1		4.987855
20	72	2	0	12	15	20	12	5	8	473.26	0		40.397500
20	73	2	0	13	8	0	12	5	8	473.26	0		40.397500
20	74	7	0	12	5	8	13	3	8	148.86	1		4.987855
10	35	2	0	13	8	8	12	5	8	473.26	0		40.397500
10	34	1	0	24	13	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	5	20	12	2	4	83.15	0		12.823833
10	37	9	0	13	8	16	12	6	3	140.95	1		4.911905
24	87	2	0	24	16	0	12	5	8	473.26	0		40.397500
24	88	2	0	24	16	8	12	5	8	473.26	0		40.397500
24	85	1	0	25	3	0	17	3	6	130.88	0		9.008690
24	86	1	0	25	6	0	17	3	6	130.88	0		9.008690
24	89	4	0	24	16	16	14	5	4	174.57	0		12.472035
15	57	6	0	24	15	20	12	6	5	272.91	0		11.381963
15	54	1	0	25	9	0	17	3	6	130.88	0		9.008690
15	55	1	0	25	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	24	15	25	14	5	4	174.57	0		12.472035
3	9	1	0	25	3	6	17	3	6	130.88	0		9.008690
3	10	5	0	12	0	16	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	22	6	4	6	62.54	0		15.177838
