Name:				562_n100_m400_bt10_45858
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		794.47
Calculation_Time:		8.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			86
Customer_Sequence:		22 10 6 17 16 26 19 27 20 1 8 9 24 18 14 12 3 5 4 7 25 15 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
15	57	6	0	0	15	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	21	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	21	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	15	5	14	5	4	174.57	0		12.472035
25	90	3	0	0	0	5	9	5	5	187.55	0		45.100174
25	91	5	0	0	5	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	9	8	13	3	8	148.86	1		4.987855
25	93	7	0	0	12	8	13	3	8	148.86	1		4.987855
7	25	6	0	0	15	9	12	6	5	272.91	0		11.381963
7	24	1	0	0	21	12	17	3	6	130.88	0		9.008690
4	15	6	0	0	15	14	12	6	5	272.91	0		11.381963
4	16	6	0	0	15	19	12	6	5	272.91	0		11.381963
4	14	4	0	0	15	24	14	5	4	174.57	0		12.472035
5	17	1	0	0	21	18	17	3	6	130.88	0		9.008690
5	18	8	0	0	0	10	12	2	4	83.15	0		12.823833
5	19	10	0	0	2	10	8	2	5	132.17	0		31.124045
3	9	1	0	0	20	24	17	3	6	130.88	0		9.008690
3	10	5	0	0	4	12	6	4	6	62.54	0		15.177838
3	11	5	0	0	4	18	6	4	6	62.54	0		15.177838
3	12	7	0	0	9	16	13	3	8	148.86	1		4.987855
3	13	9	0	12	0	0	12	6	3	140.95	1		4.911905
12	41	1	0	6	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	6	6	6	17	3	6	130.88	0		9.008690
12	43	9	0	12	0	3	12	6	3	140.95	1		4.911905
14	50	3	0	13	9	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	0	14	12	2	4	83.15	0		12.823833
14	53	10	0	0	2	15	8	2	5	132.17	0		31.124045
14	52	9	0	12	0	6	12	6	3	140.95	1		4.911905
18	65	2	0	13	9	5	12	5	8	473.26	0		40.397500
