Name:				562_n100_m400_bt10_45856
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		765.06
Calculation_Time:		10.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		20 10 5 27 22 1 18 19 13 4 17 25 3 15 11 14 12 24 7 6 26 9 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
9	29	2	0	0	15	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	20	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	0	5	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	4	8	2	5	132.17	0		31.124045
9	32	9	0	0	9	8	12	6	3	140.95	1		4.911905
26	96	6	0	0	15	8	12	6	5	272.91	0		11.381963
26	94	1	0	6	5	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	5	6	6	4	6	62.54	0		15.177838
26	97	9	0	0	9	11	12	6	3	140.95	1		4.911905
6	21	6	0	0	15	13	12	6	5	272.91	0		11.381963
6	20	4	0	0	15	18	14	5	4	174.57	0		12.472035
6	22	10	0	0	2	5	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	6	8	2	5	132.17	0		31.124045
7	25	6	0	0	15	22	12	6	5	272.91	0		11.381963
7	24	1	0	6	5	6	17	3	6	130.88	0		9.008690
24	87	2	0	12	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	12	0	8	12	5	8	473.26	0		40.397500
24	85	1	0	0	5	12	17	3	6	130.88	0		9.008690
24	86	1	0	0	5	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	0	16	14	5	4	174.57	0		12.472035
12	41	1	0	0	5	24	17	3	6	130.88	0		9.008690
12	42	1	0	12	0	20	17	3	6	130.88	0		9.008690
12	43	9	0	0	8	14	12	6	3	140.95	1		4.911905
14	50	3	0	13	8	0	9	5	5	187.55	0		45.100174
14	51	8	0	8	21	6	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	9	8	2	5	132.17	0		31.124045
14	52	9	0	0	8	17	12	6	3	140.95	1		4.911905
11	39	8	0	8	21	10	12	2	4	83.15	0		12.823833
