Name:				562_n100_m400_bt10_45881
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		777.72
Calculation_Time:		10.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		27 9 6 19 1 17 18 15 4 23 11 26 20 13 24 16 12 7 25 14 3 21 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
21	75	5	0	0	16	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	20	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	10	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	22	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	5	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	8	0	12	6	3	140.95	1		4.911905
14	50	3	0	0	0	8	9	5	5	187.55	0		45.100174
14	51	8	0	0	20	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	22	6	8	2	5	132.17	0		31.124045
14	52	9	0	12	14	0	12	6	3	140.95	1		4.911905
25	90	3	0	0	0	13	9	5	5	187.55	0		45.100174
25	91	5	0	0	5	12	6	4	6	62.54	0		15.177838
25	92	7	0	0	13	6	13	3	8	148.86	1		4.987855
25	93	7	0	0	10	14	13	3	8	148.86	1		4.987855
7	25	6	0	17	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	17	20	0	17	3	6	130.88	0		9.008690
12	41	1	0	12	20	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	20	12	17	3	6	130.88	0		9.008690
12	43	9	0	13	8	3	12	6	3	140.95	1		4.911905
16	60	6	0	17	0	5	12	6	5	272.91	0		11.381963
16	58	1	0	12	20	18	17	3	6	130.88	0		9.008690
16	59	5	0	0	16	12	6	4	6	62.54	0		15.177838
24	87	2	0	0	0	18	12	5	8	473.26	0		40.397500
24	88	2	0	17	0	10	12	5	8	473.26	0		40.397500
24	85	1	0	12	20	24	17	3	6	130.88	0		9.008690
24	86	1	0	24	14	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	0	26	14	5	4	174.57	0		12.472035
13	44	3	0	17	0	18	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	18	6	4	6	62.54	0		15.177838
13	46	5	0	0	16	18	6	4	6	62.54	0		15.177838
13	47	8	0	8	23	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	5	24	8	2	5	132.17	0		31.124045
13	48	9	0	13	6	6	12	6	3	140.95	1		4.911905
20	72	2	0	25	6	0	12	5	8	473.26	0		40.397500
20	73	2	0	25	6	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	13	14	13	3	8	148.86	1		4.987855
26	96	6	0	25	6	16	12	6	5	272.91	0		11.381963
26	94	1	0	24	17	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	16	24	6	4	6	62.54	0		15.177838
26	97	9	0	0	9	22	12	6	3	140.95	1		4.911905
11	39	8	0	8	23	10	12	2	4	83.15	0		12.823833
11	40	10	0	0	7	24	8	2	5	132.17	0		31.124045
11	38	7	0	24	14	6	13	3	8	148.86	1		4.987855
23	81	3	0	17	0	23	9	5	5	187.55	0		45.100174
23	82	5	0	25	6	21	6	4	6	62.54	0		15.177838
23	83	7	0	24	17	6	13	3	8	148.86	1		4.987855
23	84	7	0	24	14	14	13	3	8	148.86	1		4.987855
4	15	6	0	29	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	29	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	29	0	10	14	5	4	174.57	0		12.472035
15	57	6	0	29	0	14	12	6	5	272.91	0		11.381963
15	54	1	0	34	20	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	20	6	17	3	6	130.88	0		9.008690
15	56	4	0	26	0	19	14	5	4	174.57	0		12.472035
18	65	2	0	37	6	0	12	5	8	473.26	0		40.397500
18	64	1	0	26	0	23	17	3	6	130.88	0		9.008690
18	66	3	0	37	6	8	9	5	5	187.55	0		45.100174
18	67	9	0	41	11	0	12	6	3	140.95	1		4.911905
17	62	8	0	8	23	14	12	2	4	83.15	0		12.823833
17	63	10	0	8	23	18	8	2	5	132.17	0		31.124045
17	61	7	0	24	17	14	13	3	8	148.86	1		4.987855
1	1	1	0	29	20	12	17	3	6	130.88	0		9.008690
1	2	4	0	43	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	43	0	4	14	5	4	174.57	0		12.472035
1	6	10	0	8	23	23	8	2	5	132.17	0		31.124045
1	4	9	0	24	14	22	12	6	3	140.95	1		4.911905
1	5	9	0	0	10	25	12	6	3	140.95	1		4.911905
19	68	2	0	37	6	13	12	5	8	473.26	0		40.397500
19	70	6	0	31	5	21	12	6	5	272.91	0		11.381963
19	71	6	0	43	0	8	12	6	5	272.91	0		11.381963
19	69	3	0	43	0	13	9	5	5	187.55	0		45.100174
6	21	6	1	53	6	0	12	6	5	272.91	0		11.381963
6	20	4	0	31	5	26	14	5	4	174.57	0		12.472035
6	22	10	0	20	23	0	8	2	5	132.17	0		31.124045
6	23	10	0	20	23	5	8	2	5	132.17	0		31.124045
9	29	2	0	43	0	18	12	5	8	473.26	0		40.397500
9	28	1	0	29	20	18	17	3	6	130.88	0		9.008690
9	30	8	0	26	3	23	12	2	4	83.15	0		12.823833
9	31	8	0	28	23	0	12	2	4	83.15	0		12.823833
9	33	10	0	20	23	10	8	2	5	132.17	0		31.124045
9	32	9	0	24	14	25	12	6	3	140.95	1		4.911905
27	98	4	0	43	0	26	14	5	4	174.57	0		12.472035
27	99	9	1	53	6	5	12	6	3	140.95	1		4.911905
27	100	9	1	53	6	8	12	6	3	140.95	1		4.911905


