Name:				562_n100_m400_bt10_45803
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		849.15
Calculation_Time:		104.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		1 18 24 15 9 22 23 12 14 2 7 16 4 13 28 6 20 3 26 19 8 10 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	39	8	0	0	0	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	2	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	4	0	13	3	8	148.86	1		4.987855
10	35	2	0	0	7	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	12	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	15	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	0	12	6	3	140.95	1		4.911905
8	26	2	0	0	7	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	0	8	2	5	132.17	0		31.124045
19	68	2	0	0	7	16	12	5	8	473.26	0		40.397500
19	70	6	0	0	7	24	12	6	5	272.91	0		11.381963
19	71	6	0	12	15	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	7	0	9	5	5	187.55	0		45.100174
26	96	6	0	12	15	5	12	6	5	272.91	0		11.381963
26	94	1	0	12	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	21	0	6	4	6	62.54	0		15.177838
26	97	9	0	12	15	10	12	6	3	140.95	1		4.911905
3	9	1	0	12	0	6	17	3	6	130.88	0		9.008690
3	10	5	0	12	7	5	6	4	6	62.54	0		15.177838
3	11	5	0	12	21	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	4	8	13	3	8	148.86	1		4.987855
3	13	9	0	12	15	13	12	6	3	140.95	1		4.911905
20	72	2	0	21	3	0	12	5	8	473.26	0		40.397500
20	73	2	0	21	8	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	4	16	13	3	8	148.86	1		4.987855
6	21	6	0	18	3	8	12	6	5	272.91	0		11.381963
6	20	4	0	18	3	13	14	5	4	174.57	0		12.472035
6	22	10	0	0	13	6	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	11	8	2	5	132.17	0		31.124045
28	102	4	0	18	3	17	14	5	4	174.57	0		12.472035
28	101	3	0	18	3	21	9	5	5	187.55	0		45.100174
28	103	5	0	12	21	12	6	4	6	62.54	0		15.177838
28	104	5	0	12	21	18	6	4	6	62.54	0		15.177838
28	105	10	0	0	13	16	8	2	5	132.17	0		31.124045
