Name:				562_n100_m400_bt10_45871
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		941.37
Calculation_Time:		503.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		24 21 27 13 26 15 6 2 23 14 10 22 7 20 16 19 1 3 25 4 18 9 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	32	9	0	0	0	0	12	6	3	140.95	1		4.911905
11	40	10	0	0	6	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	8	0	13	3	8	148.86	1		4.987855
9	29	2	0	0	11	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	16	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	19	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	21	0	12	2	4	83.15	0		12.823833
25	91	5	0	0	19	4	6	4	6	62.54	0		15.177838
11	39	8	0	0	23	0	12	2	4	83.15	0		12.823833
4	14	4	0	0	11	8	14	5	4	174.57	0		12.472035
18	64	1	0	0	16	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	0	0	9	5	5	187.55	0		45.100174
3	12	7	0	0	8	8	13	3	8	148.86	1		4.987855
4	15	6	0	0	11	12	12	6	5	272.91	0		11.381963
4	16	6	0	0	11	17	12	6	5	272.91	0		11.381963
18	65	2	0	12	11	0	12	5	8	473.26	0		40.397500
25	90	3	0	0	11	22	9	5	5	187.55	0		45.100174
25	92	7	0	12	5	0	13	3	8	148.86	1		4.987855
2	7	3	0	12	19	0	9	5	5	187.55	0		45.100174
25	93	7	0	12	5	8	13	3	8	148.86	1		4.987855
3	9	1	0	13	8	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	19	10	6	4	6	62.54	0		15.177838
3	11	5	0	0	19	16	6	4	6	62.54	0		15.177838
18	67	9	0	0	0	3	12	6	3	140.95	1		4.911905
3	13	9	0	24	11	0	12	6	3	140.95	1		4.911905
1	1	1	0	13	8	6	17	3	6	130.88	0		9.008690
1	2	4	0	21	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	21	0	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	4	8	2	5	132.17	0		31.124045
1	4	9	0	24	11	3	12	6	3	140.95	1		4.911905
1	5	9	0	24	11	6	12	6	3	140.95	1		4.911905
19	68	2	0	21	0	8	12	5	8	473.26	0		40.397500
19	70	6	0	35	0	0	12	6	5	272.91	0		11.381963
19	71	6	0	35	0	5	12	6	5	272.91	0		11.381963
19	69	3	0	21	0	16	9	5	5	187.55	0		45.100174
16	60	6	0	33	0	10	12	6	5	272.91	0		11.381963
16	58	1	0	13	8	12	17	3	6	130.88	0		9.008690
16	59	5	0	0	19	22	6	4	6	62.54	0		15.177838
7	25	6	0	33	0	15	12	6	5	272.91	0		11.381963
20	73	2	0	21	0	21	12	5	8	473.26	0		40.397500
20	74	7	0	12	5	16	13	3	8	148.86	1		4.987855
