Name:				290_n100_m200_bt3_22407
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2387.25
Calculation_Time:		26.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		17 28 68 49 25 29 30 14 26 40 11 4 1 56 52 27 48 18 21 3 57 42 5 23 9 58 61 59 12 53 33 65 7 19 36 6 37 44 67 45 22 16 54 31 51 46 64 41 55 60 13 62 35 43 39 10 8 63 38 2 34 24 47 20 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	30	3	0	0	0	0	15	4	6	174.76	0		14.551836
15	31	3	0	0	4	0	15	4	6	174.76	0		14.551836
20	39	2	0	0	8	0	6	4	4	45.15	0		50.239351
20	40	2	0	0	12	0	6	4	4	45.15	0		50.239351
20	38	1	0	0	16	0	14	2	3	54.35	1		1.792966
47	93	3	0	0	18	0	15	4	6	174.76	0		14.551836
47	92	2	0	0	8	4	6	4	4	45.15	0		50.239351
24	49	3	0	0	0	6	15	4	6	174.76	0		14.551836
24	48	1	0	0	22	0	14	2	3	54.35	1		1.792966
34	66	1	0	0	16	3	14	2	3	54.35	1		1.792966
34	67	1	0	0	22	3	14	2	3	54.35	1		1.792966
34	68	1	0	0	4	6	14	2	3	54.35	1		1.792966
2	4	3	0	0	18	6	15	4	6	174.76	0		14.551836
2	3	2	0	0	12	4	6	4	4	45.15	0		50.239351
2	2	1	0	0	6	6	14	2	3	54.35	1		1.792966
38	75	3	0	0	0	12	15	4	6	174.76	0		14.551836
38	74	1	0	0	16	6	14	2	3	54.35	1		1.792966
63	127	2	0	0	8	8	6	4	4	45.15	0		50.239351
63	126	1	0	0	22	6	14	2	3	54.35	1		1.792966
8	15	3	0	0	18	12	15	4	6	174.76	0		14.551836
10	20	3	0	0	0	18	15	4	6	174.76	0		14.551836
10	19	1	0	0	4	9	14	2	3	54.35	1		1.792966
39	76	2	0	0	12	8	6	4	4	45.15	0		50.239351
43	82	1	0	0	6	9	14	2	3	54.35	1		1.792966
43	83	1	0	0	16	9	14	2	3	54.35	1		1.792966
35	69	2	0	0	8	12	6	4	4	45.15	0		50.239351
35	70	2	0	0	12	12	6	4	4	45.15	0		50.239351
62	125	3	0	0	18	18	15	4	6	174.76	0		14.551836
62	124	1	0	0	22	9	14	2	3	54.35	1		1.792966
13	28	2	0	0	8	16	6	4	4	45.15	0		50.239351
