Name:				290_n100_m200_bt3_22414
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2655.75
Calculation_Time:		28.25
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		38 60 8 3 27 1 31 34 21 4 10 55 35 19 44 39 11 24 5 53 63 37 20 64 2 59 68 36 62 29 47 28 65 12 9 17 61 46 66 26 48 40 49 25 51 52 30 32 58 54 43 42 23 16 13 45 15 6 7 14 22 33 50 41 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	111	2	0	0	0	0	6	4	4	45.15	0		50.239351
56	112	2	0	0	4	0	6	4	4	45.15	0		50.239351
56	110	1	0	0	8	0	14	2	3	54.35	1		1.792966
41	79	2	0	0	10	0	6	4	4	45.15	0		50.239351
41	80	2	0	0	14	0	6	4	4	45.15	0		50.239351
50	100	2	0	0	18	0	6	4	4	45.15	0		50.239351
33	65	3	1	0	0	4	15	4	6	174.76	0		14.551836
33	64	2	0	0	15	4	6	4	4	45.15	0		50.239351
22	42	3	1	0	0	10	15	4	6	174.76	0		14.551836
22	43	3	1	0	0	16	15	4	6	174.76	0		14.551836
22	44	3	1	0	0	22	15	4	6	174.76	0		14.551836
14	29	3	0	6	0	0	15	4	6	174.76	0		14.551836
7	14	2	0	0	19	4	6	4	4	45.15	0		50.239351
6	13	2	0	0	15	8	6	4	4	45.15	0		50.239351
6	11	1	0	0	23	0	14	2	3	54.35	1		1.792966
6	12	1	0	0	23	3	14	2	3	54.35	1		1.792966
15	30	3	0	4	0	6	15	4	6	174.76	0		14.551836
15	31	3	0	4	0	12	15	4	6	174.76	0		14.551836
45	87	2	0	0	19	8	6	4	4	45.15	0		50.239351
45	88	2	0	0	15	12	6	4	4	45.15	0		50.239351
45	86	1	0	0	23	6	14	2	3	54.35	1		1.792966
13	28	2	0	0	19	12	6	4	4	45.15	0		50.239351
