Name:				290_n100_m200_bt3_22404
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2632.34
Calculation_Time:		32.08
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		6 40 36 35 67 28 47 18 64 16 41 62 2 3 60 31 45 21 59 19 9 20 53 13 65 30 38 17 68 63 51 23 61 1 34 44 52 26 4 25 32 22 48 39 24 54 56 66 10 46 49 12 15 55 57 11 29 14 5 27 37 7 8 33 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	81	3	0	0	0	0	15	4	6	174.76	0		14.551836
33	65	3	0	0	4	0	15	4	6	174.76	0		14.551836
33	64	2	0	0	8	0	6	4	4	45.15	0		50.239351
8	15	3	0	0	12	0	15	4	6	174.76	0		14.551836
7	14	2	0	0	16	0	6	4	4	45.15	0		50.239351
37	73	3	0	0	20	0	15	4	6	174.76	0		14.551836
27	55	1	0	0	0	6	14	2	3	54.35	1		1.792966
5	10	3	0	0	2	6	15	4	6	174.76	0		14.551836
5	9	2	0	0	8	4	6	4	4	45.15	0		50.239351
14	29	3	0	0	12	6	15	4	6	174.76	0		14.551836
29	59	2	0	0	16	4	6	4	4	45.15	0		50.239351
29	57	1	0	0	6	6	14	2	3	54.35	1		1.792966
29	58	1	0	0	20	6	14	2	3	54.35	1		1.792966
11	22	3	0	0	2	12	15	4	6	174.76	0		14.551836
11	23	3	0	0	12	12	15	4	6	174.76	0		14.551836
11	21	2	0	0	8	8	6	4	4	45.15	0		50.239351
57	113	1	0	0	22	6	14	2	3	54.35	1		1.792966
57	114	1	0	0	0	9	14	2	3	54.35	1		1.792966
55	109	1	0	0	6	9	14	2	3	54.35	1		1.792966
15	30	3	0	0	2	18	15	4	6	174.76	0		14.551836
15	31	3	0	0	12	18	15	4	6	174.76	0		14.551836
12	25	3	0	0	2	24	15	4	6	174.76	0		14.551836
12	26	3	0	0	12	24	15	4	6	174.76	0		14.551836
12	24	2	0	0	16	8	6	4	4	45.15	0		50.239351
49	99	3	0	6	8	0	15	4	6	174.76	0		14.551836
49	98	2	0	0	8	12	6	4	4	45.15	0		50.239351
49	97	1	0	0	20	9	14	2	3	54.35	1		1.792966
46	90	3	0	6	16	0	15	4	6	174.76	0		14.551836
46	91	3	0	6	8	6	15	4	6	174.76	0		14.551836
46	89	1	0	0	22	9	14	2	3	54.35	1		1.792966
10	20	3	0	6	16	6	15	4	6	174.76	0		14.551836
10	19	1	0	0	0	12	14	2	3	54.35	1		1.792966
66	132	1	0	0	6	12	14	2	3	54.35	1		1.792966
66	133	1	0	0	16	12	14	2	3	54.35	1		1.792966
56	111	2	0	0	8	16	6	4	4	45.15	0		50.239351
56	112	2	0	0	8	20	6	4	4	45.15	0		50.239351
56	110	1	0	0	18	12	14	2	3	54.35	1		1.792966
54	108	3	0	6	8	12	15	4	6	174.76	0		14.551836
54	107	2	0	0	8	24	6	4	4	45.15	0		50.239351
54	106	1	0	0	20	12	14	2	3	54.35	1		1.792966
24	49	3	0	6	8	18	15	4	6	174.76	0		14.551836
24	48	1	0	0	22	12	14	2	3	54.35	1		1.792966
39	76	2	0	6	8	24	6	4	4	45.15	0		50.239351
48	96	3	0	15	0	0	15	4	6	174.76	0		14.551836
48	95	2	0	12	8	24	6	4	4	45.15	0		50.239351
48	94	1	0	0	0	15	14	2	3	54.35	1		1.792966
22	42	3	0	15	4	0	15	4	6	174.76	0		14.551836
22	43	3	0	15	12	0	15	4	6	174.76	0		14.551836
