Name:				562_n100_m400_bt10_45845
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		817.04
Calculation_Time:		170.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		14 23 7 25 21 1 2 18 6 15 20 27 10 13 19 9 24 3 26 5 12 4 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	78	3	0	0	0	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	5	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	7	0	13	3	8	148.86	1		4.987855
4	15	6	0	0	10	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	16	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	10	5	14	5	4	174.57	0		12.472035
12	41	1	0	0	22	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	22	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	15	5	12	6	3	140.95	1		4.911905
5	17	1	0	0	10	9	17	3	6	130.88	0		9.008690
5	18	8	0	0	5	4	12	2	4	83.15	0		12.823833
5	19	10	0	0	0	5	8	2	5	132.17	0		31.124045
26	96	6	0	12	15	0	12	6	5	272.91	0		11.381963
26	94	1	0	0	22	12	17	3	6	130.88	0		9.008690
26	95	5	0	0	10	15	6	4	6	62.54	0		15.177838
26	97	9	0	0	15	8	12	6	3	140.95	1		4.911905
3	9	1	0	0	22	18	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	21	6	4	6	62.54	0		15.177838
3	11	5	0	6	10	15	6	4	6	62.54	0		15.177838
3	12	7	0	0	5	8	13	3	8	148.86	1		4.987855
24	88	2	0	9	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	22	24	17	3	6	130.88	0		9.008690
3	13	9	0	0	14	11	12	6	3	140.95	1		4.911905
24	85	1	0	13	5	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	5	6	17	3	6	130.88	0		9.008690
24	89	4	0	8	0	8	14	5	4	174.57	0		12.472035
13	47	8	0	8	0	12	12	2	4	83.15	0		12.823833
24	87	2	0	12	15	5	12	5	8	473.26	0		40.397500
9	30	8	0	8	2	12	12	2	4	83.15	0		12.823833
9	31	8	0	8	2	16	12	2	4	83.15	0		12.823833
9	33	10	0	6	10	21	8	2	5	132.17	0		31.124045
7	24	1	0	13	4	12	17	3	6	130.88	0		9.008690
19	68	2	0	12	15	13	12	5	8	473.26	0		40.397500
19	70	6	0	12	15	21	12	6	5	272.91	0		11.381963
19	71	6	0	17	8	0	12	6	5	272.91	0		11.381963
19	69	3	0	17	8	5	9	5	5	187.55	0		45.100174
13	44	3	0	17	8	10	9	5	5	187.55	0		45.100174
13	45	5	0	14	10	15	6	4	6	62.54	0		15.177838
13	46	5	0	14	10	21	6	4	6	62.54	0		15.177838
9	29	2	0	24	14	0	12	5	8	473.26	0		40.397500
13	49	10	0	6	12	21	8	2	5	132.17	0		31.124045
13	48	9	0	12	15	26	12	6	3	140.95	1		4.911905
10	35	2	0	24	19	0	12	5	8	473.26	0		40.397500
10	34	1	0	22	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	8	0	16	12	2	4	83.15	0		12.823833
10	37	9	0	24	13	8	12	6	3	140.95	1		4.911905
27	98	4	0	24	19	8	14	5	4	174.57	0		12.472035
27	99	9	0	24	13	11	12	6	3	140.95	1		4.911905
